State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Idaho,Gooding,42.235325295,% change,16047,519
Idaho,Idaho,26.594466354,% change,16049,528
Idaho,Jefferson,26.140899773,% change,16051,540
Idaho,Jerome,38.440653812,% change,16053,547
Idaho,Kootenai,-8.007496213,% change,16055,552
Idaho,Latah,12.451814014,% change,16057,559
Idaho,Lemhi,-38.052250388,% change,16059,566
Idaho,Lewis,-1.014832162,% change,16061,574
Idaho,Lincoln,-100.0,% change,16063,578
Idaho,Madison,28.718257066,% change,16065,581
Idaho,Minidoka,-29.865839354,% change,16067,585
Idaho,Nez Perce,5.596568236,% change,16069,589
Idaho,Oneida,-2.152279565,% change,16071,593
Idaho,Owyhee,-24.920795565,% change,16073,601
Idaho,Payette,26.479057592,% change,16075,606
Idaho,Power,306.056650568,% change,16077,613
Idaho,Shoshone,-27.127090263,% change,16079,621
Idaho,Teton,-38.877863973,% change,16081,627
Idaho,Twin Falls,10.104497291,% change,16083,634
Idaho,Valley,-53.753479889,% change,16085,643
Idaho,Washington,76.234598569,% change,16087,649
Illinois,Adams,10.545982003,% change,17001,650
Illinois,Alexander,nan,% change,17003,651
Illinois,Bond,35.274457743,% change,17005,652
Illinois,Boone,4.947393818,% change,17007,653
Illinois,Brown,103.973902728,% change,17009,654
Illinois,Bureau,38.051226832,% change,17011,2
Illinois,Calhoun,3.889689236,% change,17013,4
Illinois,Carroll,4.168092533,% change,17015,6
Illinois,Cass,7.412664616,% change,17017,10
Illinois,Champaign,12.876330904,% change,17019,12
Illinois,Christian,-1.831483698,% change,17021,14
Illinois,Clark,20.806755082,% change,17023,19
Illinois,Clay,15.956727519,% change,17025,22
Illinois,Clinton,-18.064941403,% change,17027,27
Illinois,Coles,7.144492537,% change,17029,30
Illinois,Cook,12.74488074,% change,17031,36
Illinois,Crawford,60.658934977,% change,17033,40
Illinois,Cumberland,1.707675358,% change,17035,44
Illinois,DeKalb,9.420683812,% change,17037,49
Illinois,De Witt,25.17207473,% change,17039,53
Illinois,Douglas,20.607010977,% change,17041,55
Illinois,DuPage,3.660378514,% change,17043,64
Illinois,Edgar,26.277472527,% change,17045,66
Illinois,Edwards,-41.791989523,% change,17047,71
Illinois,Effingham,17.403311685,% change,17049,76
Illinois,Fayette,25.331560934,% change,17051,79
Illinois,Ford,-16.792085145,% change,17053,81
Illinois,Franklin,2.368771104,% change,17055,85
Illinois,Fulton,9.379792923,% change,17057,89
Illinois,Gallatin,0.0,% change,17059,92
Illinois,Greene,26.723073405,% change,17061,96
Illinois,Grundy,23.795073414,% change,17063,99
Illinois,Hamilton,-48.633979754,% change,17065,106
Illinois,Hancock,30.33097316,% change,17067,111
Illinois,Hardin,0.0,% change,17069,113
Illinois,Henderson,214.882164678,% change,17071,117
Illinois,Henry,-6.593732332,% change,17073,121
Illinois,Iroquois,-22.731083243,% change,17075,125
Illinois,Jackson,24.909653521,% change,17077,129
Illinois,Jasper,21.951422913,% change,17079,133
Illinois,Jefferson,36.309591367,% change,17081,137
Illinois,Jersey,32.474989126,% change,17083,142
Illinois,Jo Daviess,-5.117179757,% change,17085,145
Illinois,Johnson,-33.878558753,% change,17087,152
Illinois,Kane,1.121450402,% change,17089,156
Illinois,Kankakee,7.235677355,% change,17091,161
Illinois,Kendall,18.758960609,% change,17093,165
Illinois,Knox,9.14210314,% change,17095,166
Illinois,Lake,6.462718963,% change,17097,170
Illinois,LaSalle,11.911124966,% change,17099,175
Illinois,Lawrence,-13.836708887,% change,17101,177
Illinois,Lee,-19.520270292,% change,17103,180
Illinois,Livingston,11.43679624,% change,17105,182
Illinois,Logan,-9.774013225,% change,17107,186
Illinois,McDonough,-14.93646141,% change,17109,189
Illinois,McHenry,16.823877928,% change,17111,192
Illinois,McLean,24.72965878,% change,17113,193
Illinois,Macon,15.65426131,% change,17115,194
Illinois,Macoupin,4.556108032,% change,17117,196
Illinois,Madison,0.017096,% change,17119,199
Illinois,Marion,2.816161404,% change,17121,201
Illinois,Marshall,25.859808371,% change,17123,202
Illinois,Mason,-15.558149715,% change,17125,206
Illinois,Massac,-9.499126211,% change,17127,208
Illinois,Menard,53.593031696,% change,17129,212
Illinois,Mercer,-30.411601621,% change,17131,216
Illinois,Monroe,15.355097704,% change,17133,219
Illinois,Montgomery,18.883404736,% change,17135,223
Illinois,Morgan,-0.736462792,% change,17137,225
Illinois,Moultrie,1.705596274,% change,17139,227
Illinois,Ogle,14.435746479,% change,17141,229
Illinois,Peoria,16.371950266,% change,17143,233
Illinois,Perry,129.03376672,% change,17145,235
Illinois,Piatt,21.110976643,% change,17147,238
Illinois,Pike,-11.781531653,% change,17149,241
Illinois,Pope,0.0,% change,17151,245
Illinois,Pulaski,-46.591111904,% change,17153,248
Illinois,Putnam,0.0,% change,17155,253
Illinois,Randolph,2.503297849,% change,17157,255
Illinois,Richland,-5.210529161,% change,17159,259
Illinois,Rock Island,3.178921282,% change,17161,265
Illinois,St. Clair,18.998274686,% change,17163,269
Illinois,Saline,20.795244251,% change,17165,271
Illinois,Sangamon,8.297748265,% change,17167,274
Illinois,Schuyler,5.798950801,% change,17169,278
Illinois,Scott,-48.288822948,% change,17171,280
Illinois,Shelby,19.646829598,% change,17173,283
Illinois,Stark,0.0,% change,17175,285
Illinois,Stephenson,-17.596656217,% change,17177,290
Illinois,Tazewell,26.149749478,% change,17179,291
Illinois,Union,50.349772926,% change,17181,293
Illinois,Vermilion,8.323516478,% change,17183,296
Illinois,Wabash,2.415081227,% change,17185,299
Illinois,Warren,17.759123063,% change,17187,301
Illinois,Washington,31.864883885,% change,17189,305
Illinois,Wayne,-13.856444647,% change,17191,310
Illinois,White,3.542021579,% change,17193,312
Illinois,Whiteside,9.710623921,% change,17195,314
Illinois,Will,12.105594908,% change,17197,320
Illinois,Williamson,12.716059812,% change,17199,324
Illinois,Winnebago,12.087840643,% change,17201,325
Illinois,Woodford,5.640308161,% change,17203,328
Indiana,Adams,-14.635842416,% change,18001,330
Indiana,Allen,10.704107585,% change,18003,335
Indiana,Bartholomew,12.127095217,% change,18005,342
Indiana,Benton,36.460620065,% change,18007,179
Indiana,Blackford,4.786749482,% change,18009,183
Indiana,Boone,-0.151419341,% change,18011,185
Indiana,Brown,67.399609097,% change,18013,188
Indiana,Carroll,-7.336335723,% change,18015,195
Indiana,Cass,9.458379484,% change,18017,211
Indiana,Clark,2.320218048,% change,18019,215
Indiana,Clay,-14.666259589,% change,18021,221
Indiana,Clinton,-1.835208314,% change,18023,226
Indiana,Crawford,0.387487005,% change,18025,232
Indiana,Daviess,-12.874806801,% change,18027,239
Indiana,Dearborn,20.277295693,% change,18029,242
Indiana,Decatur,-7.482380363,% change,18031,246
Indiana,DeKalb,39.441576725,% change,18033,249
Indiana,Delaware,11.443288304,% change,18035,252
Indiana,Dubois,5.119209923,% change,18037,254
Indiana,Elkhart,14.558276043,% change,18039,260
Indiana,Fayette,8.559690729,% change,18041,263
Indiana,Floyd,17.266008889,% change,18043,267
Indiana,Fountain,-33.733523865,% change,18045,270
Indiana,Franklin,1.346534653,% change,18047,272
Indiana,Fulton,2.944827929,% change,18049,276
Indiana,Gibson,-14.972100067,% change,18051,286
Indiana,Grant,6.374366159,% change,18053,297
Indiana,Greene,-21.929766227,% change,18055,309
Indiana,Hamilton,18.295119957,% change,18057,321
Indiana,Hancock,10.797696763,% change,18059,329
Indiana,Harrison,-24.777290134,% change,18061,334
Indiana,Hendricks,5.044122744,% change,18063,341
Indiana,Henry,5.673402976,% change,18065,344
Indiana,Howard,6.19315304,% change,18067,348
Indiana,Huntington,39.337029556,% change,18069,352
Indiana,Jackson,0.696860026,% change,18071,355
Indiana,Jasper,-4.080560464,% change,18073,356
Indiana,Jay,1.3878327,% change,18075,358
Indiana,Jefferson,-4.661495595,% change,18077,363
Indiana,Jennings,1.915140106,% change,18079,367
Indiana,Johnson,-2.098331827,% change,18081,370
Indiana,Knox,6.247817259,% change,18083,376
Indiana,Kosciusko,25.144457483,% change,18085,384
Indiana,LaGrange,31.618135589,% change,18087,386
Indiana,Lake,13.035260055,% change,18089,389
Indiana,LaPorte,-6.770135352,% change,18091,392
Indiana,Lawrence,-14.977070762,% change,18093,396
Indiana,Madison,9.840248528,% change,18095,401
Indiana,Marion,3.486880791,% change,18097,409
Indiana,Marshall,-4.315293517,% change,18099,412
Indiana,Martin,-7.932490955,% change,18101,418
Indiana,Miami,1.61366346,% change,18103,420
Indiana,Monroe,7.181831649,% change,18105,422
Indiana,Montgomery,20.87116962,% change,18107,425
Indiana,Morgan,5.565045629,% change,18109,430
Indiana,Newton,25.346999786,% change,18111,433
Indiana,Noble,-14.526007697,% change,18113,436
Indiana,Ohio,2.938179348,% change,18115,440
Indiana,Orange,22.79041117,% change,18117,444
Indiana,Owen,-22.924433611,% change,18119,448
Indiana,Parke,67.964065971,% change,18121,452
Indiana,Perry,2.1567596,% change,18123,459
Indiana,Pike,-56.356614097,% change,18125,465
Indiana,Porter,8.364324521,% change,18127,468
Indiana,Posey,-14.0917603,% change,18129,471
Indiana,Pulaski,-26.547458568,% change,18131,477
Indiana,Putnam,-2.91889782,% change,18133,480
Indiana,Randolph,33.507208702,% change,18135,485
Indiana,Ripley,31.809566103,% change,18137,488
Indiana,Rush,3.907893946,% change,18139,493
Indiana,St. Joseph,17.774037456,% change,18141,496
Indiana,Scott,12.006299124,% change,18143,504
Indiana,Shelby,13.219837129,% change,18145,506
Indiana,Spencer,31.551540247,% change,18147,509
Indiana,Starke,-21.63699451,% change,18149,512
Indiana,Steuben,-21.498657477,% change,18151,515
Indiana,Sullivan,-13.409698755,% change,18153,518
Indiana,Switzerland,-0.347515732,% change,18155,526
Indiana,Tippecanoe,8.553289448,% change,18157,530
Indiana,Tipton,30.419361225,% change,18159,534
Indiana,Union,-30.29203869,% change,18161,538
Indiana,Vanderburgh,5.063316823,% change,18163,543
Indiana,Vermillion,-19.945337689,% change,18165,548
Indiana,Vigo,-0.554528746,% change,18167,553
Indiana,Wabash,16.129837406,% change,18169,555
Indiana,Warren,0.0,% change,18171,567
Indiana,Warrick,32.256178768,% change,18173,575
Indiana,Washington,1.646965547,% change,18175,584
Indiana,Wayne,-5.349868019,% change,18177,586
Indiana,Wells,-29.700811359,% change,18179,590
Indiana,White,-13.282436413,% change,18181,594
Indiana,Whitley,10.679727631,% change,18183,597
Iowa,Adair,7.631954351,% change,19001,598
Iowa,Adams,-28.34589164,% change,19003,602
Iowa,Allamakee,-18.04455981,% change,19005,608
Iowa,Appanoose,-7.486596783,% change,19007,611
Iowa,Audubon,nan,% change,19009,615
Iowa,Benton,22.04984205,% change,19011,619
Iowa,Black Hawk,3.938243997,% change,19013,623
Iowa,Boone,-0.503425565,% change,19015,625
Iowa,Bremer,-1.64622337,% change,19017,631
Iowa,Buchanan,-13.011671579,% change,19019,632
Iowa,Buena Vista,-19.944740478,% change,19021,633
Iowa,Butler,205.760196092,% change,19023,361
Iowa,Calhoun,-31.544035106,% change,19025,365
Iowa,Carroll,-10.407664735,% change,19027,369
Iowa,Cass,-7.172483561,% change,19029,374
Iowa,Cedar,-12.523768132,% change,19031,379
Iowa,Cerro Gordo,-3.023407022,% change,19033,383
Iowa,Cherokee,35.606554091,% change,19035,388
Iowa,Chickasaw,71.32277764,% change,19037,393
Iowa,Clarke,-16.388470098,% change,19039,397
Iowa,Clay,-3.186757092,% change,19041,398
Iowa,Clayton,-8.107893693,% change,19043,402
Iowa,Clinton,0.06774494,% change,19045,404
Iowa,Crawford,51.65531815,% change,19047,408
Iowa,Dallas,10.241333571,% change,19049,413
Iowa,Davis,-1.471744748,% change,19051,416
Iowa,Decatur,36.648021545,% change,19053,419
Iowa,Delaware,2.055706758,% change,19055,421
Iowa,Des Moines,14.56891693,% change,19057,424
Iowa,Dickinson,40.794133369,% change,19059,427
Iowa,Dubuque,3.751936556,% change,19061,434
Iowa,Emmet,26.340238544,% change,19063,437
Iowa,Fayette,4.868407886,% change,19065,442
Iowa,Floyd,-12.840452885,% change,19067,447
Iowa,Franklin,74.689542484,% change,19069,451
Iowa,Fremont,41.264367816,% change,19071,455
Iowa,Greene,72.605172605,% change,19073,458
Iowa,Grundy,-49.259982109,% change,19075,460
Iowa,Guthrie,-23.542253521,% change,19077,467
Iowa,Hamilton,-38.561589404,% change,19079,469
Iowa,Hancock,3.681263197,% change,19081,470
Iowa,Hardin,169.442990364,% change,19083,475
Iowa,Harrison,-16.065946561,% change,19085,478
Iowa,Henry,-8.036462805,% change,19087,479
Iowa,Howard,54.384167386,% change,19089,481
Iowa,Humboldt,-41.37026545,% change,19091,487
Iowa,Ida,-32.49964065,% change,19093,491
Iowa,Iowa,-13.570722407,% change,19095,495
Iowa,Jackson,-12.804833125,% change,19097,499
Iowa,Jasper,-22.828445388,% change,19099,505
Iowa,Jefferson,21.715826546,% change,19101,507
Iowa,Johnson,8.99838965,% change,19103,508
Iowa,Jones,-27.344976452,% change,19105,516
Iowa,Keokuk,2.161737251,% change,19107,520
Iowa,Kossuth,30.771917569,% change,19109,523
Iowa,Lee,14.048427896,% change,19111,531
Iowa,Linn,1.960135828,% change,19113,535
Iowa,Louisa,-23.753128352,% change,19115,539
Iowa,Lucas,3.658251519,% change,19117,542
Iowa,Lyon,32.236172379,% change,19119,546
Iowa,Madison,-40.227934659,% change,19121,550
Iowa,Mahaska,-17.135417946,% change,19123,554
Iowa,Marion,-4.67615916,% change,19125,561
Iowa,Marshall,6.830535003,% change,19127,568
Iowa,Mills,99.787290614,% change,19129,569
Iowa,Mitchell,0.422257671,% change,19131,572
Iowa,Monona,4.955108535,% change,19133,576
Iowa,Monroe,2.623201324,% change,19135,580
Iowa,Montgomery,-30.070390106,% change,19137,595
Iowa,Muscatine,12.98200634,% change,19139,600
Iowa,O'Brien,12.346814166,% change,19141,604
Iowa,Osceola,3.763971072,% change,19143,607
Iowa,Page,3.573524617,% change,19145,612
Iowa,Palo Alto,3.395266534,% change,19147,618
Iowa,Plymouth,21.138357774,% change,19149,622
Iowa,Pocahontas,57.754088785,% change,19151,624
Iowa,Polk,5.141407701,% change,19153,629
Iowa,Pottawattamie,4.436271396,% change,19155,637
Iowa,Poweshiek,13.499890663,% change,19157,640
Iowa,Ringgold,203.607937462,% change,19159,642
Iowa,Sac,-65.295036328,% change,19161,647
Iowa,Scott,-8.625568973,% change,19163,657
Iowa,Shelby,2.690198766,% change,19165,660
Iowa,Sioux,-14.287581325,% change,19167,663
Iowa,Story,-0.700297471,% change,19169,668
Iowa,Tama,-41.42349879,% change,19171,671
Iowa,Taylor,-100.0,% change,19173,674
Iowa,Union,-32.477804681,% change,19175,675
Iowa,Van Buren,3.569951757,% change,19177,678
Iowa,Wapello,13.662060379,% change,19179,681
Iowa,Warren,-5.502300225,% change,19181,685
Iowa,Washington,12.786647971,% change,19183,687
Iowa,Wayne,-100.0,% change,19185,691
Iowa,Webster,11.210274271,% change,19187,694
Iowa,Winnebago,0.773511933,% change,19189,696
Iowa,Winneshiek,47.294960907,% change,19191,698
Iowa,Woodbury,6.578389659,% change,19193,702
Iowa,Worth,-32.52173913,% change,19195,703
Iowa,Wright,30.718298555,% change,19197,705
Kansas,Allen,-20.896259983,% change,20001,709
Kansas,Anderson,3.135398004,% change,20003,712
Kansas,Atchison,-25.580362348,% change,20005,715
Kansas,Barber,5.211448099,% change,20007,717
Kansas,Barton,25.002256114,% change,20009,719
Kansas,Bourbon,-6.652694475,% change,20011,722
Kansas,Brown,-13.814561294,% change,20013,723
Kansas,Butler,28.396651062,% change,20015,726
Kansas,Chase,nan,% change,20017,729
Kansas,Chautauqua,0.0,% change,20019,730
Kansas,Cherokee,34.397985793,% change,20021,732
Kansas,Cheyenne,nan,% change,20023,736
Kansas,Clark,2.663438257,% change,20025,738
Kansas,Clay,111.065725956,% change,20027,739
Kansas,Cloud,3.483516484,% change,20029,740
Kansas,Coffey,-11.053545759,% change,20031,745
Kansas,Comanche,0.0,% change,20033,748
Kansas,Cowley,23.52163852,% change,20035,752
Kansas,Crawford,-10.67341449,% change,20037,756
Kansas,Decatur,3.137116673,% change,20039,759
Kansas,Dickinson,-15.173067805,% change,20041,762
Kansas,Doniphan,2.949928839,% change,20043,765
Kansas,Douglas,-2.072717804,% change,20045,767
Kansas,Edwards,0.0,% change,20047,770
Kansas,Elk,nan,% change,20049,773
Kansas,Ellis,3.316299979,% change,20051,774
Kansas,Ellsworth,2.32926636,% change,20053,776
Kansas,Finney,4.677808671,% change,20055,778
Kansas,Ford,33.070539018,% change,20057,784
Kansas,Franklin,-11.475907152,% change,20059,786
Kansas,Geary,13.258597354,% change,20061,788
Kansas,Gove,3.802281369,% change,20063,790
Kansas,Graham,105.529595016,% change,20065,791
Kansas,Grant,28.399479506,% change,20067,794
Kansas,Gray,1.789297659,% change,20069,798
Kansas,Greeley,-100.0,% change,20071,801
Kansas,Greenwood,115.557729941,% change,20073,803
Kansas,Hamilton,nan,% change,20075,805
Kansas,Harper,-73.86443662,% change,20077,807
Kansas,Harvey,-11.300269039,% change,20079,812
Kansas,Haskell,nan,% change,20081,815
Kansas,Hodgeman,-100.0,% change,20083,818
Kansas,Jackson,61.991100385,% change,20085,819
Kansas,Jefferson,-71.277047094,% change,20087,821
Kansas,Jewell,nan,% change,20089,822
Kansas,Johnson,-5.920806616,% change,20091,824
Kansas,Kearny,-32.222222222,% change,20093,826
Kansas,Kingman,6.40679795,% change,20095,827
Kansas,Kiowa,nan,% change,20097,829
Kansas,Labette,84.038366945,% change,20099,831
Kansas,Lane,9.0,% change,20101,833
Kansas,Leavenworth,5.194681083,% change,20103,836
Kansas,Lincoln,0.0,% change,20105,838
Kansas,Linn,-0.145439435,% change,20107,840
Kansas,Logan,nan,% change,20109,842
Kansas,Lyon,-17.952539366,% change,20111,844
Kansas,McPherson,57.702870329,% change,20113,846
Kansas,Marion,30.417151888,% change,20115,848
Kansas,Marshall,1.826344251,% change,20117,850
Kansas,Meade,6.304398965,% change,20119,851
Kansas,Miami,-11.725941881,% change,20121,853
Kansas,Mitchell,-18.745554478,% change,20123,854
Kansas,Montgomery,10.223273598,% change,20125,856
Kansas,Morris,31.974442045,% change,20127,858
Kansas,Morton,127.0,% change,20129,859
Kansas,Nemaha,-0.128712871,% change,20131,861
Kansas,Neosho,22.89201644,% change,20133,862
Kansas,Ness,5.446549391,% change,20135,864
Kansas,Norton,2.724300763,% change,20137,866
Kansas,Osage,-17.208182912,% change,20139,867
Kansas,Osborne,nan,% change,20141,869
Kansas,Ottawa,2.432843386,% change,20143,870
Kansas,Pawnee,3.500444972,% change,20145,872
Kansas,Phillips,28.430372705,% change,20147,873
Kansas,Pottawatomie,65.985202767,% change,20149,876
Kansas,Pratt,11.94688211,% change,20151,878
Kansas,Rawlins,0.0,% change,20153,880
Kansas,Reno,-5.373131698,% change,20155,882
Kansas,Republic,-47.419909697,% change,20157,884
Kansas,Rice,15.826027118,% change,20159,886
Kansas,Riley,-5.465566599,% change,20161,888
Kansas,Rooks,-49.23828125,% change,20163,889
Kansas,Rush,4.456733897,% change,20165,891
Kansas,Russell,-0.014306,% change,20167,893
Kansas,Saline,-7.524522219,% change,20169,895
Kansas,Scott,-1.7561365,% change,20171,897
Kansas,Sedgwick,7.507856538,% change,20173,898
Kansas,Seward,-21.701123626,% change,20175,900
Kansas,Shawnee,16.681789153,% change,20177,902
Kansas,Sheridan,0.765511684,% change,20179,904
Kansas,Sherman,-12.714165565,% change,20181,907
Kansas,Smith,106.144643828,% change,20183,909
Kansas,Stafford,nan,% change,20185,911
Kansas,Stanton,5.333333333,% change,20187,913
Kansas,Stevens,-0.318302387,% change,20189,914
Kansas,Sumner,-5.376957224,% change,20191,916
Kansas,Thomas,-20.947666396,% change,20193,917
Kansas,Trego,-31.237629526,% change,20195,919
Kansas,Wabaunsee,53.069666183,% change,20197,920
Kansas,Wallace,0.0,% change,20199,921
Kansas,Washington,nan,% change,20201,922
Kansas,Wichita,5.912717034,% change,20203,923
Kansas,Wilson,-57.473829518,% change,20205,925
Kansas,Woodson,107.949921753,% change,20207,926
Kansas,Wyandotte,5.625748138,% change,20209,927
Kentucky,Adair,-14.283502761,% change,21001,928
Kentucky,Allen,13.582420763,% change,21003,929
Kentucky,Anderson,45.786669075,% change,21005,930
Kentucky,Ballard,207.930991684,% change,21007,932
Kentucky,Barren,6.008063595,% change,21009,933
Kentucky,Bath,14.553011165,% change,21011,934
Kentucky,Bell,1.168578994,% change,21013,936
Kentucky,Boone,7.402756207,% change,21015,1002
Kentucky,Bourbon,-12.822829935,% change,21017,1005
Kentucky,Boyd,23.419839667,% change,21019,1008
Kentucky,Boyle,14.554654838,% change,21021,1010
Kentucky,Bracken,1.856287425,% change,21023,1013
Kentucky,Breathitt,4.51891728,% change,21025,1017
Kentucky,Breckinridge,26.935702115,% change,21027,1020
Kentucky,Bullitt,-14.313352542,% change,21029,1024
Kentucky,Butler,0.070860562,% change,21031,1026
Kentucky,Caldwell,80.561058721,% change,21033,1031
Kentucky,Calloway,-15.020826885,% change,21035,1033
Kentucky,Campbell,12.645025835,% change,21037,1035
Kentucky,Carlisle,214.015780731,% change,21039,1039
Kentucky,Carroll,22.329722358,% change,21041,1041
Kentucky,Carter,-3.948817209,% change,21043,1044
Kentucky,Casey,0.913647611,% change,21045,1048
Kentucky,Christian,2.414442044,% change,21047,1050
Kentucky,Clark,5.32623738,% change,21049,1053
Kentucky,Clay,27.617420641,% change,21051,1056
Kentucky,Clinton,73.921232877,% change,21053,1059
Kentucky,Crittenden,-15.893630179,% change,21055,1064
Kentucky,Cumberland,2.078384798,% change,21057,1067
Kentucky,Daviess,-7.786146388,% change,21059,1071
Kentucky,Edmonson,51.80228704,% change,21061,1073
Kentucky,Elliott,3.676568536,% change,21063,1075
Kentucky,Estill,16.699696261,% change,21065,1077
Kentucky,Fayette,2.188712709,% change,21067,1080
Kentucky,Fleming,-0.075830691,% change,21069,1083
Kentucky,Floyd,7.527928805,% change,21071,1085
Kentucky,Franklin,0.567962421,% change,21073,1086
Kentucky,Fulton,-27.238403452,% change,21075,1088
Kentucky,Gallatin,-34.249923617,% change,21077,1090
Kentucky,Garrard,-22.404874123,% change,21079,1092
Kentucky,Grant,5.610145335,% change,21081,1094
Kentucky,Graves,-4.192051141,% change,21083,1097
Kentucky,Grayson,21.250073568,% change,21085,1100
Kentucky,Green,22.083446959,% change,21087,1102
Kentucky,Greenup,47.902465428,% change,21089,1105
Kentucky,Hancock,-1.69394529,% change,21091,1107
Kentucky,Hardin,-6.066802169,% change,21093,1110
Kentucky,Harlan,19.134080389,% change,21095,1114
Kentucky,Harrison,25.659027329,% change,21097,1119
Kentucky,Hart,-17.719184613,% change,21099,1121
Kentucky,Henderson,-8.407330063,% change,21101,1126
Kentucky,Henry,-3.046741942,% change,21103,1129
Kentucky,Hickman,-100.0,% change,21105,1130
Kentucky,Hopkins,31.18123742,% change,21107,1136
Kentucky,Jackson,0.112166305,% change,21109,1140
Kentucky,Jefferson,-1.693843006,% change,21111,1143
Kentucky,Jessamine,9.164992186,% change,21113,1145
Kentucky,Johnson,14.442758301,% change,21115,1148
Kentucky,Kenton,25.111903806,% change,21117,1151
Kentucky,Knott,57.553191489,% change,21119,1154
Kentucky,Knox,-6.715032137,% change,21121,1159
Kentucky,Larue,-21.357593609,% change,21123,1162
Kentucky,Laurel,-3.459822669,% change,21125,1166
Kentucky,Lawrence,0.605831125,% change,21127,1167
Kentucky,Lee,16.853591998,% change,21129,1171
Kentucky,Leslie,61.466615576,% change,21131,1175
Kentucky,Letcher,-19.61295002,% change,21133,1178
Kentucky,Lewis,155.899814471,% change,21135,1180
Kentucky,Lincoln,12.895570342,% change,21137,1184
Kentucky,Livingston,3.125339121,% change,21139,1187
Kentucky,Logan,8.387174966,% change,21141,1190
Kentucky,Lyon,-21.733885933,% change,21143,1193
Kentucky,McCracken,-5.796593905,% change,21145,1196
Kentucky,McCreary,-30.553498528,% change,21147,1198
Kentucky,McLean,18.664811247,% change,21149,1201
Kentucky,Madison,6.10235106,% change,21151,1204
Kentucky,Magoffin,66.930724318,% change,21153,1206
Kentucky,Marion,32.864137378,% change,21155,1210
Kentucky,Marshall,-13.686072505,% change,21157,1213
Kentucky,Martin,53.61895993,% change,21159,1215
Kentucky,Mason,-23.295255857,% change,21161,1217
Kentucky,Meade,29.364286111,% change,21163,1220
Kentucky,Menifee,-0.496431896,% change,21165,1222
Kentucky,Mercer,-25.399663441,% change,21167,1225
Kentucky,Metcalfe,0.41958042,% change,21169,1228
Kentucky,Monroe,37.542930964,% change,21171,1230
Kentucky,Montgomery,2.086772793,% change,21173,1233
Kentucky,Morgan,-13.606598665,% change,21175,1235
Kentucky,Muhlenberg,1.490471285,% change,21177,1238
Kentucky,Nelson,12.944571395,% change,21179,1243
Kentucky,Nicholas,nan,% change,21181,1246
Kentucky,Ohio,17.092607343,% change,21183,1249
Kentucky,Oldham,9.559376585,% change,21185,1252
Kentucky,Owen,1.434868236,% change,21187,1255
Kentucky,Owsley,6.963292547,% change,21189,1257
Kentucky,Pendleton,0.562568606,% change,21191,1260
Kentucky,Perry,0.894031424,% change,21193,1265
Kentucky,Pike,14.238102295,% change,21195,1267
Kentucky,Powell,28.304188695,% change,21197,1270
Kentucky,Pulaski,6.635150123,% change,21199,1272
Kentucky,Robertson,0.0,% change,21201,1273
Kentucky,Rockcastle,39.439719045,% change,21203,1276
Kentucky,Rowan,1.372633391,% change,21205,1279
Kentucky,Russell,-0.483961733,% change,21207,1282
Kentucky,Scott,7.754230942,% change,21209,1283
Kentucky,Shelby,-14.806150158,% change,21211,1285
Kentucky,Simpson,-8.607728663,% change,21213,1287
Kentucky,Spencer,5.890308314,% change,21215,1000
Kentucky,Taylor,9.17167905,% change,21217,1003
Kentucky,Todd,40.543601359,% change,21219,1006
Kentucky,Trigg,-25.482079229,% change,21221,1009
Kentucky,Trimble,-48.898806074,% change,21223,1012
Kentucky,Union,32.656648381,% change,21225,1016
Kentucky,Warren,8.431604286,% change,21227,1019
Kentucky,Washington,24.45883877,% change,21229,1023
Kentucky,Wayne,9.805811208,% change,21231,1027
Kentucky,Webster,43.687566419,% change,21233,1029
Kentucky,Whitley,-0.670304407,% change,21235,1034
Kentucky,Wolfe,2.051282051,% change,21237,1037
Kentucky,Woodford,17.557778544,% change,21239,1042
Louisiana,Acadia,1.624820218,% change,22001,1046
Louisiana,Allen,22.483929854,% change,22003,1051
Louisiana,Ascension,26.756881338,% change,22005,1055
Louisiana,Assumption,78.237749945,% change,22007,1060
Louisiana,Avoyelles,-44.451089846,% change,22009,1062
Louisiana,Beauregard,-12.208768042,% change,22011,1066
Louisiana,Bienville,-34.266392741,% change,22013,1069
Louisiana,Bossier,12.443912312,% change,22015,1076
Louisiana,Caddo,7.383438025,% change,22017,1079
Louisiana,Calcasieu,10.703610896,% change,22019,1081
Louisiana,Caldwell,50.848972297,% change,22021,1084
Louisiana,Cameron,nan,% change,22023,1089
Louisiana,Catahoula,-37.735620585,% change,22025,1093
Louisiana,Claiborne,-8.320960158,% change,22027,1095
Louisiana,Concordia,20.237994475,% change,22029,1098
Louisiana,De Soto,63.990053042,% change,22031,1103
Louisiana,East Baton Rouge,11.254460556,% change,22033,1108
Louisiana,East Carroll,-57.748654987,% change,22035,1111
Louisiana,East Feliciana,15.744250371,% change,22037,1115
Louisiana,Evangeline,0.332245624,% change,22039,1118
Louisiana,Franklin,22.380671774,% change,22041,1123
Louisiana,Grant,-49.836300848,% change,22043,1127
Louisiana,Iberia,5.613530933,% change,22045,1133
Louisiana,Iberville,35.099391399,% change,22047,1134
Louisiana,Jackson,-7.143307882,% change,22049,1138
Louisiana,Jefferson,10.580289601,% change,22051,1147
