State,County,Specialized food stores (% change) 2011-16 (PCH_SPECS_11_16),Units,FIPS,FID
Illinois,DeKalb,-33.333333333,% change,17037,49
Illinois,De Witt,0.0,% change,17039,53
Illinois,Douglas,0.0,% change,17041,55
Illinois,DuPage,5.0,% change,17043,64
Illinois,Edgar,0.0,% change,17045,66
Illinois,Edwards,0.0,% change,17047,71
Illinois,Effingham,100.0,% change,17049,76
Illinois,Fayette,0.0,% change,17051,79
Illinois,Ford,-100.0,% change,17053,81
Illinois,Franklin,0.0,% change,17055,85
Illinois,Fulton,-50.0,% change,17057,89
Illinois,Gallatin,0.0,% change,17059,92
Illinois,Greene,200.0,% change,17061,96
Illinois,Grundy,-25.0,% change,17063,99
Illinois,Hamilton,0.0,% change,17065,106
Illinois,Hancock,0.0,% change,17067,111
Illinois,Hardin,0.0,% change,17069,113
Illinois,Henderson,0.0,% change,17071,117
Illinois,Henry,0.0,% change,17073,121
Illinois,Iroquois,-100.0,% change,17075,125
Illinois,Jackson,0.0,% change,17077,129
Illinois,Jasper,-100.0,% change,17079,133
Illinois,Jefferson,0.0,% change,17081,137
Illinois,Jersey,-50.0,% change,17083,142
Illinois,Jo Daviess,-100.0,% change,17085,145
Illinois,Johnson,-100.0,% change,17087,152
Illinois,Kane,34.482758621,% change,17089,156
Illinois,Kankakee,-44.444444444,% change,17091,161
Illinois,Kendall,40.0,% change,17093,165
Illinois,Knox,-50.0,% change,17095,166
Illinois,Lake,-19.298245614,% change,17097,170
Illinois,LaSalle,-33.333333333,% change,17099,175
Illinois,Lawrence,0.0,% change,17101,177
Illinois,Lee,nan,% change,17103,180
Illinois,Livingston,-100.0,% change,17105,182
Illinois,Logan,0.0,% change,17107,186
Illinois,McDonough,nan,% change,17109,189
Illinois,McHenry,-17.391304348,% change,17111,192
Illinois,McLean,-53.846153846,% change,17113,193
Illinois,Macon,-33.333333333,% change,17115,194
Illinois,Macoupin,200.0,% change,17117,196
Illinois,Madison,-15.0,% change,17119,199
Illinois,Marion,nan,% change,17121,201
Illinois,Marshall,-50.0,% change,17123,202
Illinois,Mason,nan,% change,17125,206
Illinois,Massac,0.0,% change,17127,208
Illinois,Menard,0.0,% change,17129,212
Illinois,Mercer,0.0,% change,17131,216
Illinois,Monroe,100.0,% change,17133,219
Illinois,Montgomery,0.0,% change,17135,223
Illinois,Morgan,0.0,% change,17137,225
Illinois,Moultrie,0.0,% change,17139,227
Illinois,Ogle,50.0,% change,17141,229
Illinois,Peoria,-43.75,% change,17143,233
Illinois,Perry,0.0,% change,17145,235
Illinois,Piatt,-100.0,% change,17147,238
Illinois,Pike,-100.0,% change,17149,241
Illinois,Pope,0.0,% change,17151,245
Illinois,Pulaski,0.0,% change,17153,248
Illinois,Putnam,0.0,% change,17155,253
Illinois,Randolph,0.0,% change,17157,255
Illinois,Richland,0.0,% change,17159,259
Illinois,Rock Island,-33.333333333,% change,17161,265
Illinois,St. Clair,-26.086956522,% change,17163,269
Illinois,Saline,-100.0,% change,17165,271
Illinois,Sangamon,-27.777777778,% change,17167,274
Illinois,Schuyler,nan,% change,17169,278
Illinois,Scott,0.0,% change,17171,280
Illinois,Shelby,-50.0,% change,17173,283
Illinois,Stark,nan,% change,17175,285
Illinois,Stephenson,-75.0,% change,17177,290
Illinois,Tazewell,-25.0,% change,17179,291
Illinois,Union,50.0,% change,17181,293
Illinois,Vermilion,0.0,% change,17183,296
Illinois,Wabash,nan,% change,17185,299
Illinois,Warren,nan,% change,17187,301
Illinois,Washington,0.0,% change,17189,305
Illinois,Wayne,-50.0,% change,17191,310
Illinois,White,0.0,% change,17193,312
Illinois,Whiteside,-33.333333333,% change,17195,314
Illinois,Will,-25.0,% change,17197,320
Illinois,Williamson,-33.333333333,% change,17199,324
Illinois,Winnebago,-30.434782609,% change,17201,325
Illinois,Woodford,-100.0,% change,17203,328
Indiana,Adams,0.0,% change,18001,330
Indiana,Allen,4.166666667,% change,18003,335
Indiana,Bartholomew,20.0,% change,18005,342
Indiana,Benton,0.0,% change,18007,179
Indiana,Blackford,0.0,% change,18009,183
Indiana,Boone,nan,% change,18011,185
Indiana,Brown,25.0,% change,18013,188
Indiana,Carroll,0.0,% change,18015,195
Indiana,Cass,0.0,% change,18017,211
Indiana,Clark,0.0,% change,18019,215
Indiana,Clay,-50.0,% change,18021,221
Indiana,Clinton,-33.333333333,% change,18023,226
Indiana,Crawford,0.0,% change,18025,232
Indiana,Daviess,-100.0,% change,18027,239
Indiana,Dearborn,0.0,% change,18029,242
Indiana,Decatur,0.0,% change,18031,246
Indiana,DeKalb,-50.0,% change,18033,249
Indiana,Delaware,-14.285714286,% change,18035,252
Indiana,Dubois,50.0,% change,18037,254
Indiana,Elkhart,15.384615385,% change,18039,260
Indiana,Fayette,nan,% change,18041,263
Indiana,Floyd,33.333333333,% change,18043,267
Indiana,Fountain,0.0,% change,18045,270
Indiana,Franklin,0.0,% change,18047,272
Indiana,Fulton,0.0,% change,18049,276
Indiana,Gibson,-100.0,% change,18051,286
Indiana,Grant,33.333333333,% change,18053,297
Indiana,Greene,0.0,% change,18055,309
Indiana,Hamilton,-29.411764706,% change,18057,321
Indiana,Hancock,-33.333333333,% change,18059,329
Indiana,Harrison,100.0,% change,18061,334
Indiana,Hendricks,0.0,% change,18063,341
Indiana,Henry,100.0,% change,18065,344
Indiana,Howard,-40.0,% change,18067,348
Indiana,Huntington,150.0,% change,18069,352
Indiana,Jackson,33.333333333,% change,18071,355
Indiana,Jasper,0.0,% change,18073,356
Indiana,Jay,0.0,% change,18075,358
Indiana,Jefferson,100.0,% change,18077,363
Indiana,Jennings,-100.0,% change,18079,367
Indiana,Johnson,-50.0,% change,18081,370
Indiana,Knox,0.0,% change,18083,376
Indiana,Kosciusko,66.666666667,% change,18085,384
Indiana,LaGrange,-42.857142857,% change,18087,386
Indiana,Lake,3.571428571,% change,18089,389
Indiana,LaPorte,75.0,% change,18091,392
Indiana,Lawrence,-33.333333333,% change,18093,396
Indiana,Madison,-25.0,% change,18095,401
Indiana,Marion,-14.754098361,% change,18097,409
Indiana,Marshall,50.0,% change,18099,412
Indiana,Martin,0.0,% change,18101,418
Indiana,Miami,0.0,% change,18103,420
Indiana,Monroe,14.285714286,% change,18105,422
Indiana,Montgomery,200.0,% change,18107,425
Indiana,Morgan,0.0,% change,18109,430
Indiana,Newton,-50.0,% change,18111,433
Indiana,Noble,0.0,% change,18113,436
Indiana,Ohio,0.0,% change,18115,440
Indiana,Orange,0.0,% change,18117,444
Indiana,Owen,0.0,% change,18119,448
Indiana,Parke,0.0,% change,18121,452
Indiana,Perry,0.0,% change,18123,459
Indiana,Pike,0.0,% change,18125,465
Indiana,Porter,-25.0,% change,18127,468
Indiana,Posey,0.0,% change,18129,471
Indiana,Pulaski,0.0,% change,18131,477
Indiana,Putnam,100.0,% change,18133,480
Indiana,Randolph,50.0,% change,18135,485
Indiana,Ripley,0.0,% change,18137,488
Indiana,Rush,nan,% change,18139,493
Indiana,St. Joseph,0.0,% change,18141,496
Indiana,Scott,-100.0,% change,18143,504
Indiana,Shelby,-100.0,% change,18145,506
Indiana,Spencer,0.0,% change,18147,509
Indiana,Starke,100.0,% change,18149,512
Indiana,Steuben,-33.333333333,% change,18151,515
Indiana,Sullivan,0.0,% change,18153,518
Indiana,Switzerland,0.0,% change,18155,526
Indiana,Tippecanoe,25.0,% change,18157,530
Indiana,Tipton,-100.0,% change,18159,534
Indiana,Union,0.0,% change,18161,538
Indiana,Vanderburgh,9.090909091,% change,18163,543
Indiana,Vermillion,100.0,% change,18165,548
Indiana,Vigo,-60.0,% change,18167,553
Indiana,Wabash,0.0,% change,18169,555
Indiana,Warren,0.0,% change,18171,567
Indiana,Warrick,200.0,% change,18173,575
Indiana,Washington,0.0,% change,18175,584
Indiana,Wayne,-40.0,% change,18177,586
Indiana,Wells,0.0,% change,18179,590
Indiana,White,0.0,% change,18181,594
Indiana,Whitley,-50.0,% change,18183,597
Iowa,Adair,0.0,% change,19001,598
Iowa,Adams,0.0,% change,19003,602
Iowa,Allamakee,-50.0,% change,19005,608
Iowa,Appanoose,0.0,% change,19007,611
Iowa,Audubon,0.0,% change,19009,615
Iowa,Benton,-100.0,% change,19011,619
Iowa,Black Hawk,10.0,% change,19013,623
Iowa,Boone,nan,% change,19015,625
Iowa,Bremer,100.0,% change,19017,631
Iowa,Buchanan,0.0,% change,19019,632
Iowa,Buena Vista,-50.0,% change,19021,633
Iowa,Butler,50.0,% change,19023,361
Iowa,Calhoun,nan,% change,19025,365
Iowa,Carroll,100.0,% change,19027,369
Iowa,Cass,0.0,% change,19029,374
Iowa,Cedar,nan,% change,19031,379
Iowa,Cerro Gordo,33.333333333,% change,19033,383
Iowa,Cherokee,0.0,% change,19035,388
Iowa,Chickasaw,0.0,% change,19037,393
Iowa,Clarke,0.0,% change,19039,397
Iowa,Clay,100.0,% change,19041,398
Iowa,Clayton,0.0,% change,19043,402
Iowa,Clinton,0.0,% change,19045,404
Iowa,Crawford,-100.0,% change,19047,408
Iowa,Dallas,50.0,% change,19049,413
Iowa,Davis,0.0,% change,19051,416
Iowa,Decatur,0.0,% change,19053,419
Iowa,Delaware,-100.0,% change,19055,421
Iowa,Des Moines,0.0,% change,19057,424
Iowa,Dickinson,-33.333333333,% change,19059,427
Iowa,Dubuque,-30.0,% change,19061,434
Iowa,Emmet,0.0,% change,19063,437
Iowa,Fayette,-100.0,% change,19065,442
Iowa,Floyd,0.0,% change,19067,447
Iowa,Franklin,0.0,% change,19069,451
Iowa,Fremont,0.0,% change,19071,455
Iowa,Greene,0.0,% change,19073,458
Iowa,Grundy,0.0,% change,19075,460
Iowa,Guthrie,0.0,% change,19077,467
Iowa,Hamilton,0.0,% change,19079,469
Iowa,Hancock,0.0,% change,19081,470
Iowa,Hardin,nan,% change,19083,475
Iowa,Harrison,0.0,% change,19085,478
Iowa,Henry,nan,% change,19087,479
Iowa,Howard,0.0,% change,19089,481
Iowa,Humboldt,-100.0,% change,19091,487
Iowa,Ida,0.0,% change,19093,491
Iowa,Iowa,0.0,% change,19095,495
Iowa,Jackson,-50.0,% change,19097,499
Iowa,Jasper,0.0,% change,19099,505
Iowa,Jefferson,nan,% change,19101,507
Iowa,Johnson,14.285714286,% change,19103,508
Iowa,Jones,-100.0,% change,19105,516
Iowa,Keokuk,0.0,% change,19107,520
Iowa,Kossuth,0.0,% change,19109,523
Iowa,Lee,0.0,% change,19111,531
Iowa,Linn,12.5,% change,19113,535
Iowa,Louisa,nan,% change,19115,539
Iowa,Lucas,0.0,% change,19117,542
Iowa,Lyon,-100.0,% change,19119,546
Iowa,Madison,0.0,% change,19121,550
Iowa,Mahaska,50.0,% change,19123,554
Iowa,Marion,-75.0,% change,19125,561
Iowa,Marshall,0.0,% change,19127,568
Iowa,Mills,0.0,% change,19129,569
Iowa,Mitchell,0.0,% change,19131,572
Iowa,Monona,0.0,% change,19133,576
Iowa,Monroe,0.0,% change,19135,580
Iowa,Montgomery,0.0,% change,19137,595
Iowa,Muscatine,-75.0,% change,19139,600
Iowa,O'Brien,0.0,% change,19141,604
Iowa,Osceola,0.0,% change,19143,607
Iowa,Page,-100.0,% change,19145,612
Iowa,Palo Alto,0.0,% change,19147,618
Iowa,Plymouth,100.0,% change,19149,622
Iowa,Pocahontas,0.0,% change,19151,624
Iowa,Polk,0.0,% change,19153,629
Iowa,Pottawattamie,-50.0,% change,19155,637
Iowa,Poweshiek,0.0,% change,19157,640
Iowa,Ringgold,0.0,% change,19159,642
Iowa,Sac,0.0,% change,19161,647
Iowa,Scott,28.571428571,% change,19163,657
Iowa,Shelby,0.0,% change,19165,660
Iowa,Sioux,-66.666666667,% change,19167,663
Iowa,Story,-66.666666667,% change,19169,668
Iowa,Tama,-50.0,% change,19171,671
Iowa,Taylor,0.0,% change,19173,674
Iowa,Union,-100.0,% change,19175,675
Iowa,Van Buren,0.0,% change,19177,678
Iowa,Wapello,nan,% change,19179,681
Iowa,Warren,-33.333333333,% change,19181,685
Iowa,Washington,-50.0,% change,19183,687
Iowa,Wayne,0.0,% change,19185,691
Iowa,Webster,0.0,% change,19187,694
Iowa,Winnebago,0.0,% change,19189,696
Iowa,Winneshiek,-100.0,% change,19191,698
Iowa,Woodbury,0.0,% change,19193,702
Iowa,Worth,0.0,% change,19195,703
Iowa,Wright,33.333333333,% change,19197,705
Kansas,Allen,0.0,% change,20001,709
Kansas,Anderson,nan,% change,20003,712
Kansas,Atchison,0.0,% change,20005,715
Kansas,Barber,0.0,% change,20007,717
Kansas,Barton,-66.666666667,% change,20009,719
Kansas,Bourbon,0.0,% change,20011,722
Kansas,Brown,0.0,% change,20013,723
Kansas,Butler,0.0,% change,20015,726
Kansas,Chase,0.0,% change,20017,729
Kansas,Chautauqua,0.0,% change,20019,730
Kansas,Cherokee,0.0,% change,20021,732
Kansas,Cheyenne,0.0,% change,20023,736
Kansas,Clark,0.0,% change,20025,738
Kansas,Clay,0.0,% change,20027,739
Kansas,Cloud,0.0,% change,20029,740
Kansas,Coffey,0.0,% change,20031,745
Kansas,Comanche,0.0,% change,20033,748
Kansas,Cowley,100.0,% change,20035,752
Kansas,Crawford,0.0,% change,20037,756
Kansas,Decatur,0.0,% change,20039,759
Kansas,Dickinson,0.0,% change,20041,762
Kansas,Doniphan,nan,% change,20043,765
Kansas,Douglas,300.0,% change,20045,767
Kansas,Edwards,0.0,% change,20047,770
Kansas,Elk,0.0,% change,20049,773
Kansas,Ellis,-40.0,% change,20051,774
Kansas,Ellsworth,0.0,% change,20053,776
Kansas,Finney,0.0,% change,20055,778
Kansas,Ford,nan,% change,20057,784
Kansas,Franklin,0.0,% change,20059,786
Kansas,Geary,100.0,% change,20061,788
Kansas,Gove,0.0,% change,20063,790
Kansas,Graham,0.0,% change,20065,791
Kansas,Grant,0.0,% change,20067,794
Kansas,Gray,-100.0,% change,20069,798
Kansas,Greeley,0.0,% change,20071,801
Kansas,Greenwood,0.0,% change,20073,803
Kansas,Hamilton,0.0,% change,20075,805
Kansas,Harper,0.0,% change,20077,807
Kansas,Harvey,50.0,% change,20079,812
Kansas,Haskell,0.0,% change,20081,815
Kansas,Hodgeman,0.0,% change,20083,818
Kansas,Jackson,-100.0,% change,20085,819
Kansas,Jefferson,0.0,% change,20087,821
Kansas,Jewell,0.0,% change,20089,822
Kansas,Johnson,-13.157894737,% change,20091,824
Kansas,Kearny,0.0,% change,20093,826
Kansas,Kingman,0.0,% change,20095,827
Kansas,Kiowa,0.0,% change,20097,829
Kansas,Labette,nan,% change,20099,831
Kansas,Lane,0.0,% change,20101,833
Kansas,Leavenworth,0.0,% change,20103,836
Kansas,Lincoln,0.0,% change,20105,838
Kansas,Linn,100.0,% change,20107,840
Kansas,Logan,nan,% change,20109,842
Kansas,Lyon,0.0,% change,20111,844
Kansas,McPherson,-50.0,% change,20113,846
Kansas,Marion,0.0,% change,20115,848
Kansas,Marshall,0.0,% change,20117,850
Kansas,Meade,0.0,% change,20119,851
Kansas,Miami,100.0,% change,20121,853
Kansas,Mitchell,nan,% change,20123,854
Kansas,Montgomery,-66.666666667,% change,20125,856
Kansas,Morris,0.0,% change,20127,858
Kansas,Morton,0.0,% change,20129,859
Kansas,Nemaha,-50.0,% change,20131,861
Kansas,Neosho,0.0,% change,20133,862
Kansas,Ness,0.0,% change,20135,864
Kansas,Norton,-100.0,% change,20137,866
Kansas,Osage,0.0,% change,20139,867
Kansas,Osborne,nan,% change,20141,869
Kansas,Ottawa,0.0,% change,20143,870
Kansas,Pawnee,0.0,% change,20145,872
Kansas,Phillips,nan,% change,20147,873
Kansas,Pottawatomie,0.0,% change,20149,876
Kansas,Pratt,0.0,% change,20151,878
Kansas,Rawlins,0.0,% change,20153,880
Kansas,Reno,-25.0,% change,20155,882
Kansas,Republic,0.0,% change,20157,884
Kansas,Rice,0.0,% change,20159,886
Kansas,Riley,-60.0,% change,20161,888
Kansas,Rooks,0.0,% change,20163,889
Kansas,Rush,0.0,% change,20165,891
Kansas,Russell,nan,% change,20167,893
Kansas,Saline,0.0,% change,20169,895
Kansas,Scott,nan,% change,20171,897
Kansas,Sedgwick,-11.428571429,% change,20173,898
Kansas,Seward,nan,% change,20175,900
Kansas,Shawnee,14.285714286,% change,20177,902
Kansas,Sheridan,0.0,% change,20179,904
Kansas,Sherman,0.0,% change,20181,907
Kansas,Smith,nan,% change,20183,909
Kansas,Stafford,0.0,% change,20185,911
Kansas,Stanton,0.0,% change,20187,913
Kansas,Stevens,0.0,% change,20189,914
Kansas,Sumner,0.0,% change,20191,916
Kansas,Thomas,nan,% change,20193,917
Kansas,Trego,0.0,% change,20195,919
Kansas,Wabaunsee,0.0,% change,20197,920
Kansas,Wallace,0.0,% change,20199,921
Kansas,Washington,0.0,% change,20201,922
Kansas,Wichita,0.0,% change,20203,923
Kansas,Wilson,0.0,% change,20205,925
Kansas,Woodson,0.0,% change,20207,926
Kansas,Wyandotte,-40.0,% change,20209,927
Kentucky,Adair,nan,% change,21001,928
Kentucky,Allen,0.0,% change,21003,929
Kentucky,Anderson,0.0,% change,21005,930
Kentucky,Ballard,0.0,% change,21007,932
Kentucky,Barren,0.0,% change,21009,933
Kentucky,Bath,0.0,% change,21011,934
Kentucky,Bell,0.0,% change,21013,936
Kentucky,Boone,20.0,% change,21015,1002
Kentucky,Bourbon,nan,% change,21017,1005
Kentucky,Boyd,-20.0,% change,21019,1008
Kentucky,Boyle,-100.0,% change,21021,1010
Kentucky,Bracken,0.0,% change,21023,1013
Kentucky,Breathitt,0.0,% change,21025,1017
Kentucky,Breckinridge,0.0,% change,21027,1020
Kentucky,Bullitt,0.0,% change,21029,1024
Kentucky,Butler,0.0,% change,21031,1026
Kentucky,Caldwell,nan,% change,21033,1031
Kentucky,Calloway,0.0,% change,21035,1033
Kentucky,Campbell,33.333333333,% change,21037,1035
Kentucky,Carlisle,0.0,% change,21039,1039
Kentucky,Carroll,0.0,% change,21041,1041
Kentucky,Carter,0.0,% change,21043,1044
Kentucky,Casey,nan,% change,21045,1048
Kentucky,Christian,100.0,% change,21047,1050
Kentucky,Clark,-50.0,% change,21049,1053
Kentucky,Clay,0.0,% change,21051,1056
Kentucky,Clinton,0.0,% change,21053,1059
Kentucky,Crittenden,nan,% change,21055,1064
Kentucky,Cumberland,0.0,% change,21057,1067
Kentucky,Daviess,33.333333333,% change,21059,1071
Kentucky,Edmonson,0.0,% change,21061,1073
Kentucky,Elliott,0.0,% change,21063,1075
Kentucky,Estill,0.0,% change,21065,1077
Kentucky,Fayette,-22.222222222,% change,21067,1080
Kentucky,Fleming,-100.0,% change,21069,1083
Kentucky,Floyd,0.0,% change,21071,1085
Kentucky,Franklin,-66.666666667,% change,21073,1086
Kentucky,Fulton,0.0,% change,21075,1088
Kentucky,Gallatin,-50.0,% change,21077,1090
Kentucky,Garrard,nan,% change,21079,1092
Kentucky,Grant,0.0,% change,21081,1094
Kentucky,Graves,200.0,% change,21083,1097
Kentucky,Grayson,nan,% change,21085,1100
Kentucky,Green,-100.0,% change,21087,1102
Kentucky,Greenup,-50.0,% change,21089,1105
Kentucky,Hancock,0.0,% change,21091,1107
Kentucky,Hardin,20.0,% change,21093,1110
Kentucky,Harlan,0.0,% change,21095,1114
Kentucky,Harrison,0.0,% change,21097,1119
Kentucky,Hart,nan,% change,21099,1121
Kentucky,Henderson,-100.0,% change,21101,1126
Kentucky,Henry,0.0,% change,21103,1129
Kentucky,Hickman,0.0,% change,21105,1130
Kentucky,Hopkins,-100.0,% change,21107,1136
Kentucky,Jackson,0.0,% change,21109,1140
Kentucky,Jefferson,24.390243902,% change,21111,1143
Kentucky,Jessamine,0.0,% change,21113,1145
Kentucky,Johnson,0.0,% change,21115,1148
Kentucky,Kenton,-30.0,% change,21117,1151
Kentucky,Knott,0.0,% change,21119,1154
Kentucky,Knox,-100.0,% change,21121,1159
Kentucky,Larue,-100.0,% change,21123,1162
Kentucky,Laurel,nan,% change,21125,1166
Kentucky,Lawrence,0.0,% change,21127,1167
Kentucky,Lee,0.0,% change,21129,1171
Kentucky,Leslie,0.0,% change,21131,1175
Kentucky,Letcher,0.0,% change,21133,1178
Kentucky,Lewis,0.0,% change,21135,1180
Kentucky,Lincoln,0.0,% change,21137,1184
Kentucky,Livingston,100.0,% change,21139,1187
Kentucky,Logan,0.0,% change,21141,1190
Kentucky,Lyon,0.0,% change,21143,1193
Kentucky,McCracken,-33.333333333,% change,21145,1196
Kentucky,McCreary,0.0,% change,21147,1198
Kentucky,McLean,0.0,% change,21149,1201
Kentucky,Madison,100.0,% change,21151,1204
Kentucky,Magoffin,nan,% change,21153,1206
Kentucky,Marion,0.0,% change,21155,1210
Kentucky,Marshall,nan,% change,21157,1213
Kentucky,Martin,0.0,% change,21159,1215
Kentucky,Mason,-100.0,% change,21161,1217
Kentucky,Meade,0.0,% change,21163,1220
Kentucky,Menifee,0.0,% change,21165,1222
Kentucky,Mercer,0.0,% change,21167,1225
Kentucky,Metcalfe,nan,% change,21169,1228
Kentucky,Monroe,0.0,% change,21171,1230
Kentucky,Montgomery,0.0,% change,21173,1233
Kentucky,Morgan,-100.0,% change,21175,1235
Kentucky,Muhlenberg,-100.0,% change,21177,1238
Kentucky,Nelson,0.0,% change,21179,1243
Kentucky,Nicholas,0.0,% change,21181,1246
Kentucky,Ohio,0.0,% change,21183,1249
Kentucky,Oldham,-25.0,% change,21185,1252
Kentucky,Owen,0.0,% change,21187,1255
Kentucky,Owsley,0.0,% change,21189,1257
Kentucky,Pendleton,0.0,% change,21191,1260
Kentucky,Perry,0.0,% change,21193,1265
Kentucky,Pike,-33.333333333,% change,21195,1267
Kentucky,Powell,0.0,% change,21197,1270
Kentucky,Pulaski,0.0,% change,21199,1272
Kentucky,Robertson,0.0,% change,21201,1273
Kentucky,Rockcastle,-100.0,% change,21203,1276
Kentucky,Rowan,nan,% change,21205,1279
Kentucky,Russell,-50.0,% change,21207,1282
Kentucky,Scott,0.0,% change,21209,1283
Kentucky,Shelby,-50.0,% change,21211,1285
Kentucky,Simpson,0.0,% change,21213,1287
Kentucky,Spencer,0.0,% change,21215,1000
Kentucky,Taylor,0.0,% change,21217,1003
Kentucky,Todd,-100.0,% change,21219,1006
Kentucky,Trigg,0.0,% change,21221,1009
Kentucky,Trimble,-100.0,% change,21223,1012
Kentucky,Union,nan,% change,21225,1016
Kentucky,Warren,25.0,% change,21227,1019
Kentucky,Washington,0.0,% change,21229,1023
Kentucky,Wayne,0.0,% change,21231,1027
Kentucky,Webster,nan,% change,21233,1029
Kentucky,Whitley,0.0,% change,21235,1034
Kentucky,Wolfe,0.0,% change,21237,1037
Kentucky,Woodford,0.0,% change,21239,1042
Louisiana,Acadia,40.0,% change,22001,1046
Louisiana,Allen,nan,% change,22003,1051
Louisiana,Ascension,0.0,% change,22005,1055
Louisiana,Assumption,-50.0,% change,22007,1060
Louisiana,Avoyelles,0.0,% change,22009,1062
Louisiana,Beauregard,-66.666666667,% change,22011,1066
Louisiana,Bienville,0.0,% change,22013,1069
Louisiana,Bossier,20.0,% change,22015,1076
Louisiana,Caddo,-66.666666667,% change,22017,1079
Louisiana,Calcasieu,50.0,% change,22019,1081
Louisiana,Caldwell,0.0,% change,22021,1084
Louisiana,Cameron,0.0,% change,22023,1089
Louisiana,Catahoula,-100.0,% change,22025,1093
Louisiana,Claiborne,0.0,% change,22027,1095
Louisiana,Concordia,0.0,% change,22029,1098
Louisiana,De Soto,nan,% change,22031,1103
Louisiana,East Baton Rouge,0.0,% change,22033,1108
Louisiana,East Carroll,0.0,% change,22035,1111
Louisiana,East Feliciana,nan,% change,22037,1115
Louisiana,Evangeline,50.0,% change,22039,1118
Louisiana,Franklin,nan,% change,22041,1123
Louisiana,Grant,0.0,% change,22043,1127
Louisiana,Iberia,0.0,% change,22045,1133
Louisiana,Iberville,50.0,% change,22047,1134
Louisiana,Jackson,0.0,% change,22049,1138
Louisiana,Jefferson,-7.692307692,% change,22051,1147
Louisiana,Jefferson Davis,0.0,% change,22053,1155
Louisiana,Lafayette,6.666666667,% change,22055,1161
Louisiana,Lafourche,11.111111111,% change,22057,1280
Louisiana,La Salle,nan,% change,22059,1289
Louisiana,Lincoln,-50.0,% change,22061,1291
Louisiana,Livingston,40.0,% change,22063,1295
Louisiana,Madison,0.0,% change,22065,1297
Louisiana,Morehouse,-100.0,% change,22067,1299
Louisiana,Natchitoches,-100.0,% change,22069,1301
Louisiana,Orleans,2.941176471,% change,22071,1304
Louisiana,Ouachita,166.666666667,% change,22073,1306
Louisiana,Plaquemines,-50.0,% change,22075,1427
Louisiana,Pointe Coupee,-100.0,% change,22077,1431
Louisiana,Rapides,-33.333333333,% change,22079,1434
Louisiana,Red River,0.0,% change,22081,1436
Louisiana,Richland,nan,% change,22083,1439
Louisiana,Sabine,nan,% change,22085,1441
Louisiana,St. Bernard,-40.0,% change,22087,1463
Louisiana,St. Charles,100.0,% change,22089,1466
Louisiana,St. Helena,0.0,% change,22091,1467
Louisiana,St. James,0.0,% change,22093,1468
Louisiana,St. John the Baptist,33.333333333,% change,22095,1469
Louisiana,St. Landry,-55.555555556,% change,22097,1471
Louisiana,St. Martin,-20.0,% change,22099,1473
Louisiana,St. Mary,200.0,% change,22101,1474
Louisiana,St. Tammany,-10.0,% change,22103,1475
Louisiana,Tangipahoa,22.222222222,% change,22105,1476
Louisiana,Tensas,0.0,% change,22107,1479
Louisiana,Terrebonne,-21.428571429,% change,22109,1501
Louisiana,Union,0.0,% change,22111,1507
Louisiana,Vermilion,-40.0,% change,22113,1510
Louisiana,Vernon,0.0,% change,22115,1513
Louisiana,Washington,0.0,% change,22117,1516
Louisiana,Webster,100.0,% change,22119,1518
Louisiana,West Baton Rouge,-40.0,% change,22121,1520
Louisiana,West Carroll,0.0,% change,22123,1522
Louisiana,West Feliciana,0.0,% change,22125,1524
Louisiana,Winn,0.0,% change,22127,1529
Maine,Androscoggin,-33.333333333,% change,23001,1532
Maine,Aroostook,nan,% change,23003,1535
Maine,Cumberland,22.857142857,% change,23005,1608
Maine,Franklin,-66.666666667,% change,23007,1619
Maine,Hancock,62.5,% change,23009,1748
Maine,Kennebec,-50.0,% change,23011,1755
Maine,Knox,140.0,% change,23013,1774
Maine,Lincoln,20.0,% change,23015,1835
Maine,Oxford,50.0,% change,23017,1842
Maine,Penobscot,-75.0,% change,23019,1846
Maine,Piscataquis,0.0,% change,23021,1851
Maine,Sagadahoc,0.0,% change,23023,1855
Maine,Somerset,-50.0,% change,23025,1860
Maine,Waldo,75.0,% change,23027,1865
Maine,Washington,-100.0,% change,23029,1884
Maine,York,14.814814815,% change,23031,1901
Maryland,Allegany,-33.333333333,% change,24001,1905
Maryland,Anne Arundel,-9.756097561,% change,24003,1925
Maryland,Baltimore County,-7.246376812,% change,24005,1939
Maryland,Calvert,-44.444444444,% change,24009,1946
Maryland,Caroline,0.0,% change,24011,1949
Maryland,Carroll,28.571428571,% change,24013,1955
Maryland,Cecil,0.0,% change,24015,1963
Maryland,Charles,-66.666666667,% change,24017,1294
Maryland,Dorchester,-50.0,% change,24019,1346
Maryland,Frederick,-31.25,% change,24021,1357
Maryland,Garrett,20.0,% change,24023,1361
Maryland,Harford,-40.0,% change,24025,1372
Maryland,Howard,-20.833333333,% change,24027,1379
Maryland,Kent,-25.0,% change,24029,1394
Maryland,Montgomery,-13.513513514,% change,24031,1398
Maryland,Prince George's,6.25,% change,24033,1403
Maryland,Queen Anne's,-14.285714286,% change,24035,1413
Maryland,St. Mary's,-25.0,% change,24037,1421
Maryland,Somerset,nan,% change,24039,1430
Maryland,Talbot,37.5,% change,24041,1438
Maryland,Washington,0.0,% change,24043,1445
Maryland,Wicomico,-20.0,% change,24045,1446
Maryland,Worcester,4.545454545,% change,24047,1456
