State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Iowa,Cass,0,"Acres/1,000 pop",19029.0,374
Iowa,Cedar,1.4191365100158286,"Acres/1,000 pop",19031.0,379
Iowa,Cerro Gordo,0,"Acres/1,000 pop",19033.0,383
Iowa,Cherokee,0,"Acres/1,000 pop",19035.0,388
Iowa,Chickasaw,0,"Acres/1,000 pop",19037.0,393
Iowa,Clarke,0,"Acres/1,000 pop",19039.0,397
Iowa,Clay,0,"Acres/1,000 pop",19041.0,398
Iowa,Clayton,0.49290760720740456,"Acres/1,000 pop",19043.0,402
Iowa,Clinton,0.30400064853471687,"Acres/1,000 pop",19045.0,404
Iowa,Crawford,0,"Acres/1,000 pop",19047.0,408
Iowa,Dallas,0,"Acres/1,000 pop",19049.0,413
Iowa,Davis,3.9188566159520515,"Acres/1,000 pop",19051.0,416
Iowa,Decatur,0,"Acres/1,000 pop",19053.0,419
Iowa,Delaware,1.2235137089149657,"Acres/1,000 pop",19055.0,421
Iowa,Des Moines,0.49743819330448186,"Acres/1,000 pop",19057.0,424
Iowa,Dickinson,0,"Acres/1,000 pop",19059.0,427
Iowa,Dubuque,0,"Acres/1,000 pop",19061.0,434
Iowa,Emmet,0,"Acres/1,000 pop",19063.0,437
Iowa,Fayette,0,"Acres/1,000 pop",19065.0,442
Iowa,Floyd,0,"Acres/1,000 pop",19067.0,447
Iowa,Franklin,0.9294544102611767,"Acres/1,000 pop",19069.0,451
Iowa,Fremont,0,"Acres/1,000 pop",19071.0,455
Iowa,Greene,0,"Acres/1,000 pop",19073.0,458
Iowa,Grundy,0.40594300560201346,"Acres/1,000 pop",19075.0,460
Iowa,Guthrie,0,"Acres/1,000 pop",19077.0,467
Iowa,Hamilton,2.001626321386126,"Acres/1,000 pop",19079.0,469
Iowa,Hancock,0,"Acres/1,000 pop",19081.0,470
Iowa,Hardin,0,"Acres/1,000 pop",19083.0,475
Iowa,Harrison,0.7247809184950913,"Acres/1,000 pop",19085.0,478
Iowa,Henry,0.49118326047448296,"Acres/1,000 pop",19087.0,479
Iowa,Howard,5.707762557077626,"Acres/1,000 pop",19089.0,481
Iowa,Humboldt,0,"Acres/1,000 pop",19091.0,487
Iowa,Ida,0,"Acres/1,000 pop",19093.0,491
Iowa,Iowa,0,"Acres/1,000 pop",19095.0,495
Iowa,Jackson,0,"Acres/1,000 pop",19097.0,499
Iowa,Jasper,0,"Acres/1,000 pop",19099.0,505
Iowa,Jefferson,2.3493975903614457,"Acres/1,000 pop",19101.0,507
Iowa,Johnson,0,"Acres/1,000 pop",19103.0,508
Iowa,Jones,0.4806998990530212,"Acres/1,000 pop",19105.0,516
Iowa,Keokuk,1.029191616766467,"Acres/1,000 pop",19107.0,520
Iowa,Kossuth,3.0860309862703112,"Acres/1,000 pop",19109.0,523
Iowa,Lee,0,"Acres/1,000 pop",19111.0,531
Iowa,Linn,1.1319471434123591,"Acres/1,000 pop",19113.0,535
Iowa,Louisa,55.58358560376724,"Acres/1,000 pop",19115.0,539
Iowa,Lucas,0,"Acres/1,000 pop",19117.0,542
Iowa,Lyon,0,"Acres/1,000 pop",19119.0,546
Iowa,Madison,0,"Acres/1,000 pop",19121.0,550
Iowa,Mahaska,1.429337144899053,"Acres/1,000 pop",19123.0,554
Iowa,Marion,0,"Acres/1,000 pop",19125.0,561
Iowa,Marshall,1.078369905956113,"Acres/1,000 pop",19127.0,568
Iowa,Mills,0,"Acres/1,000 pop",19129.0,569
Iowa,Mitchell,18.960414354421015,"Acres/1,000 pop",19131.0,572
Iowa,Monona,0,"Acres/1,000 pop",19133.0,576
Iowa,Monroe,0,"Acres/1,000 pop",19135.0,580
Iowa,Montgomery,0.0,"Acres/1,000 pop",19137.0,595
Iowa,Muscatine,7.8440637920850556,"Acres/1,000 pop",19139.0,600
Iowa,O'Brien,1.386866375424728,"Acres/1,000 pop",19141.0,604
Iowa,Osceola,0.0,"Acres/1,000 pop",19143.0,607
Iowa,Page,0.4921259842519685,"Acres/1,000 pop",19145.0,612
Iowa,Palo Alto,0,"Acres/1,000 pop",19147.0,618
Iowa,Plymouth,1.2858635377320582,"Acres/1,000 pop",19149.0,622
Iowa,Pocahontas,0,"Acres/1,000 pop",19151.0,624
Iowa,Polk,0.31959401874951576,"Acres/1,000 pop",19153.0,629
Iowa,Pottawattamie,0.6576135205339821,"Acres/1,000 pop",19155.0,637
Iowa,Poweshiek,1.1494252873563218,"Acres/1,000 pop",19157.0,640
Iowa,Ringgold,0,"Acres/1,000 pop",19159.0,642
Iowa,Sac,0,"Acres/1,000 pop",19161.0,647
Iowa,Scott,0,"Acres/1,000 pop",19163.0,657
Iowa,Shelby,0,"Acres/1,000 pop",19165.0,660
Iowa,Sioux,1.0558069381598794,"Acres/1,000 pop",19167.0,663
Iowa,Story,0.6008782066096602,"Acres/1,000 pop",19169.0,668
Iowa,Tama,0,"Acres/1,000 pop",19171.0,671
Iowa,Taylor,0.0,"Acres/1,000 pop",19173.0,674
Iowa,Union,0,"Acres/1,000 pop",19175.0,675
Iowa,Van Buren,2.3407022106631987,"Acres/1,000 pop",19177.0,678
Iowa,Wapello,0,"Acres/1,000 pop",19179.0,681
Iowa,Warren,1.6938575376660425,"Acres/1,000 pop",19181.0,685
Iowa,Washington,1.5749490457661663,"Acres/1,000 pop",19183.0,687
Iowa,Wayne,0,"Acres/1,000 pop",19185.0,691
Iowa,Webster,0.3386033912431954,"Acres/1,000 pop",19187.0,694
Iowa,Winnebago,1.0922992900054613,"Acres/1,000 pop",19189.0,696
Iowa,Winneshiek,0,"Acres/1,000 pop",19191.0,698
Iowa,Woodbury,0,"Acres/1,000 pop",19193.0,702
Iowa,Worth,0,"Acres/1,000 pop",19195.0,703
Iowa,Wright,0,"Acres/1,000 pop",19197.0,705
Kansas,Allen,0,"Acres/1,000 pop",20001.0,709
Kansas,Anderson,10.945273631840797,"Acres/1,000 pop",20003.0,712
Kansas,Atchison,0.5336812144212524,"Acres/1,000 pop",20005.0,715
Kansas,Barber,0.0,"Acres/1,000 pop",20007.0,717
Kansas,Barton,0,"Acres/1,000 pop",20009.0,719
Kansas,Bourbon,1.5959569091634525,"Acres/1,000 pop",20011.0,722
Kansas,Brown,0,"Acres/1,000 pop",20013.0,723
Kansas,Butler,0.28031706975223086,"Acres/1,000 pop",20015.0,726
Kansas,Chase,0,"Acres/1,000 pop",20017.0,729
Kansas,Chautauqua,0.0,"Acres/1,000 pop",20019.0,730
Kansas,Cherokee,0.27402265253927655,"Acres/1,000 pop",20021.0,732
Kansas,Cheyenne,0.0,"Acres/1,000 pop",20023.0,736
Kansas,Clark,0.0,"Acres/1,000 pop",20025.0,738
Kansas,Clay,0,"Acres/1,000 pop",20027.0,739
Kansas,Cloud,1.2598425196850394,"Acres/1,000 pop",20029.0,740
Kansas,Coffey,0.7024116132053383,"Acres/1,000 pop",20031.0,745
Kansas,Comanche,0.0,"Acres/1,000 pop",20033.0,748
Kansas,Cowley,1.3002102467633063,"Acres/1,000 pop",20035.0,752
Kansas,Crawford,0.4881557987770413,"Acres/1,000 pop",20037.0,756
Kansas,Decatur,0,"Acres/1,000 pop",20039.0,759
Kansas,Dickinson,0.0,"Acres/1,000 pop",20041.0,762
Kansas,Doniphan,9.514271407110666,"Acres/1,000 pop",20043.0,765
Kansas,Douglas,0,"Acres/1,000 pop",20045.0,767
Kansas,Edwards,0.0,"Acres/1,000 pop",20047.0,770
Kansas,Elk,0.0,"Acres/1,000 pop",20049.0,773
Kansas,Ellis,0.0,"Acres/1,000 pop",20051.0,774
Kansas,Ellsworth,0,"Acres/1,000 pop",20053.0,776
Kansas,Finney,0,"Acres/1,000 pop",20055.0,778
Kansas,Ford,0,"Acres/1,000 pop",20057.0,784
Kansas,Franklin,1.826377554985622,"Acres/1,000 pop",20059.0,786
Kansas,Geary,0,"Acres/1,000 pop",20061.0,788
Kansas,Gove,0.0,"Acres/1,000 pop",20063.0,790
Kansas,Graham,0.0,"Acres/1,000 pop",20065.0,791
Kansas,Grant,0,"Acres/1,000 pop",20067.0,794
Kansas,Gray,0.0,"Acres/1,000 pop",20069.0,798
Kansas,Greeley,0.0,"Acres/1,000 pop",20071.0,801
Kansas,Greenwood,0,"Acres/1,000 pop",20073.0,803
Kansas,Hamilton,0,"Acres/1,000 pop",20075.0,805
Kansas,Harper,0.0,"Acres/1,000 pop",20077.0,807
Kansas,Harvey,4.878337226147887,"Acres/1,000 pop",20079.0,812
Kansas,Haskell,0,"Acres/1,000 pop",20081.0,815
Kansas,Hodgeman,0.0,"Acres/1,000 pop",20083.0,818
Kansas,Jackson,0.6742583158525621,"Acres/1,000 pop",20085.0,819
Kansas,Jefferson,5.197123208567379,"Acres/1,000 pop",20087.0,821
Kansas,Jewell,0,"Acres/1,000 pop",20089.0,822
Kansas,Johnson,0.16797772004604117,"Acres/1,000 pop",20091.0,824
Kansas,Kearny,0,"Acres/1,000 pop",20093.0,826
Kansas,Kingman,0.3744850830108601,"Acres/1,000 pop",20095.0,827
Kansas,Kiowa,0,"Acres/1,000 pop",20097.0,829
Kansas,Labette,0.18241517694272164,"Acres/1,000 pop",20099.0,831
Kansas,Lane,0.0,"Acres/1,000 pop",20101.0,833
Kansas,Leavenworth,1.043487688200458,"Acres/1,000 pop",20103.0,836
Kansas,Lincoln,0,"Acres/1,000 pop",20105.0,838
Kansas,Linn,0.0,"Acres/1,000 pop",20107.0,840
Kansas,Logan,0.0,"Acres/1,000 pop",20109.0,842
Kansas,Lyon,0.4442223332778055,"Acres/1,000 pop",20111.0,844
Kansas,McPherson,0,"Acres/1,000 pop",20113.0,846
Kansas,Marion,0,"Acres/1,000 pop",20115.0,848
Kansas,Marshall,0.0,"Acres/1,000 pop",20117.0,850
Kansas,Meade,0,"Acres/1,000 pop",20119.0,851
Kansas,Miami,5.506539015080408,"Acres/1,000 pop",20121.0,853
Kansas,Mitchell,0.0,"Acres/1,000 pop",20123.0,854
Kansas,Montgomery,0.11266336187471834,"Acres/1,000 pop",20125.0,856
Kansas,Morris,0,"Acres/1,000 pop",20127.0,858
Kansas,Morton,0.0,"Acres/1,000 pop",20129.0,859
Kansas,Nemaha,0,"Acres/1,000 pop",20131.0,861
Kansas,Neosho,0.7238508867173362,"Acres/1,000 pop",20133.0,862
Kansas,Ness,0.0,"Acres/1,000 pop",20135.0,864
Kansas,Norton,0.0,"Acres/1,000 pop",20137.0,866
Kansas,Osage,0.3643429681807141,"Acres/1,000 pop",20139.0,867
Kansas,Osborne,0,"Acres/1,000 pop",20141.0,869
Kansas,Ottawa,2.622520898213408,"Acres/1,000 pop",20143.0,870
Kansas,Pawnee,0.4329004329004329,"Acres/1,000 pop",20145.0,872
Kansas,Phillips,0,"Acres/1,000 pop",20147.0,873
Kansas,Pottawatomie,1.8141701397401324,"Acres/1,000 pop",20149.0,876
Kansas,Pratt,0,"Acres/1,000 pop",20151.0,878
Kansas,Rawlins,0.0,"Acres/1,000 pop",20153.0,880
Kansas,Reno,2.308308339745301,"Acres/1,000 pop",20155.0,882
Kansas,Republic,44.69164715066355,"Acres/1,000 pop",20157.0,884
Kansas,Rice,0.0,"Acres/1,000 pop",20159.0,886
Kansas,Riley,2.762554025754133,"Acres/1,000 pop",20161.0,888
Kansas,Rooks,0.0,"Acres/1,000 pop",20163.0,889
Kansas,Rush,0.0,"Acres/1,000 pop",20165.0,891
Kansas,Russell,0.0,"Acres/1,000 pop",20167.0,893
Kansas,Saline,0.5299417064122947,"Acres/1,000 pop",20169.0,895
Kansas,Scott,0,"Acres/1,000 pop",20171.0,897
Kansas,Sedgwick,0.12121744109981838,"Acres/1,000 pop",20173.0,898
Kansas,Seward,0.0,"Acres/1,000 pop",20175.0,900
Kansas,Shawnee,0,"Acres/1,000 pop",20177.0,902
Kansas,Sheridan,0,"Acres/1,000 pop",20179.0,904
Kansas,Sherman,0.0,"Acres/1,000 pop",20181.0,907
Kansas,Smith,0.0,"Acres/1,000 pop",20183.0,909
Kansas,Stafford,0,"Acres/1,000 pop",20185.0,911
Kansas,Stanton,0,"Acres/1,000 pop",20187.0,913
Kansas,Stevens,0,"Acres/1,000 pop",20189.0,914
Kansas,Sumner,0,"Acres/1,000 pop",20191.0,916
Kansas,Thomas,0.7811482879833355,"Acres/1,000 pop",20193.0,917
Kansas,Trego,0,"Acres/1,000 pop",20195.0,919
Kansas,Wabaunsee,3.7153472420691624,"Acres/1,000 pop",20197.0,920
Kansas,Wallace,0.0,"Acres/1,000 pop",20199.0,921
Kansas,Washington,9.013605442176871,"Acres/1,000 pop",20201.0,922
Kansas,Wichita,0.0,"Acres/1,000 pop",20203.0,923
Kansas,Wilson,0.7155269344781765,"Acres/1,000 pop",20205.0,925
Kansas,Woodson,0,"Acres/1,000 pop",20207.0,926
Kansas,Wyandotte,0.9010352181607214,"Acres/1,000 pop",20209.0,927
Kentucky,Adair,1.46001189639323,"Acres/1,000 pop",21001.0,928
Kentucky,Allen,27.123848515864893,"Acres/1,000 pop",21003.0,929
Kentucky,Anderson,0,"Acres/1,000 pop",21005.0,930
Kentucky,Ballard,1.221001221001221,"Acres/1,000 pop",21007.0,932
Kentucky,Barren,0,"Acres/1,000 pop",21009.0,933
Kentucky,Bath,6.190061028770706,"Acres/1,000 pop",21011.0,934
Kentucky,Bell,1.389178301034938,"Acres/1,000 pop",21013.0,936
Kentucky,Boone,0,"Acres/1,000 pop",21015.0,1002
Kentucky,Bourbon,3.720275501483083,"Acres/1,000 pop",21017.0,1005
Kentucky,Boyd,0.08137689709891362,"Acres/1,000 pop",21019.0,1008
Kentucky,Boyle,2.2410358565737054,"Acres/1,000 pop",21021.0,1010
Kentucky,Bracken,0,"Acres/1,000 pop",21023.0,1013
Kentucky,Breathitt,2.233545054791652,"Acres/1,000 pop",21025.0,1017
Kentucky,Breckinridge,2.018265300973813,"Acres/1,000 pop",21027.0,1020
Kentucky,Bullitt,0,"Acres/1,000 pop",21029.0,1024
Kentucky,Butler,0,"Acres/1,000 pop",21031.0,1026
Kentucky,Caldwell,0,"Acres/1,000 pop",21033.0,1031
Kentucky,Calloway,0,"Acres/1,000 pop",21035.0,1033
Kentucky,Campbell,0,"Acres/1,000 pop",21037.0,1035
Kentucky,Carlisle,0.0,"Acres/1,000 pop",21039.0,1039
Kentucky,Carroll,1.6045304388862671,"Acres/1,000 pop",21041.0,1041
Kentucky,Carter,2.145078831647063,"Acres/1,000 pop",21043.0,1044
Kentucky,Casey,0,"Acres/1,000 pop",21045.0,1048
Kentucky,Christian,5.114320096269554,"Acres/1,000 pop",21047.0,1050
Kentucky,Clark,0.6248757349390746,"Acres/1,000 pop",21049.0,1053
Kentucky,Clay,5.866021852050869,"Acres/1,000 pop",21051.0,1056
Kentucky,Clinton,0.691699604743083,"Acres/1,000 pop",21053.0,1059
Kentucky,Crittenden,8.406984263849967,"Acres/1,000 pop",21055.0,1064
Kentucky,Cumberland,0,"Acres/1,000 pop",21057.0,1067
Kentucky,Daviess,0,"Acres/1,000 pop",21059.0,1071
Kentucky,Edmonson,0.5806719203649938,"Acres/1,000 pop",21061.0,1073
Kentucky,Elliott,2.9436501261564336,"Acres/1,000 pop",21063.0,1075
Kentucky,Estill,0.7443497090269319,"Acres/1,000 pop",21065.0,1077
Kentucky,Fayette,0.3812334313479779,"Acres/1,000 pop",21067.0,1080
Kentucky,Fleming,0,"Acres/1,000 pop",21069.0,1083
Kentucky,Floyd,0.17386552743349643,"Acres/1,000 pop",21071.0,1085
Kentucky,Franklin,2.4797622707244593,"Acres/1,000 pop",21073.0,1086
Kentucky,Fulton,0,"Acres/1,000 pop",21075.0,1088
Kentucky,Gallatin,4.6779417056495145,"Acres/1,000 pop",21077.0,1090
Kentucky,Garrard,2.546337419316634,"Acres/1,000 pop",21079.0,1092
Kentucky,Grant,1.4667535853976532,"Acres/1,000 pop",21081.0,1094
Kentucky,Graves,2.0307592331853135,"Acres/1,000 pop",21083.0,1097
Kentucky,Grayson,0,"Acres/1,000 pop",21085.0,1100
Kentucky,Green,1.3144058885383805,"Acres/1,000 pop",21087.0,1102
Kentucky,Greenup,3.4922439697880288,"Acres/1,000 pop",21089.0,1105
Kentucky,Hancock,0.3514526710402999,"Acres/1,000 pop",21091.0,1107
Kentucky,Hardin,0,"Acres/1,000 pop",21093.0,1110
Kentucky,Harlan,0,"Acres/1,000 pop",21095.0,1114
Kentucky,Harrison,0,"Acres/1,000 pop",21097.0,1119
Kentucky,Hart,3.962139555359894,"Acres/1,000 pop",21099.0,1121
Kentucky,Henderson,1.444327731092437,"Acres/1,000 pop",21101.0,1126
Kentucky,Henry,0,"Acres/1,000 pop",21103.0,1129
Kentucky,Hickman,0.0,"Acres/1,000 pop",21105.0,1130
Kentucky,Hopkins,0.8754323781867873,"Acres/1,000 pop",21107.0,1136
Kentucky,Jackson,0,"Acres/1,000 pop",21109.0,1140
Kentucky,Jefferson,0.11341004647045808,"Acres/1,000 pop",21111.0,1143
Kentucky,Jessamine,0,"Acres/1,000 pop",21113.0,1145
Kentucky,Johnson,1.0704804316177101,"Acres/1,000 pop",21115.0,1148
Kentucky,Kenton,0.1971508522004579,"Acres/1,000 pop",21117.0,1151
Kentucky,Knott,0.0,"Acres/1,000 pop",21119.0,1154
Kentucky,Knox,0,"Acres/1,000 pop",21121.0,1159
Kentucky,Larue,1.7846944603083954,"Acres/1,000 pop",21123.0,1162
Kentucky,Laurel,0.43149573682212017,"Acres/1,000 pop",21125.0,1166
Kentucky,Lawrence,0,"Acres/1,000 pop",21127.0,1167
Kentucky,Lee,0,"Acres/1,000 pop",21129.0,1171
Kentucky,Leslie,0.0,"Acres/1,000 pop",21131.0,1175
Kentucky,Letcher,0.36736193314012816,"Acres/1,000 pop",21133.0,1178
Kentucky,Lewis,2.8431302864453762,"Acres/1,000 pop",21135.0,1180
Kentucky,Lincoln,0,"Acres/1,000 pop",21137.0,1184
Kentucky,Livingston,2.313840976020194,"Acres/1,000 pop",21139.0,1187
Kentucky,Logan,0,"Acres/1,000 pop",21141.0,1190
Kentucky,Lyon,2.2637912546169425,"Acres/1,000 pop",21143.0,1193
Kentucky,McCracken,2.5721986907970735,"Acres/1,000 pop",21145.0,1196
Kentucky,McCreary,0,"Acres/1,000 pop",21147.0,1198
Kentucky,McLean,0,"Acres/1,000 pop",21149.0,1201
Kentucky,Madison,1.6365191733098599,"Acres/1,000 pop",21151.0,1204
Kentucky,Magoffin,0,"Acres/1,000 pop",21153.0,1206
Kentucky,Marion,0,"Acres/1,000 pop",21155.0,1210
Kentucky,Marshall,0,"Acres/1,000 pop",21157.0,1213
Kentucky,Martin,0,"Acres/1,000 pop",21159.0,1215
Kentucky,Mason,0,"Acres/1,000 pop",21161.0,1217
Kentucky,Meade,0.8245155970867115,"Acres/1,000 pop",21163.0,1220
Kentucky,Menifee,7.708911501695961,"Acres/1,000 pop",21165.0,1222
Kentucky,Mercer,3.62267701717243,"Acres/1,000 pop",21167.0,1225
Kentucky,Metcalfe,0,"Acres/1,000 pop",21169.0,1228
Kentucky,Monroe,4.2968400322263,"Acres/1,000 pop",21171.0,1230
Kentucky,Montgomery,0,"Acres/1,000 pop",21173.0,1233
Kentucky,Morgan,0,"Acres/1,000 pop",21175.0,1235
Kentucky,Muhlenberg,0.5375154140449616,"Acres/1,000 pop",21177.0,1238
Kentucky,Nelson,0.9281294621608757,"Acres/1,000 pop",21179.0,1243
Kentucky,Nicholas,0,"Acres/1,000 pop",21181.0,1246
Kentucky,Ohio,0.5463562242582164,"Acres/1,000 pop",21183.0,1249
Kentucky,Oldham,0,"Acres/1,000 pop",21185.0,1252
Kentucky,Owen,0,"Acres/1,000 pop",21187.0,1255
Kentucky,Owsley,27.278494396278283,"Acres/1,000 pop",21189.0,1257
Kentucky,Pendleton,2.5443588885169066,"Acres/1,000 pop",21191.0,1260
Kentucky,Perry,0.4870920603994155,"Acres/1,000 pop",21193.0,1265
Kentucky,Pike,0,"Acres/1,000 pop",21195.0,1267
Kentucky,Powell,0,"Acres/1,000 pop",21197.0,1270
Kentucky,Pulaski,3.41796875,"Acres/1,000 pop",21199.0,1272
Kentucky,Robertson,2.228163992869875,"Acres/1,000 pop",21201.0,1273
Kentucky,Rockcastle,1.9323105750087832,"Acres/1,000 pop",21203.0,1276
Kentucky,Rowan,0,"Acres/1,000 pop",21205.0,1279
Kentucky,Russell,0,"Acres/1,000 pop",21207.0,1282
Kentucky,Scott,4.437699753972086,"Acres/1,000 pop",21209.0,1283
Kentucky,Shelby,0,"Acres/1,000 pop",21211.0,1285
Kentucky,Simpson,0.29091755396520624,"Acres/1,000 pop",21213.0,1287
Kentucky,Spencer,4.832986663403891,"Acres/1,000 pop",21215.0,1000
Kentucky,Taylor,1.4536091037461583,"Acres/1,000 pop",21217.0,1003
Kentucky,Todd,0,"Acres/1,000 pop",21219.0,1006
Kentucky,Trigg,4.332694083386604,"Acres/1,000 pop",21221.0,1009
Kentucky,Trimble,0,"Acres/1,000 pop",21223.0,1012
Kentucky,Union,0,"Acres/1,000 pop",21225.0,1016
Kentucky,Warren,0,"Acres/1,000 pop",21227.0,1019
Kentucky,Washington,1.5463917525773194,"Acres/1,000 pop",21229.0,1023
Kentucky,Wayne,3.1934968790825953,"Acres/1,000 pop",21231.0,1027
Kentucky,Webster,0,"Acres/1,000 pop",21233.0,1029
Kentucky,Whitley,0,"Acres/1,000 pop",21235.0,1034
Kentucky,Wolfe,2.0483408439164275,"Acres/1,000 pop",21237.0,1037
Kentucky,Woodford,1.610638473610308,"Acres/1,000 pop",21239.0,1042
Louisiana,Acadia,0,"Acres/1,000 pop",22001.0,1046
Louisiana,Allen,1.6578632841115009,"Acres/1,000 pop",22003.0,1051
Louisiana,Ascension,0,"Acres/1,000 pop",22005.0,1055
Louisiana,Assumption,0,"Acres/1,000 pop",22007.0,1060
Louisiana,Avoyelles,28.127915042215793,"Acres/1,000 pop",22009.0,1062
Louisiana,Beauregard,3.985789792912226,"Acres/1,000 pop",22011.0,1066
Louisiana,Bienville,10.408871351792639,"Acres/1,000 pop",22013.0,1069
Louisiana,Bossier,0,"Acres/1,000 pop",22015.0,1076
Louisiana,Caddo,0.32967905942167147,"Acres/1,000 pop",22017.0,1079
Louisiana,Calcasieu,0,"Acres/1,000 pop",22019.0,1081
Louisiana,Caldwell,0.0,"Acres/1,000 pop",22021.0,1084
Louisiana,Cameron,0.7981907675934548,"Acres/1,000 pop",22023.0,1089
Louisiana,Catahoula,0,"Acres/1,000 pop",22025.0,1093
Louisiana,Claiborne,5.014869671700974,"Acres/1,000 pop",22027.0,1095
Louisiana,Concordia,0,"Acres/1,000 pop",22029.0,1098
Louisiana,De Soto,0.7950630371408018,"Acres/1,000 pop",22031.0,1103
Louisiana,East Baton Rouge,0.29999261556638607,"Acres/1,000 pop",22033.0,1108
Louisiana,East Carroll,0,"Acres/1,000 pop",22035.0,1111
Louisiana,East Feliciana,1.1256851996867658,"Acres/1,000 pop",22037.0,1115
Louisiana,Evangeline,0,"Acres/1,000 pop",22039.0,1118
Louisiana,Franklin,223.14368370298942,"Acres/1,000 pop",22041.0,1123
Louisiana,Grant,0,"Acres/1,000 pop",22043.0,1127
Louisiana,Iberia,0,"Acres/1,000 pop",22045.0,1133
Louisiana,Iberville,0.14879623843109246,"Acres/1,000 pop",22047.0,1134
Louisiana,Jackson,2.7634719256374827,"Acres/1,000 pop",22049.0,1138
Louisiana,Jefferson,0.03928973405472367,"Acres/1,000 pop",22051.0,1147
Louisiana,Jefferson Davis,0.35055291755632745,"Acres/1,000 pop",22053.0,1155
Louisiana,Lafayette,0,"Acres/1,000 pop",22055.0,1161
Louisiana,Lafourche,1.287666895350678,"Acres/1,000 pop",22057.0,1280
Louisiana,La Salle,0.34317089910775567,"Acres/1,000 pop",22059.0,1289
Louisiana,Lincoln,1.4782781369282705,"Acres/1,000 pop",22061.0,1291
Louisiana,Livingston,0,"Acres/1,000 pop",22063.0,1295
Louisiana,Madison,3.2232070910556003,"Acres/1,000 pop",22065.0,1297
Louisiana,Morehouse,27.670482477702084,"Acres/1,000 pop",22067.0,1299
Louisiana,Natchitoches,0.6902899217671422,"Acres/1,000 pop",22069.0,1301
Louisiana,Orleans,0.0,"Acres/1,000 pop",22071.0,1304
Louisiana,Ouachita,0.6747950806115496,"Acres/1,000 pop",22073.0,1306
Louisiana,Plaquemines,0,"Acres/1,000 pop",22075.0,1427
Louisiana,Pointe Coupee,0,"Acres/1,000 pop",22077.0,1431
Louisiana,Rapides,2.126875412705969,"Acres/1,000 pop",22079.0,1434
Louisiana,Red River,0,"Acres/1,000 pop",22081.0,1436
Louisiana,Richland,0,"Acres/1,000 pop",22083.0,1439
Louisiana,Sabine,1.36986301369863,"Acres/1,000 pop",22085.0,1441
Louisiana,St. Bernard,0.3387964256977089,"Acres/1,000 pop",22087.0,1463
Louisiana,St. Charles,0.8528380555292334,"Acres/1,000 pop",22089.0,1466
Louisiana,St. Helena,2.348690153568202,"Acres/1,000 pop",22091.0,1467
Louisiana,St. James,2.6619743728568848,"Acres/1,000 pop",22093.0,1468
Louisiana,St. John the Baptist,0.6753049423880471,"Acres/1,000 pop",22095.0,1469
Louisiana,St. Landry,4.450478101758943,"Acres/1,000 pop",22097.0,1471
Louisiana,St. Martin,0.2528690916164171,"Acres/1,000 pop",22099.0,1473
Louisiana,St. Mary,0,"Acres/1,000 pop",22101.0,1474
Louisiana,St. Tammany,0.15466605389449123,"Acres/1,000 pop",22103.0,1475
Louisiana,Tangipahoa,2.294677717651894,"Acres/1,000 pop",22105.0,1476
Louisiana,Tensas,0.0,"Acres/1,000 pop",22107.0,1479
Louisiana,Terrebonne,0,"Acres/1,000 pop",22109.0,1501
Louisiana,Union,0,"Acres/1,000 pop",22111.0,1507
Louisiana,Vermilion,0.7565760534881675,"Acres/1,000 pop",22113.0,1510
Louisiana,Vernon,0,"Acres/1,000 pop",22115.0,1513
Louisiana,Washington,8.84077971364499,"Acres/1,000 pop",22117.0,1516
Louisiana,Webster,0.38764385221078135,"Acres/1,000 pop",22119.0,1518
Louisiana,West Baton Rouge,0,"Acres/1,000 pop",22121.0,1520
Louisiana,West Carroll,314.7420567133584,"Acres/1,000 pop",22123.0,1522
Louisiana,West Feliciana,0.9581603321622485,"Acres/1,000 pop",22125.0,1524
Louisiana,Winn,0,"Acres/1,000 pop",22127.0,1529
Maine,Androscoggin,6.441492867021227,"Acres/1,000 pop",23001.0,1532
Maine,Aroostook,392.1689978132607,"Acres/1,000 pop",23003.0,1535
Maine,Cumberland,0,"Acres/1,000 pop",23005.0,1608
Maine,Franklin,2.9088769773826644,"Acres/1,000 pop",23007.0,1619
Maine,Hancock,3.314917127071823,"Acres/1,000 pop",23009.0,1748
Maine,Kennebec,0,"Acres/1,000 pop",23011.0,1755
Maine,Knox,6.873960840757377,"Acres/1,000 pop",23013.0,1774
Maine,Lincoln,13.037622854523052,"Acres/1,000 pop",23015.0,1835
Maine,Oxford,0,"Acres/1,000 pop",23017.0,1842
Maine,Penobscot,5.544169425613537,"Acres/1,000 pop",23019.0,1846
Maine,Piscataquis,0,"Acres/1,000 pop",23021.0,1851
Maine,Sagadahoc,1.3931457230426303,"Acres/1,000 pop",23023.0,1855
Maine,Somerset,2.6878133399416684,"Acres/1,000 pop",23025.0,1860
Maine,Waldo,3.328946349771619,"Acres/1,000 pop",23027.0,1865
Maine,Washington,1.5557683101962663,"Acres/1,000 pop",23029.0,1884
Maine,York,3.755174752269806,"Acres/1,000 pop",23031.0,1901
Maryland,Allegany,0,"Acres/1,000 pop",24001.0,1905
Maryland,Anne Arundel,0.5706018985481351,"Acres/1,000 pop",24003.0,1925
Maryland,Baltimore County,0,"Acres/1,000 pop",24005.0,1939
