State,County,Farms with direct sales 2012 (DIRSALES_FARMS12),Units,FIPS,FID
Idaho,Lincoln,22.0,Count,16063.0,578
Idaho,Madison,34.0,Count,16065.0,581
Idaho,Minidoka,25.0,Count,16067.0,585
Idaho,Nez Perce,46.0,Count,16069.0,589
Idaho,Oneida,17.0,Count,16071.0,593
Idaho,Owyhee,48.0,Count,16073.0,601
Idaho,Payette,81.0,Count,16075.0,606
Idaho,Power,13.0,Count,16077.0,613
Idaho,Shoshone,10.0,Count,16079.0,621
Idaho,Teton,30.0,Count,16081.0,627
Idaho,Twin Falls,93.0,Count,16083.0,634
Idaho,Valley,17.0,Count,16085.0,643
Idaho,Washington,66.0,Count,16087.0,649
Illinois,Adams,43.0,Count,17001.0,650
Illinois,Alexander,3.0,Count,17003.0,651
Illinois,Bond,19.0,Count,17005.0,652
Illinois,Boone,39.0,Count,17007.0,653
Illinois,Brown,8.0,Count,17009.0,654
Illinois,Bureau,31.0,Count,17011.0,2
Illinois,Calhoun,27.0,Count,17013.0,4
Illinois,Carroll,35.0,Count,17015.0,6
Illinois,Cass,19.0,Count,17017.0,10
Illinois,Champaign,55.0,Count,17019.0,12
Illinois,Christian,17.0,Count,17021.0,14
Illinois,Clark,18.0,Count,17023.0,19
Illinois,Clay,5.0,Count,17025.0,22
Illinois,Clinton,24.0,Count,17027.0,27
Illinois,Coles,30.0,Count,17029.0,30
Illinois,Cook,26.0,Count,17031.0,36
Illinois,Crawford,28.0,Count,17033.0,40
Illinois,Cumberland,28.0,Count,17035.0,44
Illinois,DeKalb,61.0,Count,17037.0,49
Illinois,De Witt,12.0,Count,17039.0,53
Illinois,Douglas,35.0,Count,17041.0,55
Illinois,DuPage,5.0,Count,17043.0,64
Illinois,Edgar,9.0,Count,17045.0,66
Illinois,Edwards,6.0,Count,17047.0,71
Illinois,Effingham,28.0,Count,17049.0,76
Illinois,Fayette,40.0,Count,17051.0,79
Illinois,Ford,18.0,Count,17053.0,81
Illinois,Franklin,37.0,Count,17055.0,85
Illinois,Fulton,32.0,Count,17057.0,89
Illinois,Gallatin,3.0,Count,17059.0,92
Illinois,Greene,12.0,Count,17061.0,96
Illinois,Grundy,11.0,Count,17063.0,99
Illinois,Hamilton,11.0,Count,17065.0,106
Illinois,Hancock,20.0,Count,17067.0,111
Illinois,Hardin,4.0,Count,17069.0,113
Illinois,Henderson,3.0,Count,17071.0,117
Illinois,Henry,42.0,Count,17073.0,121
Illinois,Iroquois,46.0,Count,17075.0,125
Illinois,Jackson,47.0,Count,17077.0,129
Illinois,Jasper,21.0,Count,17079.0,133
Illinois,Jefferson,31.0,Count,17081.0,137
Illinois,Jersey,32.0,Count,17083.0,142
Illinois,Jo Daviess,35.0,Count,17085.0,145
Illinois,Johnson,17.0,Count,17087.0,152
Illinois,Kane,52.0,Count,17089.0,156
Illinois,Kankakee,33.0,Count,17091.0,161
Illinois,Kendall,38.0,Count,17093.0,165
Illinois,Knox,28.0,Count,17095.0,166
Illinois,Lake,50.0,Count,17097.0,170
Illinois,LaSalle,79.0,Count,17099.0,175
Illinois,Lawrence,12.0,Count,17101.0,177
Illinois,Lee,38.0,Count,17103.0,180
Illinois,Livingston,56.0,Count,17105.0,182
Illinois,Logan,24.0,Count,17107.0,186
Illinois,McDonough,12.0,Count,17109.0,189
Illinois,McHenry,102.0,Count,17111.0,192
Illinois,McLean,63.0,Count,17113.0,193
Illinois,Macon,23.0,Count,17115.0,194
Illinois,Macoupin,42.0,Count,17117.0,196
Illinois,Madison,70.0,Count,17119.0,199
Illinois,Marion,38.0,Count,17121.0,201
Illinois,Marshall,21.0,Count,17123.0,202
Illinois,Mason,12.0,Count,17125.0,206
Illinois,Massac,11.0,Count,17127.0,208
Illinois,Menard,17.0,Count,17129.0,212
Illinois,Mercer,16.0,Count,17131.0,216
Illinois,Monroe,19.0,Count,17133.0,219
Illinois,Montgomery,28.0,Count,17135.0,223
Illinois,Morgan,28.0,Count,17137.0,225
Illinois,Moultrie,40.0,Count,17139.0,227
Illinois,Ogle,65.0,Count,17141.0,229
Illinois,Peoria,55.0,Count,17143.0,233
Illinois,Perry,17.0,Count,17145.0,235
Illinois,Piatt,11.0,Count,17147.0,238
Illinois,Pike,10.0,Count,17149.0,241
Illinois,Pope,3.0,Count,17151.0,245
Illinois,Pulaski,5.0,Count,17153.0,248
Illinois,Putnam,5.0,Count,17155.0,253
Illinois,Randolph,24.0,Count,17157.0,255
Illinois,Richland,20.0,Count,17159.0,259
Illinois,Rock Island,30.0,Count,17161.0,265
Illinois,St. Clair,38.0,Count,17163.0,269
Illinois,Saline,5.0,Count,17165.0,271
Illinois,Sangamon,65.0,Count,17167.0,274
Illinois,Schuyler,8.0,Count,17169.0,278
Illinois,Scott,6.0,Count,17171.0,280
Illinois,Shelby,35.0,Count,17173.0,283
Illinois,Stark,11.0,Count,17175.0,285
Illinois,Stephenson,51.0,Count,17177.0,290
Illinois,Tazewell,44.0,Count,17179.0,291
Illinois,Union,38.0,Count,17181.0,293
Illinois,Vermilion,32.0,Count,17183.0,296
Illinois,Wabash,1.0,Count,17185.0,299
Illinois,Warren,17.0,Count,17187.0,301
Illinois,Washington,23.0,Count,17189.0,305
Illinois,Wayne,20.0,Count,17191.0,310
Illinois,White,10.0,Count,17193.0,312
Illinois,Whiteside,53.0,Count,17195.0,314
Illinois,Will,61.0,Count,17197.0,320
Illinois,Williamson,32.0,Count,17199.0,324
Illinois,Winnebago,75.0,Count,17201.0,325
Illinois,Woodford,86.0,Count,17203.0,328
Indiana,Adams,70.0,Count,18001.0,330
Indiana,Allen,100.0,Count,18003.0,335
Indiana,Bartholomew,49.0,Count,18005.0,342
Indiana,Benton,12.0,Count,18007.0,179
Indiana,Blackford,11.0,Count,18009.0,183
Indiana,Boone,44.0,Count,18011.0,185
Indiana,Brown,14.0,Count,18013.0,188
Indiana,Carroll,32.0,Count,18015.0,195
Indiana,Cass,41.0,Count,18017.0,211
Indiana,Clark,52.0,Count,18019.0,215
Indiana,Clay,30.0,Count,18021.0,221
Indiana,Clinton,38.0,Count,18023.0,226
Indiana,Crawford,20.0,Count,18025.0,232
Indiana,Daviess,104.0,Count,18027.0,239
Indiana,Dearborn,49.0,Count,18029.0,242
Indiana,Decatur,27.0,Count,18031.0,246
Indiana,DeKalb,46.0,Count,18033.0,249
Indiana,Delaware,41.0,Count,18035.0,252
Indiana,Dubois,32.0,Count,18037.0,254
Indiana,Elkhart,191.0,Count,18039.0,260
Indiana,Fayette,14.0,Count,18041.0,263
Indiana,Floyd,31.0,Count,18043.0,267
Indiana,Fountain,21.0,Count,18045.0,270
Indiana,Franklin,43.0,Count,18047.0,272
Indiana,Fulton,34.0,Count,18049.0,276
Indiana,Gibson,27.0,Count,18051.0,286
Indiana,Grant,23.0,Count,18053.0,297
Indiana,Greene,38.0,Count,18055.0,309
Indiana,Hamilton,65.0,Count,18057.0,321
Indiana,Hancock,52.0,Count,18059.0,329
Indiana,Harrison,66.0,Count,18061.0,334
Indiana,Hendricks,60.0,Count,18063.0,341
Indiana,Henry,39.0,Count,18065.0,344
Indiana,Howard,20.0,Count,18067.0,348
Indiana,Huntington,34.0,Count,18069.0,352
Indiana,Jackson,46.0,Count,18071.0,355
Indiana,Jasper,28.0,Count,18073.0,356
Indiana,Jay,26.0,Count,18075.0,358
Indiana,Jefferson,56.0,Count,18077.0,363
Indiana,Jennings,27.0,Count,18079.0,367
Indiana,Johnson,44.0,Count,18081.0,370
Indiana,Knox,24.0,Count,18083.0,376
Indiana,Kosciusko,80.0,Count,18085.0,384
Indiana,LaGrange,191.0,Count,18087.0,386
Indiana,Lake,28.0,Count,18089.0,389
Indiana,LaPorte,63.0,Count,18091.0,392
Indiana,Lawrence,46.0,Count,18093.0,396
Indiana,Madison,34.0,Count,18095.0,401
Indiana,Marion,24.0,Count,18097.0,409
Indiana,Marshall,70.0,Count,18099.0,412
Indiana,Martin,13.0,Count,18101.0,418
Indiana,Miami,31.0,Count,18103.0,420
Indiana,Monroe,47.0,Count,18105.0,422
Indiana,Montgomery,41.0,Count,18107.0,425
Indiana,Morgan,50.0,Count,18109.0,430
Indiana,Newton,24.0,Count,18111.0,433
Indiana,Noble,71.0,Count,18113.0,436
Indiana,Ohio,12.0,Count,18115.0,440
Indiana,Orange,22.0,Count,18117.0,444
Indiana,Owen,35.0,Count,18119.0,448
Indiana,Parke,65.0,Count,18121.0,452
Indiana,Perry,14.0,Count,18123.0,459
Indiana,Pike,1.0,Count,18125.0,465
Indiana,Porter,31.0,Count,18127.0,468
Indiana,Posey,7.0,Count,18129.0,471
Indiana,Pulaski,7.0,Count,18131.0,477
Indiana,Putnam,60.0,Count,18133.0,480
Indiana,Randolph,37.0,Count,18135.0,485
Indiana,Ripley,79.0,Count,18137.0,488
Indiana,Rush,27.0,Count,18139.0,493
Indiana,St. Joseph,69.0,Count,18141.0,496
Indiana,Scott,15.0,Count,18143.0,504
Indiana,Shelby,22.0,Count,18145.0,506
Indiana,Spencer,33.0,Count,18147.0,509
Indiana,Starke,12.0,Count,18149.0,512
Indiana,Steuben,22.0,Count,18151.0,515
Indiana,Sullivan,18.0,Count,18153.0,518
Indiana,Switzerland,13.0,Count,18155.0,526
Indiana,Tippecanoe,71.0,Count,18157.0,530
Indiana,Tipton,13.0,Count,18159.0,534
Indiana,Union,3.0,Count,18161.0,538
Indiana,Vanderburgh,16.0,Count,18163.0,543
Indiana,Vermillion,8.0,Count,18165.0,548
Indiana,Vigo,28.0,Count,18167.0,553
Indiana,Wabash,46.0,Count,18169.0,555
Indiana,Warren,16.0,Count,18171.0,567
Indiana,Warrick,11.0,Count,18173.0,575
Indiana,Washington,73.0,Count,18175.0,584
Indiana,Wayne,53.0,Count,18177.0,586
Indiana,Wells,30.0,Count,18179.0,590
Indiana,White,19.0,Count,18181.0,594
Indiana,Whitley,51.0,Count,18183.0,597
Iowa,Adair,28.0,Count,19001.0,598
Iowa,Adams,7.0,Count,19003.0,602
Iowa,Allamakee,31.0,Count,19005.0,608
Iowa,Appanoose,15.0,Count,19007.0,611
Iowa,Audubon,12.0,Count,19009.0,615
Iowa,Benton,62.0,Count,19011.0,619
Iowa,Black Hawk,55.0,Count,19013.0,623
Iowa,Boone,52.0,Count,19015.0,625
Iowa,Bremer,43.0,Count,19017.0,631
Iowa,Buchanan,57.0,Count,19019.0,632
Iowa,Buena Vista,21.0,Count,19021.0,633
Iowa,Butler,39.0,Count,19023.0,361
Iowa,Calhoun,23.0,Count,19025.0,365
Iowa,Carroll,17.0,Count,19027.0,369
Iowa,Cass,23.0,Count,19029.0,374
Iowa,Cedar,36.0,Count,19031.0,379
Iowa,Cerro Gordo,26.0,Count,19033.0,383
Iowa,Cherokee,11.0,Count,19035.0,388
Iowa,Chickasaw,43.0,Count,19037.0,393
Iowa,Clarke,26.0,Count,19039.0,397
Iowa,Clay,11.0,Count,19041.0,398
Iowa,Clayton,53.0,Count,19043.0,402
Iowa,Clinton,58.0,Count,19045.0,404
Iowa,Crawford,12.0,Count,19047.0,408
Iowa,Dallas,50.0,Count,19049.0,413
Iowa,Davis,52.0,Count,19051.0,416
Iowa,Decatur,13.0,Count,19053.0,419
Iowa,Delaware,31.0,Count,19055.0,421
Iowa,Des Moines,15.0,Count,19057.0,424
Iowa,Dickinson,19.0,Count,19059.0,427
Iowa,Dubuque,50.0,Count,19061.0,434
Iowa,Emmet,5.0,Count,19063.0,437
Iowa,Fayette,28.0,Count,19065.0,442
Iowa,Floyd,37.0,Count,19067.0,447
Iowa,Franklin,24.0,Count,19069.0,451
Iowa,Fremont,9.0,Count,19071.0,455
Iowa,Greene,33.0,Count,19073.0,458
Iowa,Grundy,39.0,Count,19075.0,460
Iowa,Guthrie,20.0,Count,19077.0,467
Iowa,Hamilton,22.0,Count,19079.0,469
Iowa,Hancock,34.0,Count,19081.0,470
Iowa,Hardin,28.0,Count,19083.0,475
Iowa,Harrison,18.0,Count,19085.0,478
Iowa,Henry,20.0,Count,19087.0,479
Iowa,Howard,30.0,Count,19089.0,481
Iowa,Humboldt,8.0,Count,19091.0,487
Iowa,Ida,8.0,Count,19093.0,491
Iowa,Iowa,26.0,Count,19095.0,495
Iowa,Jackson,40.0,Count,19097.0,499
Iowa,Jasper,54.0,Count,19099.0,505
Iowa,Jefferson,27.0,Count,19101.0,507
Iowa,Johnson,88.0,Count,19103.0,508
Iowa,Jones,50.0,Count,19105.0,516
Iowa,Keokuk,12.0,Count,19107.0,520
Iowa,Kossuth,46.0,Count,19109.0,523
Iowa,Lee,37.0,Count,19111.0,531
Iowa,Linn,55.0,Count,19113.0,535
Iowa,Louisa,14.0,Count,19115.0,539
Iowa,Lucas,15.0,Count,19117.0,542
Iowa,Lyon,37.0,Count,19119.0,546
Iowa,Madison,20.0,Count,19121.0,550
Iowa,Mahaska,34.0,Count,19123.0,554
Iowa,Marion,46.0,Count,19125.0,561
Iowa,Marshall,29.0,Count,19127.0,568
Iowa,Mills,17.0,Count,19129.0,569
Iowa,Mitchell,53.0,Count,19131.0,572
Iowa,Monona,14.0,Count,19133.0,576
Iowa,Monroe,13.0,Count,19135.0,580
Iowa,Montgomery,11.0,Count,19137.0,595
Iowa,Muscatine,41.0,Count,19139.0,600
Iowa,O'Brien,13.0,Count,19141.0,604
Iowa,Osceola,11.0,Count,19143.0,607
Iowa,Page,15.0,Count,19145.0,612
Iowa,Palo Alto,18.0,Count,19147.0,618
Iowa,Plymouth,24.0,Count,19149.0,622
Iowa,Pocahontas,4.0,Count,19151.0,624
Iowa,Polk,58.0,Count,19153.0,629
Iowa,Pottawattamie,40.0,Count,19155.0,637
Iowa,Poweshiek,35.0,Count,19157.0,640
Iowa,Ringgold,15.0,Count,19159.0,642
Iowa,Sac,12.0,Count,19161.0,647
Iowa,Scott,50.0,Count,19163.0,657
Iowa,Shelby,28.0,Count,19165.0,660
Iowa,Sioux,45.0,Count,19167.0,663
Iowa,Story,60.0,Count,19169.0,668
Iowa,Tama,25.0,Count,19171.0,671
Iowa,Taylor,8.0,Count,19173.0,674
Iowa,Union,21.0,Count,19175.0,675
Iowa,Van Buren,25.0,Count,19177.0,678
Iowa,Wapello,11.0,Count,19179.0,681
Iowa,Warren,67.0,Count,19181.0,685
Iowa,Washington,59.0,Count,19183.0,687
Iowa,Wayne,14.0,Count,19185.0,691
Iowa,Webster,30.0,Count,19187.0,694
Iowa,Winnebago,18.0,Count,19189.0,696
Iowa,Winneshiek,47.0,Count,19191.0,698
Iowa,Woodbury,23.0,Count,19193.0,702
Iowa,Worth,24.0,Count,19195.0,703
Iowa,Wright,31.0,Count,19197.0,705
Kansas,Allen,27.0,Count,20001.0,709
Kansas,Anderson,35.0,Count,20003.0,712
Kansas,Atchison,14.0,Count,20005.0,715
Kansas,Barber,3.0,Count,20007.0,717
Kansas,Barton,19.0,Count,20009.0,719
Kansas,Bourbon,33.0,Count,20011.0,722
Kansas,Brown,19.0,Count,20013.0,723
Kansas,Butler,91.0,Count,20015.0,726
Kansas,Chase,15.0,Count,20017.0,729
Kansas,Chautauqua,6.0,Count,20019.0,730
Kansas,Cherokee,20.0,Count,20021.0,732
Kansas,Cheyenne,16.0,Count,20023.0,736
Kansas,Clark,4.0,Count,20025.0,738
Kansas,Clay,14.0,Count,20027.0,739
Kansas,Cloud,12.0,Count,20029.0,740
Kansas,Coffey,22.0,Count,20031.0,745
Kansas,Comanche,3.0,Count,20033.0,748
Kansas,Cowley,35.0,Count,20035.0,752
Kansas,Crawford,29.0,Count,20037.0,756
Kansas,Decatur,2.0,Count,20039.0,759
Kansas,Dickinson,34.0,Count,20041.0,762
Kansas,Doniphan,13.0,Count,20043.0,765
Kansas,Douglas,86.0,Count,20045.0,767
Kansas,Edwards,0.0,Count,20047.0,770
Kansas,Elk,9.0,Count,20049.0,773
Kansas,Ellis,19.0,Count,20051.0,774
Kansas,Ellsworth,3.0,Count,20053.0,776
Kansas,Finney,9.0,Count,20055.0,778
Kansas,Ford,6.0,Count,20057.0,784
Kansas,Franklin,31.0,Count,20059.0,786
Kansas,Geary,5.0,Count,20061.0,788
Kansas,Gove,10.0,Count,20063.0,790
Kansas,Graham,3.0,Count,20065.0,791
Kansas,Grant,3.0,Count,20067.0,794
Kansas,Gray,5.0,Count,20069.0,798
Kansas,Greeley,8.0,Count,20071.0,801
Kansas,Greenwood,21.0,Count,20073.0,803
Kansas,Hamilton,4.0,Count,20075.0,805
Kansas,Harper,11.0,Count,20077.0,807
Kansas,Harvey,51.0,Count,20079.0,812
Kansas,Haskell,0.0,Count,20081.0,815
Kansas,Hodgeman,0.0,Count,20083.0,818
Kansas,Jackson,36.0,Count,20085.0,819
Kansas,Jefferson,74.0,Count,20087.0,821
Kansas,Jewell,4.0,Count,20089.0,822
Kansas,Johnson,49.0,Count,20091.0,824
Kansas,Kearny,4.0,Count,20093.0,826
Kansas,Kingman,16.0,Count,20095.0,827
Kansas,Kiowa,6.0,Count,20097.0,829
Kansas,Labette,38.0,Count,20099.0,831
Kansas,Lane,5.0,Count,20101.0,833
Kansas,Leavenworth,99.0,Count,20103.0,836
Kansas,Lincoln,8.0,Count,20105.0,838
Kansas,Linn,24.0,Count,20107.0,840
Kansas,Logan,2.0,Count,20109.0,842
Kansas,Lyon,43.0,Count,20111.0,844
Kansas,McPherson,33.0,Count,20113.0,846
Kansas,Marion,40.0,Count,20115.0,848
Kansas,Marshall,16.0,Count,20117.0,850
Kansas,Meade,6.0,Count,20119.0,851
Kansas,Miami,79.0,Count,20121.0,853
Kansas,Mitchell,8.0,Count,20123.0,854
Kansas,Montgomery,47.0,Count,20125.0,856
Kansas,Morris,6.0,Count,20127.0,858
Kansas,Morton,0.0,Count,20129.0,859
Kansas,Nemaha,16.0,Count,20131.0,861
Kansas,Neosho,23.0,Count,20133.0,862
Kansas,Ness,9.0,Count,20135.0,864
Kansas,Norton,7.0,Count,20137.0,866
Kansas,Osage,34.0,Count,20139.0,867
Kansas,Osborne,9.0,Count,20141.0,869
Kansas,Ottawa,11.0,Count,20143.0,870
Kansas,Pawnee,7.0,Count,20145.0,872
Kansas,Phillips,19.0,Count,20147.0,873
Kansas,Pottawatomie,34.0,Count,20149.0,876
Kansas,Pratt,7.0,Count,20151.0,878
Kansas,Rawlins,6.0,Count,20153.0,880
Kansas,Reno,94.0,Count,20155.0,882
Kansas,Republic,11.0,Count,20157.0,884
Kansas,Rice,15.0,Count,20159.0,886
Kansas,Riley,28.0,Count,20161.0,888
Kansas,Rooks,12.0,Count,20163.0,889
Kansas,Rush,7.0,Count,20165.0,891
Kansas,Russell,5.0,Count,20167.0,893
Kansas,Saline,16.0,Count,20169.0,895
Kansas,Scott,2.0,Count,20171.0,897
Kansas,Sedgwick,72.0,Count,20173.0,898
Kansas,Seward,4.0,Count,20175.0,900
Kansas,Shawnee,47.0,Count,20177.0,902
Kansas,Sheridan,4.0,Count,20179.0,904
Kansas,Sherman,6.0,Count,20181.0,907
Kansas,Smith,4.0,Count,20183.0,909
Kansas,Stafford,9.0,Count,20185.0,911
Kansas,Stanton,1.0,Count,20187.0,913
Kansas,Stevens,4.0,Count,20189.0,914
Kansas,Sumner,26.0,Count,20191.0,916
Kansas,Thomas,16.0,Count,20193.0,917
Kansas,Trego,8.0,Count,20195.0,919
Kansas,Wabaunsee,15.0,Count,20197.0,920
Kansas,Wallace,0.0,Count,20199.0,921
Kansas,Washington,16.0,Count,20201.0,922
Kansas,Wichita,2.0,Count,20203.0,923
Kansas,Wilson,23.0,Count,20205.0,925
Kansas,Woodson,6.0,Count,20207.0,926
Kansas,Wyandotte,16.0,Count,20209.0,927
Kentucky,Adair,20.0,Count,21001.0,928
Kentucky,Allen,63.0,Count,21003.0,929
Kentucky,Anderson,39.0,Count,21005.0,930
Kentucky,Ballard,9.0,Count,21007.0,932
Kentucky,Barren,55.0,Count,21009.0,933
Kentucky,Bath,23.0,Count,21011.0,934
Kentucky,Bell,8.0,Count,21013.0,936
Kentucky,Boone,48.0,Count,21015.0,1002
Kentucky,Bourbon,35.0,Count,21017.0,1005
Kentucky,Boyd,26.0,Count,21019.0,1008
Kentucky,Boyle,46.0,Count,21021.0,1010
Kentucky,Bracken,22.0,Count,21023.0,1013
Kentucky,Breathitt,22.0,Count,21025.0,1017
Kentucky,Breckinridge,50.0,Count,21027.0,1020
Kentucky,Bullitt,23.0,Count,21029.0,1024
Kentucky,Butler,23.0,Count,21031.0,1026
Kentucky,Caldwell,13.0,Count,21033.0,1031
Kentucky,Calloway,33.0,Count,21035.0,1033
Kentucky,Campbell,46.0,Count,21037.0,1035
Kentucky,Carlisle,8.0,Count,21039.0,1039
Kentucky,Carroll,21.0,Count,21041.0,1041
Kentucky,Carter,48.0,Count,21043.0,1044
Kentucky,Casey,68.0,Count,21045.0,1048
Kentucky,Christian,53.0,Count,21047.0,1050
Kentucky,Clark,46.0,Count,21049.0,1053
Kentucky,Clay,23.0,Count,21051.0,1056
Kentucky,Clinton,11.0,Count,21053.0,1059
Kentucky,Crittenden,25.0,Count,21055.0,1064
Kentucky,Cumberland,8.0,Count,21057.0,1067
Kentucky,Daviess,44.0,Count,21059.0,1071
Kentucky,Edmonson,23.0,Count,21061.0,1073
Kentucky,Elliott,22.0,Count,21063.0,1075
Kentucky,Estill,22.0,Count,21065.0,1077
Kentucky,Fayette,51.0,Count,21067.0,1080
Kentucky,Fleming,26.0,Count,21069.0,1083
Kentucky,Floyd,7.0,Count,21071.0,1085
Kentucky,Franklin,36.0,Count,21073.0,1086
Kentucky,Fulton,5.0,Count,21075.0,1088
Kentucky,Gallatin,15.0,Count,21077.0,1090
Kentucky,Garrard,29.0,Count,21079.0,1092
Kentucky,Grant,38.0,Count,21081.0,1094
Kentucky,Graves,53.0,Count,21083.0,1097
Kentucky,Grayson,48.0,Count,21085.0,1100
Kentucky,Green,21.0,Count,21087.0,1102
Kentucky,Greenup,39.0,Count,21089.0,1105
Kentucky,Hancock,15.0,Count,21091.0,1107
Kentucky,Hardin,69.0,Count,21093.0,1110
Kentucky,Harlan,4.0,Count,21095.0,1114
Kentucky,Harrison,62.0,Count,21097.0,1119
Kentucky,Hart,59.0,Count,21099.0,1121
Kentucky,Henderson,14.0,Count,21101.0,1126
Kentucky,Henry,55.0,Count,21103.0,1129
Kentucky,Hickman,7.0,Count,21105.0,1130
Kentucky,Hopkins,31.0,Count,21107.0,1136
Kentucky,Jackson,35.0,Count,21109.0,1140
Kentucky,Jefferson,35.0,Count,21111.0,1143
Kentucky,Jessamine,36.0,Count,21113.0,1145
Kentucky,Johnson,8.0,Count,21115.0,1148
Kentucky,Kenton,35.0,Count,21117.0,1151
Kentucky,Knott,0.0,Count,21119.0,1154
Kentucky,Knox,6.0,Count,21121.0,1159
Kentucky,Larue,46.0,Count,21123.0,1162
Kentucky,Laurel,55.0,Count,21125.0,1166
Kentucky,Lawrence,15.0,Count,21127.0,1167
Kentucky,Lee,12.0,Count,21129.0,1171
Kentucky,Leslie,0.0,Count,21131.0,1175
Kentucky,Letcher,3.0,Count,21133.0,1178
Kentucky,Lewis,21.0,Count,21135.0,1180
Kentucky,Lincoln,51.0,Count,21137.0,1184
Kentucky,Livingston,10.0,Count,21139.0,1187
Kentucky,Logan,21.0,Count,21141.0,1190
Kentucky,Lyon,13.0,Count,21143.0,1193
Kentucky,McCracken,31.0,Count,21145.0,1196
Kentucky,McCreary,7.0,Count,21147.0,1198
Kentucky,McLean,21.0,Count,21149.0,1201
Kentucky,Madison,56.0,Count,21151.0,1204
Kentucky,Magoffin,19.0,Count,21153.0,1206
Kentucky,Marion,27.0,Count,21155.0,1210
Kentucky,Marshall,24.0,Count,21157.0,1213
Kentucky,Martin,2.0,Count,21159.0,1215
Kentucky,Mason,22.0,Count,21161.0,1217
Kentucky,Meade,42.0,Count,21163.0,1220
Kentucky,Menifee,10.0,Count,21165.0,1222
Kentucky,Mercer,54.0,Count,21167.0,1225
Kentucky,Metcalfe,24.0,Count,21169.0,1228
Kentucky,Monroe,20.0,Count,21171.0,1230
Kentucky,Montgomery,15.0,Count,21173.0,1233
Kentucky,Morgan,31.0,Count,21175.0,1235
Kentucky,Muhlenberg,17.0,Count,21177.0,1238
Kentucky,Nelson,36.0,Count,21179.0,1243
Kentucky,Nicholas,21.0,Count,21181.0,1246
Kentucky,Ohio,36.0,Count,21183.0,1249
Kentucky,Oldham,56.0,Count,21185.0,1252
Kentucky,Owen,29.0,Count,21187.0,1255
Kentucky,Owsley,20.0,Count,21189.0,1257
Kentucky,Pendleton,45.0,Count,21191.0,1260
Kentucky,Perry,11.0,Count,21193.0,1265
Kentucky,Pike,6.0,Count,21195.0,1267
Kentucky,Powell,10.0,Count,21197.0,1270
Kentucky,Pulaski,45.0,Count,21199.0,1272
Kentucky,Robertson,1.0,Count,21201.0,1273
Kentucky,Rockcastle,20.0,Count,21203.0,1276
Kentucky,Rowan,13.0,Count,21205.0,1279
Kentucky,Russell,18.0,Count,21207.0,1282
Kentucky,Scott,46.0,Count,21209.0,1283
Kentucky,Shelby,83.0,Count,21211.0,1285
Kentucky,Simpson,17.0,Count,21213.0,1287
Kentucky,Spencer,41.0,Count,21215.0,1000
Kentucky,Taylor,32.0,Count,21217.0,1003
Kentucky,Todd,36.0,Count,21219.0,1006
Kentucky,Trigg,29.0,Count,21221.0,1009
Kentucky,Trimble,25.0,Count,21223.0,1012
Kentucky,Union,0.0,Count,21225.0,1016
Kentucky,Warren,74.0,Count,21227.0,1019
Kentucky,Washington,34.0,Count,21229.0,1023
Kentucky,Wayne,30.0,Count,21231.0,1027
Kentucky,Webster,8.0,Count,21233.0,1029
Kentucky,Whitley,31.0,Count,21235.0,1034
Kentucky,Wolfe,9.0,Count,21237.0,1037
Kentucky,Woodford,42.0,Count,21239.0,1042
Louisiana,Acadia,31.0,Count,22001.0,1046
Louisiana,Allen,20.0,Count,22003.0,1051
Louisiana,Ascension,15.0,Count,22005.0,1055
Louisiana,Assumption,2.0,Count,22007.0,1060
Louisiana,Avoyelles,30.0,Count,22009.0,1062
Louisiana,Beauregard,39.0,Count,22011.0,1066
Louisiana,Bienville,11.0,Count,22013.0,1069
Louisiana,Bossier,35.0,Count,22015.0,1076
Louisiana,Caddo,40.0,Count,22017.0,1079
Louisiana,Calcasieu,38.0,Count,22019.0,1081
Louisiana,Caldwell,14.0,Count,22021.0,1084
Louisiana,Cameron,8.0,Count,22023.0,1089
Louisiana,Catahoula,7.0,Count,22025.0,1093
Louisiana,Claiborne,10.0,Count,22027.0,1095
Louisiana,Concordia,11.0,Count,22029.0,1098
Louisiana,De Soto,31.0,Count,22031.0,1103
Louisiana,East Baton Rouge,34.0,Count,22033.0,1108
Louisiana,East Carroll,6.0,Count,22035.0,1111
Louisiana,East Feliciana,15.0,Count,22037.0,1115
Louisiana,Evangeline,17.0,Count,22039.0,1118
Louisiana,Franklin,8.0,Count,22041.0,1123
Louisiana,Grant,24.0,Count,22043.0,1127
Louisiana,Iberia,17.0,Count,22045.0,1133
Louisiana,Iberville,5.0,Count,22047.0,1134
Louisiana,Jackson,8.0,Count,22049.0,1138
Louisiana,Jefferson,2.0,Count,22051.0,1147
Louisiana,Jefferson Davis,22.0,Count,22053.0,1155
Louisiana,Lafayette,34.0,Count,22055.0,1161
Louisiana,Lafourche,34.0,Count,22057.0,1280
Louisiana,La Salle,0.0,Count,22059.0,1289
Louisiana,Lincoln,20.0,Count,22061.0,1291
Louisiana,Livingston,27.0,Count,22063.0,1295
Louisiana,Madison,2.0,Count,22065.0,1297
Louisiana,Morehouse,11.0,Count,22067.0,1299
Louisiana,Natchitoches,35.0,Count,22069.0,1301
Louisiana,Orleans,7.0,Count,22071.0,1304
Louisiana,Ouachita,20.0,Count,22073.0,1306
Louisiana,Plaquemines,28.0,Count,22075.0,1427
