State,County,Farms with vegetables harvested for fresh market 2012 (FRESHVEG_FARMS12),Units,FIPS,FID
Idaho,Lewis,0.0,Count,16061.0,574
Idaho,Lincoln,3.0,Count,16063.0,578
Idaho,Madison,65.0,Count,16065.0,581
Idaho,Minidoka,32.0,Count,16067.0,585
Idaho,Nez Perce,18.0,Count,16069.0,589
Idaho,Oneida,3.0,Count,16071.0,593
Idaho,Owyhee,9.0,Count,16073.0,601
Idaho,Payette,22.0,Count,16075.0,606
Idaho,Power,8.0,Count,16077.0,613
Idaho,Shoshone,3.0,Count,16079.0,621
Idaho,Teton,15.0,Count,16081.0,627
Idaho,Twin Falls,33.0,Count,16083.0,634
Idaho,Valley,6.0,Count,16085.0,643
Idaho,Washington,19.0,Count,16087.0,649
Illinois,Adams,14.0,Count,17001.0,650
Illinois,Alexander,1.0,Count,17003.0,651
Illinois,Bond,10.0,Count,17005.0,652
Illinois,Boone,14.0,Count,17007.0,653
Illinois,Brown,0.0,Count,17009.0,654
Illinois,Bureau,9.0,Count,17011.0,2
Illinois,Calhoun,10.0,Count,17013.0,4
Illinois,Carroll,9.0,Count,17015.0,6
Illinois,Cass,7.0,Count,17017.0,10
Illinois,Champaign,19.0,Count,17019.0,12
Illinois,Christian,1.0,Count,17021.0,14
Illinois,Clark,4.0,Count,17023.0,19
Illinois,Clay,4.0,Count,17025.0,22
Illinois,Clinton,0.0,Count,17027.0,27
Illinois,Coles,12.0,Count,17029.0,30
Illinois,Cook,21.0,Count,17031.0,36
Illinois,Crawford,5.0,Count,17033.0,40
Illinois,Cumberland,4.0,Count,17035.0,44
Illinois,DeKalb,16.0,Count,17037.0,49
Illinois,De Witt,2.0,Count,17039.0,53
Illinois,Douglas,28.0,Count,17041.0,55
Illinois,DuPage,3.0,Count,17043.0,64
Illinois,Edgar,5.0,Count,17045.0,66
Illinois,Edwards,3.0,Count,17047.0,71
Illinois,Effingham,3.0,Count,17049.0,76
Illinois,Fayette,23.0,Count,17051.0,79
Illinois,Ford,0.0,Count,17053.0,81
Illinois,Franklin,13.0,Count,17055.0,85
Illinois,Fulton,6.0,Count,17057.0,89
Illinois,Gallatin,0.0,Count,17059.0,92
Illinois,Greene,2.0,Count,17061.0,96
Illinois,Grundy,4.0,Count,17063.0,99
Illinois,Hamilton,5.0,Count,17065.0,106
Illinois,Hancock,4.0,Count,17067.0,111
Illinois,Hardin,1.0,Count,17069.0,113
Illinois,Henderson,2.0,Count,17071.0,117
Illinois,Henry,22.0,Count,17073.0,121
Illinois,Iroquois,11.0,Count,17075.0,125
Illinois,Jackson,23.0,Count,17077.0,129
Illinois,Jasper,0.0,Count,17079.0,133
Illinois,Jefferson,10.0,Count,17081.0,137
Illinois,Jersey,8.0,Count,17083.0,142
Illinois,Jo Daviess,11.0,Count,17085.0,145
Illinois,Johnson,9.0,Count,17087.0,152
Illinois,Kane,26.0,Count,17089.0,156
Illinois,Kankakee,24.0,Count,17091.0,161
Illinois,Kendall,18.0,Count,17093.0,165
Illinois,Knox,5.0,Count,17095.0,166
Illinois,Lake,31.0,Count,17097.0,170
Illinois,LaSalle,25.0,Count,17099.0,175
Illinois,Lawrence,3.0,Count,17101.0,177
Illinois,Lee,5.0,Count,17103.0,180
Illinois,Livingston,18.0,Count,17105.0,182
Illinois,Logan,5.0,Count,17107.0,186
Illinois,McDonough,5.0,Count,17109.0,189
Illinois,McHenry,59.0,Count,17111.0,192
Illinois,McLean,18.0,Count,17113.0,193
Illinois,Macon,7.0,Count,17115.0,194
Illinois,Macoupin,10.0,Count,17117.0,196
Illinois,Madison,32.0,Count,17119.0,199
Illinois,Marion,7.0,Count,17121.0,201
Illinois,Marshall,9.0,Count,17123.0,202
Illinois,Mason,10.0,Count,17125.0,206
Illinois,Massac,4.0,Count,17127.0,208
Illinois,Menard,4.0,Count,17129.0,212
Illinois,Mercer,6.0,Count,17131.0,216
Illinois,Monroe,9.0,Count,17133.0,219
Illinois,Montgomery,2.0,Count,17135.0,223
Illinois,Morgan,7.0,Count,17137.0,225
Illinois,Moultrie,15.0,Count,17139.0,227
Illinois,Ogle,11.0,Count,17141.0,229
Illinois,Peoria,16.0,Count,17143.0,233
Illinois,Perry,5.0,Count,17145.0,235
Illinois,Piatt,4.0,Count,17147.0,238
Illinois,Pike,4.0,Count,17149.0,241
Illinois,Pope,2.0,Count,17151.0,245
Illinois,Pulaski,2.0,Count,17153.0,248
Illinois,Putnam,4.0,Count,17155.0,253
Illinois,Randolph,6.0,Count,17157.0,255
Illinois,Richland,5.0,Count,17159.0,259
Illinois,Rock Island,12.0,Count,17161.0,265
Illinois,St. Clair,17.0,Count,17163.0,269
Illinois,Saline,0.0,Count,17165.0,271
Illinois,Sangamon,20.0,Count,17167.0,274
Illinois,Schuyler,0.0,Count,17169.0,278
Illinois,Scott,3.0,Count,17171.0,280
Illinois,Shelby,2.0,Count,17173.0,283
Illinois,Stark,5.0,Count,17175.0,285
Illinois,Stephenson,9.0,Count,17177.0,290
Illinois,Tazewell,16.0,Count,17179.0,291
Illinois,Union,27.0,Count,17181.0,293
Illinois,Vermilion,9.0,Count,17183.0,296
Illinois,Wabash,0.0,Count,17185.0,299
Illinois,Warren,0.0,Count,17187.0,301
Illinois,Washington,8.0,Count,17189.0,305
Illinois,Wayne,13.0,Count,17191.0,310
Illinois,White,5.0,Count,17193.0,312
Illinois,Whiteside,26.0,Count,17195.0,314
Illinois,Will,29.0,Count,17197.0,320
Illinois,Williamson,9.0,Count,17199.0,324
Illinois,Winnebago,39.0,Count,17201.0,325
Illinois,Woodford,24.0,Count,17203.0,328
Indiana,Adams,49.0,Count,18001.0,330
Indiana,Allen,25.0,Count,18003.0,335
Indiana,Bartholomew,24.0,Count,18005.0,342
Indiana,Benton,0.0,Count,18007.0,179
Indiana,Blackford,1.0,Count,18009.0,183
Indiana,Boone,17.0,Count,18011.0,185
Indiana,Brown,12.0,Count,18013.0,188
Indiana,Carroll,10.0,Count,18015.0,195
Indiana,Cass,10.0,Count,18017.0,211
Indiana,Clark,26.0,Count,18019.0,215
Indiana,Clay,3.0,Count,18021.0,221
Indiana,Clinton,7.0,Count,18023.0,226
Indiana,Crawford,5.0,Count,18025.0,232
Indiana,Daviess,70.0,Count,18027.0,239
Indiana,Dearborn,9.0,Count,18029.0,242
Indiana,Decatur,7.0,Count,18031.0,246
Indiana,DeKalb,7.0,Count,18033.0,249
Indiana,Delaware,21.0,Count,18035.0,252
Indiana,Dubois,8.0,Count,18037.0,254
Indiana,Elkhart,79.0,Count,18039.0,260
Indiana,Fayette,1.0,Count,18041.0,263
Indiana,Floyd,15.0,Count,18043.0,267
Indiana,Fountain,3.0,Count,18045.0,270
Indiana,Franklin,10.0,Count,18047.0,272
Indiana,Fulton,15.0,Count,18049.0,276
Indiana,Gibson,11.0,Count,18051.0,286
Indiana,Grant,3.0,Count,18053.0,297
Indiana,Greene,8.0,Count,18055.0,309
Indiana,Hamilton,21.0,Count,18057.0,321
Indiana,Hancock,18.0,Count,18059.0,329
Indiana,Harrison,11.0,Count,18061.0,334
Indiana,Hendricks,17.0,Count,18063.0,341
Indiana,Henry,10.0,Count,18065.0,344
Indiana,Howard,9.0,Count,18067.0,348
Indiana,Huntington,4.0,Count,18069.0,352
Indiana,Jackson,18.0,Count,18071.0,355
Indiana,Jasper,18.0,Count,18073.0,356
Indiana,Jay,2.0,Count,18075.0,358
Indiana,Jefferson,19.0,Count,18077.0,363
Indiana,Jennings,9.0,Count,18079.0,367
Indiana,Johnson,15.0,Count,18081.0,370
Indiana,Knox,36.0,Count,18083.0,376
Indiana,Kosciusko,13.0,Count,18085.0,384
Indiana,LaGrange,79.0,Count,18087.0,386
Indiana,Lake,23.0,Count,18089.0,389
Indiana,LaPorte,11.0,Count,18091.0,392
Indiana,Lawrence,12.0,Count,18093.0,396
Indiana,Madison,11.0,Count,18095.0,401
Indiana,Marion,20.0,Count,18097.0,409
Indiana,Marshall,17.0,Count,18099.0,412
Indiana,Martin,7.0,Count,18101.0,418
Indiana,Miami,6.0,Count,18103.0,420
Indiana,Monroe,20.0,Count,18105.0,422
Indiana,Montgomery,16.0,Count,18107.0,425
Indiana,Morgan,10.0,Count,18109.0,430
Indiana,Newton,3.0,Count,18111.0,433
Indiana,Noble,14.0,Count,18113.0,436
Indiana,Ohio,3.0,Count,18115.0,440
Indiana,Orange,11.0,Count,18117.0,444
Indiana,Owen,13.0,Count,18119.0,448
Indiana,Parke,52.0,Count,18121.0,452
Indiana,Perry,5.0,Count,18123.0,459
Indiana,Pike,1.0,Count,18125.0,465
Indiana,Porter,16.0,Count,18127.0,468
Indiana,Posey,7.0,Count,18129.0,471
Indiana,Pulaski,4.0,Count,18131.0,477
Indiana,Putnam,3.0,Count,18133.0,480
Indiana,Randolph,5.0,Count,18135.0,485
Indiana,Ripley,20.0,Count,18137.0,488
Indiana,Rush,5.0,Count,18139.0,493
Indiana,St. Joseph,27.0,Count,18141.0,496
Indiana,Scott,4.0,Count,18143.0,504
Indiana,Shelby,7.0,Count,18145.0,506
Indiana,Spencer,10.0,Count,18147.0,509
Indiana,Starke,2.0,Count,18149.0,512
Indiana,Steuben,4.0,Count,18151.0,515
Indiana,Sullivan,10.0,Count,18153.0,518
Indiana,Switzerland,9.0,Count,18155.0,526
Indiana,Tippecanoe,17.0,Count,18157.0,530
Indiana,Tipton,2.0,Count,18159.0,534
Indiana,Union,2.0,Count,18161.0,538
Indiana,Vanderburgh,10.0,Count,18163.0,543
Indiana,Vermillion,1.0,Count,18165.0,548
Indiana,Vigo,13.0,Count,18167.0,553
Indiana,Wabash,6.0,Count,18169.0,555
Indiana,Warren,2.0,Count,18171.0,567
Indiana,Warrick,4.0,Count,18173.0,575
Indiana,Washington,19.0,Count,18175.0,584
Indiana,Wayne,36.0,Count,18177.0,586
Indiana,Wells,9.0,Count,18179.0,590
Indiana,White,6.0,Count,18181.0,594
Indiana,Whitley,12.0,Count,18183.0,597
Iowa,Adair,8.0,Count,19001.0,598
Iowa,Adams,1.0,Count,19003.0,602
Iowa,Allamakee,9.0,Count,19005.0,608
Iowa,Appanoose,3.0,Count,19007.0,611
Iowa,Audubon,0.0,Count,19009.0,615
Iowa,Benton,15.0,Count,19011.0,619
Iowa,Black Hawk,25.0,Count,19013.0,623
Iowa,Boone,20.0,Count,19015.0,625
Iowa,Bremer,9.0,Count,19017.0,631
Iowa,Buchanan,9.0,Count,19019.0,632
Iowa,Buena Vista,5.0,Count,19021.0,633
Iowa,Butler,3.0,Count,19023.0,361
Iowa,Calhoun,4.0,Count,19025.0,365
Iowa,Carroll,5.0,Count,19027.0,369
Iowa,Cass,4.0,Count,19029.0,374
Iowa,Cedar,5.0,Count,19031.0,379
Iowa,Cerro Gordo,5.0,Count,19033.0,383
Iowa,Cherokee,2.0,Count,19035.0,388
Iowa,Chickasaw,18.0,Count,19037.0,393
Iowa,Clarke,11.0,Count,19039.0,397
Iowa,Clay,6.0,Count,19041.0,398
Iowa,Clayton,11.0,Count,19043.0,402
Iowa,Clinton,7.0,Count,19045.0,404
Iowa,Crawford,2.0,Count,19047.0,408
Iowa,Dallas,25.0,Count,19049.0,413
Iowa,Davis,26.0,Count,19051.0,416
Iowa,Decatur,6.0,Count,19053.0,419
Iowa,Delaware,11.0,Count,19055.0,421
Iowa,Des Moines,5.0,Count,19057.0,424
Iowa,Dickinson,4.0,Count,19059.0,427
Iowa,Dubuque,18.0,Count,19061.0,434
Iowa,Emmet,1.0,Count,19063.0,437
Iowa,Fayette,12.0,Count,19065.0,442
Iowa,Floyd,21.0,Count,19067.0,447
Iowa,Franklin,2.0,Count,19069.0,451
Iowa,Fremont,7.0,Count,19071.0,455
Iowa,Greene,8.0,Count,19073.0,458
Iowa,Grundy,10.0,Count,19075.0,460
Iowa,Guthrie,2.0,Count,19077.0,467
Iowa,Hamilton,3.0,Count,19079.0,469
Iowa,Hancock,7.0,Count,19081.0,470
Iowa,Hardin,9.0,Count,19083.0,475
Iowa,Harrison,4.0,Count,19085.0,478
Iowa,Henry,9.0,Count,19087.0,479
Iowa,Howard,24.0,Count,19089.0,481
Iowa,Humboldt,4.0,Count,19091.0,487
Iowa,Ida,1.0,Count,19093.0,491
Iowa,Iowa,5.0,Count,19095.0,495
Iowa,Jackson,17.0,Count,19097.0,499
Iowa,Jasper,11.0,Count,19099.0,505
Iowa,Jefferson,13.0,Count,19101.0,507
Iowa,Johnson,43.0,Count,19103.0,508
Iowa,Jones,13.0,Count,19105.0,516
Iowa,Keokuk,7.0,Count,19107.0,520
Iowa,Kossuth,11.0,Count,19109.0,523
Iowa,Lee,10.0,Count,19111.0,531
Iowa,Linn,25.0,Count,19113.0,535
Iowa,Louisa,1.0,Count,19115.0,539
Iowa,Lucas,4.0,Count,19117.0,542
Iowa,Lyon,8.0,Count,19119.0,546
Iowa,Madison,8.0,Count,19121.0,550
Iowa,Mahaska,8.0,Count,19123.0,554
Iowa,Marion,17.0,Count,19125.0,561
Iowa,Marshall,13.0,Count,19127.0,568
Iowa,Mills,3.0,Count,19129.0,569
Iowa,Mitchell,18.0,Count,19131.0,572
Iowa,Monona,3.0,Count,19133.0,576
Iowa,Monroe,4.0,Count,19135.0,580
Iowa,Montgomery,4.0,Count,19137.0,595
Iowa,Muscatine,14.0,Count,19139.0,600
Iowa,O'Brien,4.0,Count,19141.0,604
Iowa,Osceola,3.0,Count,19143.0,607
Iowa,Page,2.0,Count,19145.0,612
Iowa,Palo Alto,6.0,Count,19147.0,618
Iowa,Plymouth,3.0,Count,19149.0,622
Iowa,Pocahontas,1.0,Count,19151.0,624
Iowa,Polk,39.0,Count,19153.0,629
Iowa,Pottawattamie,16.0,Count,19155.0,637
Iowa,Poweshiek,10.0,Count,19157.0,640
Iowa,Ringgold,6.0,Count,19159.0,642
Iowa,Sac,2.0,Count,19161.0,647
Iowa,Scott,17.0,Count,19163.0,657
Iowa,Shelby,3.0,Count,19165.0,660
Iowa,Sioux,12.0,Count,19167.0,663
Iowa,Story,26.0,Count,19169.0,668
Iowa,Tama,11.0,Count,19171.0,671
Iowa,Taylor,0.0,Count,19173.0,674
Iowa,Union,5.0,Count,19175.0,675
Iowa,Van Buren,19.0,Count,19177.0,678
Iowa,Wapello,1.0,Count,19179.0,681
Iowa,Warren,15.0,Count,19181.0,685
Iowa,Washington,21.0,Count,19183.0,687
Iowa,Wayne,3.0,Count,19185.0,691
Iowa,Webster,12.0,Count,19187.0,694
Iowa,Winnebago,2.0,Count,19189.0,696
Iowa,Winneshiek,20.0,Count,19191.0,698
Iowa,Woodbury,11.0,Count,19193.0,702
Iowa,Worth,5.0,Count,19195.0,703
Iowa,Wright,4.0,Count,19197.0,705
Kansas,Allen,6.0,Count,20001.0,709
Kansas,Anderson,3.0,Count,20003.0,712
Kansas,Atchison,7.0,Count,20005.0,715
Kansas,Barber,0.0,Count,20007.0,717
Kansas,Barton,6.0,Count,20009.0,719
Kansas,Bourbon,9.0,Count,20011.0,722
Kansas,Brown,5.0,Count,20013.0,723
Kansas,Butler,19.0,Count,20015.0,726
Kansas,Chase,2.0,Count,20017.0,729
Kansas,Chautauqua,0.0,Count,20019.0,730
Kansas,Cherokee,2.0,Count,20021.0,732
Kansas,Cheyenne,0.0,Count,20023.0,736
Kansas,Clark,0.0,Count,20025.0,738
Kansas,Clay,2.0,Count,20027.0,739
Kansas,Cloud,3.0,Count,20029.0,740
Kansas,Coffey,0.0,Count,20031.0,745
Kansas,Comanche,1.0,Count,20033.0,748
Kansas,Cowley,6.0,Count,20035.0,752
Kansas,Crawford,6.0,Count,20037.0,756
Kansas,Decatur,3.0,Count,20039.0,759
Kansas,Dickinson,3.0,Count,20041.0,762
Kansas,Doniphan,9.0,Count,20043.0,765
Kansas,Douglas,39.0,Count,20045.0,767
Kansas,Edwards,1.0,Count,20047.0,770
Kansas,Elk,0.0,Count,20049.0,773
Kansas,Ellis,0.0,Count,20051.0,774
Kansas,Ellsworth,4.0,Count,20053.0,776
Kansas,Finney,4.0,Count,20055.0,778
Kansas,Ford,2.0,Count,20057.0,784
Kansas,Franklin,5.0,Count,20059.0,786
Kansas,Geary,5.0,Count,20061.0,788
Kansas,Gove,0.0,Count,20063.0,790
Kansas,Graham,0.0,Count,20065.0,791
Kansas,Grant,2.0,Count,20067.0,794
Kansas,Gray,1.0,Count,20069.0,798
Kansas,Greeley,0.0,Count,20071.0,801
Kansas,Greenwood,3.0,Count,20073.0,803
Kansas,Hamilton,0.0,Count,20075.0,805
Kansas,Harper,3.0,Count,20077.0,807
Kansas,Harvey,5.0,Count,20079.0,812
Kansas,Haskell,0.0,Count,20081.0,815
Kansas,Hodgeman,0.0,Count,20083.0,818
Kansas,Jackson,2.0,Count,20085.0,819
Kansas,Jefferson,13.0,Count,20087.0,821
Kansas,Jewell,0.0,Count,20089.0,822
Kansas,Johnson,17.0,Count,20091.0,824
Kansas,Kearny,1.0,Count,20093.0,826
Kansas,Kingman,2.0,Count,20095.0,827
Kansas,Kiowa,0.0,Count,20097.0,829
Kansas,Labette,8.0,Count,20099.0,831
Kansas,Lane,1.0,Count,20101.0,833
Kansas,Leavenworth,17.0,Count,20103.0,836
Kansas,Lincoln,1.0,Count,20105.0,838
Kansas,Linn,5.0,Count,20107.0,840
Kansas,Logan,0.0,Count,20109.0,842
Kansas,Lyon,13.0,Count,20111.0,844
Kansas,McPherson,5.0,Count,20113.0,846
Kansas,Marion,2.0,Count,20115.0,848
Kansas,Marshall,0.0,Count,20117.0,850
Kansas,Meade,2.0,Count,20119.0,851
Kansas,Miami,11.0,Count,20121.0,853
Kansas,Mitchell,0.0,Count,20123.0,854
Kansas,Montgomery,15.0,Count,20125.0,856
Kansas,Morris,2.0,Count,20127.0,858
Kansas,Morton,0.0,Count,20129.0,859
Kansas,Nemaha,3.0,Count,20131.0,861
Kansas,Neosho,14.0,Count,20133.0,862
Kansas,Ness,0.0,Count,20135.0,864
Kansas,Norton,0.0,Count,20137.0,866
Kansas,Osage,2.0,Count,20139.0,867
Kansas,Osborne,0.0,Count,20141.0,869
Kansas,Ottawa,6.0,Count,20143.0,870
Kansas,Pawnee,2.0,Count,20145.0,872
Kansas,Phillips,1.0,Count,20147.0,873
Kansas,Pottawatomie,5.0,Count,20149.0,876
Kansas,Pratt,2.0,Count,20151.0,878
Kansas,Rawlins,0.0,Count,20153.0,880
Kansas,Reno,18.0,Count,20155.0,882
Kansas,Republic,9.0,Count,20157.0,884
Kansas,Rice,0.0,Count,20159.0,886
Kansas,Riley,9.0,Count,20161.0,888
Kansas,Rooks,0.0,Count,20163.0,889
Kansas,Rush,0.0,Count,20165.0,891
Kansas,Russell,2.0,Count,20167.0,893
Kansas,Saline,3.0,Count,20169.0,895
Kansas,Scott,0.0,Count,20171.0,897
Kansas,Sedgwick,13.0,Count,20173.0,898
Kansas,Seward,0.0,Count,20175.0,900
Kansas,Shawnee,10.0,Count,20177.0,902
Kansas,Sheridan,1.0,Count,20179.0,904
Kansas,Sherman,0.0,Count,20181.0,907
Kansas,Smith,1.0,Count,20183.0,909
Kansas,Stafford,2.0,Count,20185.0,911
Kansas,Stanton,0.0,Count,20187.0,913
Kansas,Stevens,3.0,Count,20189.0,914
Kansas,Sumner,3.0,Count,20191.0,916
Kansas,Thomas,0.0,Count,20193.0,917
Kansas,Trego,0.0,Count,20195.0,919
Kansas,Wabaunsee,3.0,Count,20197.0,920
Kansas,Wallace,1.0,Count,20199.0,921
Kansas,Washington,7.0,Count,20201.0,922
Kansas,Wichita,0.0,Count,20203.0,923
Kansas,Wilson,6.0,Count,20205.0,925
Kansas,Woodson,5.0,Count,20207.0,926
Kansas,Wyandotte,14.0,Count,20209.0,927
Kentucky,Adair,23.0,Count,21001.0,928
Kentucky,Allen,61.0,Count,21003.0,929
Kentucky,Anderson,11.0,Count,21005.0,930
Kentucky,Ballard,4.0,Count,21007.0,932
Kentucky,Barren,25.0,Count,21009.0,933
Kentucky,Bath,9.0,Count,21011.0,934
Kentucky,Bell,9.0,Count,21013.0,936
Kentucky,Boone,28.0,Count,21015.0,1002
Kentucky,Bourbon,26.0,Count,21017.0,1005
Kentucky,Boyd,2.0,Count,21019.0,1008
Kentucky,Boyle,11.0,Count,21021.0,1010
Kentucky,Bracken,6.0,Count,21023.0,1013
Kentucky,Breathitt,16.0,Count,21025.0,1017
Kentucky,Breckinridge,26.0,Count,21027.0,1020
Kentucky,Bullitt,12.0,Count,21029.0,1024
Kentucky,Butler,15.0,Count,21031.0,1026
Kentucky,Caldwell,8.0,Count,21033.0,1031
Kentucky,Calloway,14.0,Count,21035.0,1033
Kentucky,Campbell,28.0,Count,21037.0,1035
Kentucky,Carlisle,5.0,Count,21039.0,1039
Kentucky,Carroll,10.0,Count,21041.0,1041
Kentucky,Carter,30.0,Count,21043.0,1044
Kentucky,Casey,45.0,Count,21045.0,1048
Kentucky,Christian,72.0,Count,21047.0,1050
Kentucky,Clark,22.0,Count,21049.0,1053
Kentucky,Clay,22.0,Count,21051.0,1056
Kentucky,Clinton,11.0,Count,21053.0,1059
Kentucky,Crittenden,19.0,Count,21055.0,1064
Kentucky,Cumberland,10.0,Count,21057.0,1067
Kentucky,Daviess,30.0,Count,21059.0,1071
Kentucky,Edmonson,5.0,Count,21061.0,1073
Kentucky,Elliott,15.0,Count,21063.0,1075
Kentucky,Estill,11.0,Count,21065.0,1077
Kentucky,Fayette,37.0,Count,21067.0,1080
Kentucky,Fleming,20.0,Count,21069.0,1083
Kentucky,Floyd,6.0,Count,21071.0,1085
Kentucky,Franklin,18.0,Count,21073.0,1086
Kentucky,Fulton,0.0,Count,21075.0,1088
Kentucky,Gallatin,9.0,Count,21077.0,1090
Kentucky,Garrard,12.0,Count,21079.0,1092
Kentucky,Grant,20.0,Count,21081.0,1094
Kentucky,Graves,21.0,Count,21083.0,1097
Kentucky,Grayson,30.0,Count,21085.0,1100
Kentucky,Green,11.0,Count,21087.0,1102
Kentucky,Greenup,28.0,Count,21089.0,1105
Kentucky,Hancock,10.0,Count,21091.0,1107
Kentucky,Hardin,21.0,Count,21093.0,1110
Kentucky,Harlan,4.0,Count,21095.0,1114
Kentucky,Harrison,25.0,Count,21097.0,1119
Kentucky,Hart,27.0,Count,21099.0,1121
Kentucky,Henderson,9.0,Count,21101.0,1126
Kentucky,Henry,27.0,Count,21103.0,1129
Kentucky,Hickman,0.0,Count,21105.0,1130
Kentucky,Hopkins,15.0,Count,21107.0,1136
Kentucky,Jackson,30.0,Count,21109.0,1140
Kentucky,Jefferson,28.0,Count,21111.0,1143
Kentucky,Jessamine,26.0,Count,21113.0,1145
Kentucky,Johnson,8.0,Count,21115.0,1148
Kentucky,Kenton,16.0,Count,21117.0,1151
Kentucky,Knott,0.0,Count,21119.0,1154
Kentucky,Knox,12.0,Count,21121.0,1159
Kentucky,Larue,17.0,Count,21123.0,1162
Kentucky,Laurel,26.0,Count,21125.0,1166
Kentucky,Lawrence,20.0,Count,21127.0,1167
Kentucky,Lee,8.0,Count,21129.0,1171
Kentucky,Leslie,0.0,Count,21131.0,1175
Kentucky,Letcher,4.0,Count,21133.0,1178
Kentucky,Lewis,10.0,Count,21135.0,1180
Kentucky,Lincoln,35.0,Count,21137.0,1184
Kentucky,Livingston,5.0,Count,21139.0,1187
Kentucky,Logan,26.0,Count,21141.0,1190
Kentucky,Lyon,4.0,Count,21143.0,1193
Kentucky,McCracken,18.0,Count,21145.0,1196
Kentucky,McCreary,8.0,Count,21147.0,1198
Kentucky,McLean,5.0,Count,21149.0,1201
Kentucky,Madison,36.0,Count,21151.0,1204
Kentucky,Magoffin,18.0,Count,21153.0,1206
Kentucky,Marion,18.0,Count,21155.0,1210
Kentucky,Marshall,16.0,Count,21157.0,1213
Kentucky,Martin,5.0,Count,21159.0,1215
Kentucky,Mason,17.0,Count,21161.0,1217
Kentucky,Meade,13.0,Count,21163.0,1220
Kentucky,Menifee,5.0,Count,21165.0,1222
Kentucky,Mercer,30.0,Count,21167.0,1225
Kentucky,Metcalfe,11.0,Count,21169.0,1228
Kentucky,Monroe,15.0,Count,21171.0,1230
Kentucky,Montgomery,10.0,Count,21173.0,1233
Kentucky,Morgan,21.0,Count,21175.0,1235
Kentucky,Muhlenberg,5.0,Count,21177.0,1238
Kentucky,Nelson,24.0,Count,21179.0,1243
Kentucky,Nicholas,13.0,Count,21181.0,1246
Kentucky,Ohio,20.0,Count,21183.0,1249
Kentucky,Oldham,32.0,Count,21185.0,1252
Kentucky,Owen,18.0,Count,21187.0,1255
Kentucky,Owsley,22.0,Count,21189.0,1257
Kentucky,Pendleton,13.0,Count,21191.0,1260
Kentucky,Perry,6.0,Count,21193.0,1265
Kentucky,Pike,3.0,Count,21195.0,1267
Kentucky,Powell,14.0,Count,21197.0,1270
Kentucky,Pulaski,44.0,Count,21199.0,1272
Kentucky,Robertson,1.0,Count,21201.0,1273
Kentucky,Rockcastle,10.0,Count,21203.0,1276
Kentucky,Rowan,14.0,Count,21205.0,1279
Kentucky,Russell,19.0,Count,21207.0,1282
Kentucky,Scott,26.0,Count,21209.0,1283
Kentucky,Shelby,36.0,Count,21211.0,1285
Kentucky,Simpson,4.0,Count,21213.0,1287
Kentucky,Spencer,14.0,Count,21215.0,1000
Kentucky,Taylor,29.0,Count,21217.0,1003
Kentucky,Todd,77.0,Count,21219.0,1006
Kentucky,Trigg,28.0,Count,21221.0,1009
Kentucky,Trimble,5.0,Count,21223.0,1012
Kentucky,Union,2.0,Count,21225.0,1016
Kentucky,Warren,35.0,Count,21227.0,1019
Kentucky,Washington,17.0,Count,21229.0,1023
Kentucky,Wayne,24.0,Count,21231.0,1027
Kentucky,Webster,4.0,Count,21233.0,1029
Kentucky,Whitley,20.0,Count,21235.0,1034
Kentucky,Wolfe,13.0,Count,21237.0,1037
Kentucky,Woodford,29.0,Count,21239.0,1042
Louisiana,Acadia,7.0,Count,22001.0,1046
Louisiana,Allen,4.0,Count,22003.0,1051
Louisiana,Ascension,5.0,Count,22005.0,1055
Louisiana,Assumption,0.0,Count,22007.0,1060
Louisiana,Avoyelles,14.0,Count,22009.0,1062
Louisiana,Beauregard,30.0,Count,22011.0,1066
Louisiana,Bienville,8.0,Count,22013.0,1069
Louisiana,Bossier,15.0,Count,22015.0,1076
Louisiana,Caddo,22.0,Count,22017.0,1079
Louisiana,Calcasieu,10.0,Count,22019.0,1081
Louisiana,Caldwell,7.0,Count,22021.0,1084
Louisiana,Cameron,6.0,Count,22023.0,1089
Louisiana,Catahoula,2.0,Count,22025.0,1093
Louisiana,Claiborne,7.0,Count,22027.0,1095
Louisiana,Concordia,4.0,Count,22029.0,1098
Louisiana,De Soto,8.0,Count,22031.0,1103
Louisiana,East Baton Rouge,16.0,Count,22033.0,1108
Louisiana,East Carroll,1.0,Count,22035.0,1111
Louisiana,East Feliciana,7.0,Count,22037.0,1115
Louisiana,Evangeline,3.0,Count,22039.0,1118
Louisiana,Franklin,4.0,Count,22041.0,1123
Louisiana,Grant,10.0,Count,22043.0,1127
Louisiana,Iberia,9.0,Count,22045.0,1133
Louisiana,Iberville,1.0,Count,22047.0,1134
Louisiana,Jackson,3.0,Count,22049.0,1138
Louisiana,Jefferson,1.0,Count,22051.0,1147
Louisiana,Jefferson Davis,4.0,Count,22053.0,1155
Louisiana,Lafayette,6.0,Count,22055.0,1161
Louisiana,Lafourche,23.0,Count,22057.0,1280
Louisiana,La Salle,0.0,Count,22059.0,1289
Louisiana,Lincoln,8.0,Count,22061.0,1291
Louisiana,Livingston,17.0,Count,22063.0,1295
Louisiana,Madison,1.0,Count,22065.0,1297
Louisiana,Morehouse,10.0,Count,22067.0,1299
Louisiana,Natchitoches,7.0,Count,22069.0,1301
Louisiana,Orleans,5.0,Count,22071.0,1304
