State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Georgia,Walker,-43.75,% change,13295.0,126
Georgia,Walton,-7.6923076923076925,% change,13297.0,127
Georgia,Ware,0.0,% change,13299.0,132
Georgia,Warren,-42.857142857142854,% change,13301.0,135
Georgia,Washington,375.0,% change,13303.0,143
Georgia,Wayne,-16.666666666666664,% change,13305.0,147
Georgia,Webster,25.0,% change,13307.0,149
Georgia,Wheeler,-66.66666666666666,% change,13309.0,154
Georgia,White,333.33333333333337,% change,13311.0,157
Georgia,Whitfield,0,% change,13313.0,159
Georgia,Wilcox,-53.57142857142857,% change,13315.0,163
Georgia,Wilkes,45.45454545454545,% change,13317.0,167
Georgia,Wilkinson,-12.5,% change,13319.0,169
Georgia,Worth,-51.35135135135135,% change,13321.0,173
Hawaii,Hawaii,9.863945578231291,% change,15001.0,198
Hawaii,Honolulu,10.801393728222997,% change,15003.0,234
Hawaii,Kalawao,0,% change,15005.0,247
Hawaii,Kauai,-10.909090909090908,% change,15007.0,261
Hawaii,Maui,5.238095238095238,% change,15009.0,323
Idaho,Ada,69.23076923076923,% change,16001.0,336
Idaho,Adams,200.0,% change,16003.0,338
Idaho,Bannock,150.0,% change,16005.0,343
Idaho,Bear Lake,100.0,% change,16007.0,349
Idaho,Benewah,0,% change,16009.0,354
Idaho,Bingham,4.724409448818897,% change,16011.0,362
Idaho,Blaine,-40.0,% change,16013.0,371
Idaho,Boise,0.0,% change,16015.0,380
Idaho,Bonner,300.0,% change,16017.0,387
Idaho,Bonneville,-2.2222222222222223,% change,16019.0,395
Idaho,Boundary,57.14285714285714,% change,16021.0,405
Idaho,Butte,200.0,% change,16023.0,414
Idaho,Camas,700.0,% change,16025.0,429
Idaho,Canyon,32.72727272727273,% change,16027.0,441
Idaho,Caribou,21.428571428571427,% change,16029.0,449
Idaho,Cassia,1.694915254237288,% change,16031.0,456
Idaho,Clark,-66.66666666666666,% change,16033.0,464
Idaho,Clearwater,0.0,% change,16035.0,474
Idaho,Custer,175.0,% change,16037.0,484
Idaho,Elmore,28.57142857142857,% change,16039.0,490
Idaho,Franklin,20.0,% change,16041.0,498
Idaho,Fremont,13.333333333333334,% change,16043.0,502
Idaho,Gem,-40.0,% change,16045.0,510
Idaho,Gooding,-7.894736842105263,% change,16047.0,519
Idaho,Idaho,44.44444444444444,% change,16049.0,528
Idaho,Jefferson,-21.73913043478261,% change,16051.0,540
Idaho,Jerome,32.25806451612903,% change,16053.0,547
Idaho,Kootenai,126.3157894736842,% change,16055.0,552
Idaho,Latah,86.66666666666667,% change,16057.0,559
Idaho,Lemhi,650.0,% change,16059.0,566
Idaho,Lewis,0,% change,16061.0,574
Idaho,Lincoln,0.0,% change,16063.0,578
Idaho,Madison,-6.097560975609756,% change,16065.0,581
Idaho,Minidoka,-17.647058823529413,% change,16067.0,585
Idaho,Nez Perce,260.0,% change,16069.0,589
Idaho,Oneida,0.0,% change,16071.0,593
Idaho,Owyhee,-54.166666666666664,% change,16073.0,601
Idaho,Payette,-30.555555555555557,% change,16075.0,606
Idaho,Power,-5.714285714285714,% change,16077.0,613
Idaho,Shoshone,0,% change,16079.0,621
Idaho,Teton,14.285714285714285,% change,16081.0,627
Idaho,Twin Falls,-10.81081081081081,% change,16083.0,634
Idaho,Valley,0.0,% change,16085.0,643
Idaho,Washington,-5.0,% change,16087.0,649
Illinois,Adams,-12.5,% change,17001.0,650
Illinois,Alexander,-66.66666666666666,% change,17003.0,651
Illinois,Bond,100.0,% change,17005.0,652
Illinois,Boone,-36.0,% change,17007.0,653
Illinois,Brown,-100.0,% change,17009.0,654
Illinois,Bureau,-16.666666666666664,% change,17011.0,2
Illinois,Calhoun,20.0,% change,17013.0,4
Illinois,Carroll,-9.090909090909092,% change,17015.0,6
Illinois,Cass,-11.11111111111111,% change,17017.0,10
Illinois,Champaign,11.76470588235294,% change,17019.0,12
Illinois,Christian,-88.88888888888889,% change,17021.0,14
Illinois,Clark,25.0,% change,17023.0,19
Illinois,Clay,300.0,% change,17025.0,22
Illinois,Clinton,-87.5,% change,17027.0,27
Illinois,Coles,33.33333333333333,% change,17029.0,30
Illinois,Cook,-28.125,% change,17031.0,36
Illinois,Crawford,66.66666666666666,% change,17033.0,40
Illinois,Cumberland,33.33333333333333,% change,17035.0,44
Illinois,DeKalb,12.82051282051282,% change,17037.0,49
Illinois,De Witt,100.0,% change,17039.0,53
Illinois,Douglas,154.54545454545453,% change,17041.0,55
Illinois,DuPage,0.0,% change,17043.0,64
Illinois,Edgar,66.66666666666666,% change,17045.0,66
Illinois,Edwards,200.0,% change,17047.0,71
Illinois,Effingham,-40.0,% change,17049.0,76
Illinois,Fayette,84.61538461538461,% change,17051.0,79
Illinois,Ford,-100.0,% change,17053.0,81
Illinois,Franklin,550.0,% change,17055.0,85
Illinois,Fulton,-45.45454545454545,% change,17057.0,89
Illinois,Gallatin,-100.0,% change,17059.0,92
Illinois,Greene,0.0,% change,17061.0,96
Illinois,Grundy,0.0,% change,17063.0,99
Illinois,Hamilton,-28.57142857142857,% change,17065.0,106
Illinois,Hancock,0.0,% change,17067.0,111
Illinois,Hardin,-50.0,% change,17069.0,113
Illinois,Henderson,-57.14285714285714,% change,17071.0,117
Illinois,Henry,-4.3478260869565215,% change,17073.0,121
Illinois,Iroquois,-26.666666666666668,% change,17075.0,125
Illinois,Jackson,76.92307692307693,% change,17077.0,129
Illinois,Jasper,-100.0,% change,17079.0,133
Illinois,Jefferson,42.857142857142854,% change,17081.0,137
Illinois,Jersey,300.0,% change,17083.0,142
Illinois,Jo Daviess,-26.666666666666668,% change,17085.0,145
Illinois,Johnson,125.0,% change,17087.0,152
Illinois,Kane,0.0,% change,17089.0,156
Illinois,Kankakee,-7.4074074074074066,% change,17091.0,161
Illinois,Kendall,0.0,% change,17093.0,165
Illinois,Knox,-12.5,% change,17095.0,166
Illinois,Lake,24.0,% change,17097.0,170
Illinois,LaSalle,-16.304347826086957,% change,17099.0,175
Illinois,Lawrence,-33.33333333333333,% change,17101.0,177
Illinois,Lee,-45.23809523809524,% change,17103.0,180
Illinois,Livingston,200.0,% change,17105.0,182
Illinois,Logan,133.33333333333331,% change,17107.0,186
Illinois,McDonough,-14.285714285714285,% change,17109.0,189
Illinois,McHenry,19.642857142857142,% change,17111.0,192
Illinois,McLean,-33.33333333333333,% change,17113.0,193
Illinois,Macon,50.0,% change,17115.0,194
Illinois,Macoupin,66.66666666666666,% change,17117.0,196
Illinois,Madison,23.333333333333332,% change,17119.0,199
Illinois,Marion,-30.76923076923077,% change,17121.0,201
Illinois,Marshall,22.22222222222222,% change,17123.0,202
Illinois,Mason,-1.8181818181818181,% change,17125.0,206
Illinois,Massac,-33.33333333333333,% change,17127.0,208
Illinois,Menard,66.66666666666666,% change,17129.0,212
Illinois,Mercer,-14.285714285714285,% change,17131.0,216
Illinois,Monroe,-30.76923076923077,% change,17133.0,219
Illinois,Montgomery,-50.0,% change,17135.0,223
Illinois,Morgan,-22.22222222222222,% change,17137.0,225
Illinois,Moultrie,88.88888888888889,% change,17139.0,227
Illinois,Ogle,-31.914893617021278,% change,17141.0,229
Illinois,Peoria,3.4482758620689653,% change,17143.0,233
Illinois,Perry,40.0,% change,17145.0,235
Illinois,Piatt,-55.55555555555556,% change,17147.0,238
Illinois,Pike,-54.54545454545454,% change,17149.0,241
Illinois,Pope,0.0,% change,17151.0,245
Illinois,Pulaski,-50.0,% change,17153.0,248
Illinois,Putnam,600.0,% change,17155.0,253
Illinois,Randolph,20.0,% change,17157.0,255
Illinois,Richland,150.0,% change,17159.0,259
Illinois,Rock Island,0.0,% change,17161.0,265
Illinois,St. Clair,-35.714285714285715,% change,17163.0,269
Illinois,Saline,-100.0,% change,17165.0,271
Illinois,Sangamon,0.0,% change,17167.0,274
Illinois,Schuyler,-100.0,% change,17169.0,278
Illinois,Scott,50.0,% change,17171.0,280
Illinois,Shelby,-33.33333333333333,% change,17173.0,283
Illinois,Stark,166.66666666666669,% change,17175.0,285
Illinois,Stephenson,0.0,% change,17177.0,290
Illinois,Tazewell,3.508771929824561,% change,17179.0,291
Illinois,Union,8.0,% change,17181.0,293
Illinois,Vermilion,-25.0,% change,17183.0,296
Illinois,Wabash,0,% change,17185.0,299
Illinois,Warren,-100.0,% change,17187.0,301
Illinois,Washington,0.0,% change,17189.0,305
Illinois,Wayne,50.0,% change,17191.0,310
Illinois,White,33.33333333333333,% change,17193.0,312
Illinois,Whiteside,-5.128205128205128,% change,17195.0,314
Illinois,Will,-3.225806451612903,% change,17197.0,320
Illinois,Williamson,-18.181818181818183,% change,17199.0,324
Illinois,Winnebago,39.285714285714285,% change,17201.0,325
Illinois,Woodford,9.090909090909092,% change,17203.0,328
Indiana,Adams,-7.547169811320755,% change,18001.0,330
Indiana,Allen,16.666666666666664,% change,18003.0,335
Indiana,Bartholomew,3.571428571428571,% change,18005.0,342
Indiana,Benton,-100.0,% change,18007.0,179
Indiana,Blackford,-50.0,% change,18009.0,183
Indiana,Boone,6.25,% change,18011.0,185
Indiana,Brown,33.33333333333333,% change,18013.0,188
Indiana,Carroll,-41.17647058823529,% change,18015.0,195
Indiana,Cass,0.0,% change,18017.0,211
Indiana,Clark,27.27272727272727,% change,18019.0,215
Indiana,Clay,-57.14285714285714,% change,18021.0,221
Indiana,Clinton,-50.0,% change,18023.0,226
Indiana,Crawford,-54.54545454545454,% change,18025.0,232
Indiana,Daviess,141.3793103448276,% change,18027.0,239
Indiana,Dearborn,-30.76923076923077,% change,18029.0,242
Indiana,Decatur,-52.94117647058824,% change,18031.0,246
Indiana,DeKalb,-50.0,% change,18033.0,249
Indiana,Delaware,-16.0,% change,18035.0,252
Indiana,Dubois,-27.27272727272727,% change,18037.0,254
Indiana,Elkhart,19.402985074626866,% change,18039.0,260
Indiana,Fayette,0.0,% change,18041.0,263
Indiana,Floyd,-11.76470588235294,% change,18043.0,267
Indiana,Fountain,50.0,% change,18045.0,270
Indiana,Franklin,-47.368421052631575,% change,18047.0,272
Indiana,Fulton,-5.88235294117647,% change,18049.0,276
Indiana,Gibson,-8.333333333333332,% change,18051.0,286
Indiana,Grant,-36.36363636363637,% change,18053.0,297
Indiana,Greene,-27.27272727272727,% change,18055.0,309
Indiana,Hamilton,-4.545454545454546,% change,18057.0,321
Indiana,Hancock,-5.263157894736842,% change,18059.0,329
Indiana,Harrison,-33.33333333333333,% change,18061.0,334
Indiana,Hendricks,41.66666666666667,% change,18063.0,341
Indiana,Henry,-15.384615384615385,% change,18065.0,344
Indiana,Howard,-28.57142857142857,% change,18067.0,348
Indiana,Huntington,0.0,% change,18069.0,352
Indiana,Jackson,5.263157894736842,% change,18071.0,355
Indiana,Jasper,46.15384615384615,% change,18073.0,356
Indiana,Jay,-70.0,% change,18075.0,358
Indiana,Jefferson,50.0,% change,18077.0,363
Indiana,Jennings,-10.0,% change,18079.0,367
Indiana,Johnson,15.384615384615385,% change,18081.0,370
Indiana,Knox,-30.76923076923077,% change,18083.0,376
Indiana,Kosciusko,6.666666666666667,% change,18085.0,384
Indiana,LaGrange,37.28813559322034,% change,18087.0,386
Indiana,Lake,-14.285714285714285,% change,18089.0,389
Indiana,LaPorte,-33.33333333333333,% change,18091.0,392
Indiana,Lawrence,-7.6923076923076925,% change,18093.0,396
Indiana,Madison,-31.57894736842105,% change,18095.0,401
Indiana,Marion,81.81818181818183,% change,18097.0,409
Indiana,Marshall,80.0,% change,18099.0,412
Indiana,Martin,250.0,% change,18101.0,418
Indiana,Miami,125.0,% change,18103.0,420
Indiana,Monroe,66.66666666666666,% change,18105.0,422
Indiana,Montgomery,45.45454545454545,% change,18107.0,425
Indiana,Morgan,-23.076923076923077,% change,18109.0,430
Indiana,Newton,-40.0,% change,18111.0,433
Indiana,Noble,16.666666666666664,% change,18113.0,436
Indiana,Ohio,0.0,% change,18115.0,440
Indiana,Orange,37.5,% change,18117.0,444
Indiana,Owen,-11.76470588235294,% change,18119.0,448
Indiana,Parke,73.33333333333333,% change,18121.0,452
Indiana,Perry,400.0,% change,18123.0,459
Indiana,Pike,-85.71428571428571,% change,18125.0,465
Indiana,Porter,23.52941176470588,% change,18127.0,468
Indiana,Posey,40.0,% change,18129.0,471
Indiana,Pulaski,-42.857142857142854,% change,18131.0,477
Indiana,Putnam,-57.14285714285714,% change,18133.0,480
Indiana,Randolph,-50.0,% change,18135.0,485
Indiana,Ripley,11.11111111111111,% change,18137.0,488
Indiana,Rush,-14.285714285714285,% change,18139.0,493
Indiana,St. Joseph,0.0,% change,18141.0,496
Indiana,Scott,-63.63636363636363,% change,18143.0,504
Indiana,Shelby,50.0,% change,18145.0,506
Indiana,Spencer,25.0,% change,18147.0,509
Indiana,Starke,0.0,% change,18149.0,512
Indiana,Steuben,-50.0,% change,18151.0,515
Indiana,Sullivan,-15.384615384615385,% change,18153.0,518
Indiana,Switzerland,9.090909090909092,% change,18155.0,526
Indiana,Tippecanoe,5.88235294117647,% change,18157.0,530
Indiana,Tipton,-71.42857142857143,% change,18159.0,534
Indiana,Union,100.0,% change,18161.0,538
Indiana,Vanderburgh,-41.17647058823529,% change,18163.0,543
Indiana,Vermillion,0,% change,18165.0,548
Indiana,Vigo,85.71428571428571,% change,18167.0,553
Indiana,Wabash,-53.84615384615385,% change,18169.0,555
Indiana,Warren,0,% change,18171.0,567
Indiana,Warrick,-42.857142857142854,% change,18173.0,575
Indiana,Washington,26.666666666666668,% change,18175.0,584
Indiana,Wayne,200.0,% change,18177.0,586
Indiana,Wells,-41.17647058823529,% change,18179.0,590
Indiana,White,-53.84615384615385,% change,18181.0,594
Indiana,Whitley,0.0,% change,18183.0,597
Iowa,Adair,166.66666666666669,% change,19001.0,598
Iowa,Adams,-50.0,% change,19003.0,602
Iowa,Allamakee,-15.384615384615385,% change,19005.0,608
Iowa,Appanoose,-25.0,% change,19007.0,611
Iowa,Audubon,-100.0,% change,19009.0,615
Iowa,Benton,25.0,% change,19011.0,619
Iowa,Black Hawk,-21.875,% change,19013.0,623
Iowa,Boone,33.33333333333333,% change,19015.0,625
Iowa,Bremer,80.0,% change,19017.0,631
Iowa,Buchanan,-35.714285714285715,% change,19019.0,632
Iowa,Buena Vista,66.66666666666666,% change,19021.0,633
Iowa,Butler,50.0,% change,19023.0,361
Iowa,Calhoun,-20.0,% change,19025.0,365
Iowa,Carroll,0.0,% change,19027.0,369
Iowa,Cass,-55.55555555555556,% change,19029.0,374
Iowa,Cedar,-61.53846153846154,% change,19031.0,379
Iowa,Cerro Gordo,0.0,% change,19033.0,383
Iowa,Cherokee,0.0,% change,19035.0,388
Iowa,Chickasaw,12.5,% change,19037.0,393
Iowa,Clarke,266.66666666666663,% change,19039.0,397
Iowa,Clay,500.0,% change,19041.0,398
Iowa,Clayton,37.5,% change,19043.0,402
Iowa,Clinton,-46.15384615384615,% change,19045.0,404
Iowa,Crawford,0.0,% change,19047.0,408
Iowa,Dallas,66.66666666666666,% change,19049.0,413
Iowa,Davis,73.33333333333333,% change,19051.0,416
Iowa,Decatur,50.0,% change,19053.0,419
Iowa,Delaware,83.33333333333334,% change,19055.0,421
Iowa,Des Moines,66.66666666666666,% change,19057.0,424
Iowa,Dickinson,100.0,% change,19059.0,427
Iowa,Dubuque,-10.0,% change,19061.0,434
Iowa,Emmet,-75.0,% change,19063.0,437
Iowa,Fayette,20.0,% change,19065.0,442
Iowa,Floyd,162.5,% change,19067.0,447
Iowa,Franklin,-60.0,% change,19069.0,451
Iowa,Fremont,0.0,% change,19071.0,455
Iowa,Greene,300.0,% change,19073.0,458
Iowa,Grundy,42.857142857142854,% change,19075.0,460
Iowa,Guthrie,0.0,% change,19077.0,467
Iowa,Hamilton,-62.5,% change,19079.0,469
Iowa,Hancock,250.0,% change,19081.0,470
Iowa,Hardin,0.0,% change,19083.0,475
Iowa,Harrison,0.0,% change,19085.0,478
Iowa,Henry,125.0,% change,19087.0,479
Iowa,Howard,108.33333333333333,% change,19089.0,481
Iowa,Humboldt,100.0,% change,19091.0,487
Iowa,Ida,-50.0,% change,19093.0,491
Iowa,Iowa,-61.53846153846154,% change,19095.0,495
Iowa,Jackson,30.76923076923077,% change,19097.0,499
Iowa,Jasper,-21.428571428571427,% change,19099.0,505
Iowa,Jefferson,-23.52941176470588,% change,19101.0,507
Iowa,Johnson,16.216216216216218,% change,19103.0,508
Iowa,Jones,44.44444444444444,% change,19105.0,516
Iowa,Keokuk,16.666666666666664,% change,19107.0,520
Iowa,Kossuth,0.0,% change,19109.0,523
Iowa,Lee,-44.44444444444444,% change,19111.0,531
Iowa,Linn,-19.35483870967742,% change,19113.0,535
Iowa,Louisa,-78.57142857142857,% change,19115.0,539
Iowa,Lucas,-42.857142857142854,% change,19117.0,542
Iowa,Lyon,300.0,% change,19119.0,546
Iowa,Madison,100.0,% change,19121.0,550
Iowa,Mahaska,14.285714285714285,% change,19123.0,554
Iowa,Marion,54.54545454545454,% change,19125.0,561
Iowa,Marshall,0.0,% change,19127.0,568
Iowa,Mills,0.0,% change,19129.0,569
Iowa,Mitchell,-42.42424242424242,% change,19131.0,572
Iowa,Monona,50.0,% change,19133.0,576
Iowa,Monroe,300.0,% change,19135.0,580
Iowa,Montgomery,0,% change,19137.0,595
Iowa,Muscatine,20.0,% change,19139.0,600
Iowa,O'Brien,-50.0,% change,19141.0,604
Iowa,Osceola,0,% change,19143.0,607
Iowa,Page,-77.77777777777779,% change,19145.0,612
Iowa,Palo Alto,-14.285714285714285,% change,19147.0,618
Iowa,Plymouth,-66.66666666666666,% change,19149.0,622
Iowa,Pocahontas,-66.66666666666666,% change,19151.0,624
Iowa,Polk,85.71428571428571,% change,19153.0,629
Iowa,Pottawattamie,6.666666666666667,% change,19155.0,637
Iowa,Poweshiek,-47.368421052631575,% change,19157.0,640
Iowa,Ringgold,200.0,% change,19159.0,642
Iowa,Sac,-33.33333333333333,% change,19161.0,647
Iowa,Scott,41.66666666666667,% change,19163.0,657
Iowa,Shelby,-25.0,% change,19165.0,660
Iowa,Sioux,33.33333333333333,% change,19167.0,663
Iowa,Story,8.333333333333332,% change,19169.0,668
Iowa,Tama,10.0,% change,19171.0,671
Iowa,Taylor,0,% change,19173.0,674
Iowa,Union,150.0,% change,19175.0,675
Iowa,Van Buren,171.42857142857142,% change,19177.0,678
Iowa,Wapello,-80.0,% change,19179.0,681
Iowa,Warren,-21.052631578947366,% change,19181.0,685
Iowa,Washington,61.53846153846154,% change,19183.0,687
Iowa,Wayne,-66.66666666666666,% change,19185.0,691
Iowa,Webster,100.0,% change,19187.0,694
Iowa,Winnebago,-16.666666666666664,% change,19189.0,696
Iowa,Winneshiek,31.25,% change,19191.0,698
Iowa,Woodbury,10.0,% change,19193.0,702
Iowa,Worth,0.0,% change,19195.0,703
Iowa,Wright,33.33333333333333,% change,19197.0,705
Kansas,Allen,60.0,% change,20001.0,709
Kansas,Anderson,-57.14285714285714,% change,20003.0,712
Kansas,Atchison,16.666666666666664,% change,20005.0,715
Kansas,Barber,0,% change,20007.0,717
Kansas,Barton,500.0,% change,20009.0,719
Kansas,Bourbon,80.0,% change,20011.0,722
Kansas,Brown,150.0,% change,20013.0,723
Kansas,Butler,72.72727272727273,% change,20015.0,726
Kansas,Chase,0.0,% change,20017.0,729
Kansas,Chautauqua,0,% change,20019.0,730
Kansas,Cherokee,-60.0,% change,20021.0,732
Kansas,Cheyenne,0,% change,20023.0,736
Kansas,Clark,0,% change,20025.0,738
Kansas,Clay,-66.66666666666666,% change,20027.0,739
Kansas,Cloud,-25.0,% change,20029.0,740
Kansas,Coffey,-100.0,% change,20031.0,745
Kansas,Comanche,0,% change,20033.0,748
Kansas,Cowley,-14.285714285714285,% change,20035.0,752
Kansas,Crawford,40.0,% change,20037.0,756
Kansas,Decatur,200.0,% change,20039.0,759
Kansas,Dickinson,0,% change,20041.0,762
Kansas,Doniphan,-35.714285714285715,% change,20043.0,765
Kansas,Douglas,25.0,% change,20045.0,767
Kansas,Edwards,0,% change,20047.0,770
Kansas,Elk,0,% change,20049.0,773
Kansas,Ellis,0,% change,20051.0,774
Kansas,Ellsworth,33.33333333333333,% change,20053.0,776
Kansas,Finney,0.0,% change,20055.0,778
Kansas,Ford,0.0,% change,20057.0,784
Kansas,Franklin,-54.54545454545454,% change,20059.0,786
Kansas,Geary,0.0,% change,20061.0,788
Kansas,Gove,0,% change,20063.0,790
Kansas,Graham,0,% change,20065.0,791
Kansas,Grant,-66.66666666666666,% change,20067.0,794
Kansas,Gray,0,% change,20069.0,798
Kansas,Greeley,0,% change,20071.0,801
Kansas,Greenwood,200.0,% change,20073.0,803
Kansas,Hamilton,-100.0,% change,20075.0,805
Kansas,Harper,0,% change,20077.0,807
Kansas,Harvey,-61.53846153846154,% change,20079.0,812
Kansas,Haskell,-100.0,% change,20081.0,815
Kansas,Hodgeman,0,% change,20083.0,818
Kansas,Jackson,-66.66666666666666,% change,20085.0,819
Kansas,Jefferson,-35.0,% change,20087.0,821
Kansas,Jewell,-100.0,% change,20089.0,822
Kansas,Johnson,-15.0,% change,20091.0,824
Kansas,Kearny,-50.0,% change,20093.0,826
Kansas,Kingman,-33.33333333333333,% change,20095.0,827
Kansas,Kiowa,-100.0,% change,20097.0,829
Kansas,Labette,233.33333333333334,% change,20099.0,831
Kansas,Lane,0,% change,20101.0,833
Kansas,Leavenworth,-19.047619047619047,% change,20103.0,836
Kansas,Lincoln,0.0,% change,20105.0,838
Kansas,Linn,0,% change,20107.0,840
Kansas,Logan,0,% change,20109.0,842
Kansas,Lyon,85.71428571428571,% change,20111.0,844
Kansas,McPherson,-37.5,% change,20113.0,846
Kansas,Marion,-66.66666666666666,% change,20115.0,848
Kansas,Marshall,0,% change,20117.0,850
Kansas,Meade,100.0,% change,20119.0,851
Kansas,Miami,-45.0,% change,20121.0,853
Kansas,Mitchell,0,% change,20123.0,854
Kansas,Montgomery,275.0,% change,20125.0,856
Kansas,Morris,0.0,% change,20127.0,858
Kansas,Morton,0,% change,20129.0,859
Kansas,Nemaha,200.0,% change,20131.0,861
Kansas,Neosho,133.33333333333331,% change,20133.0,862
Kansas,Ness,0,% change,20135.0,864
Kansas,Norton,0,% change,20137.0,866
Kansas,Osage,-66.66666666666666,% change,20139.0,867
Kansas,Osborne,-100.0,% change,20141.0,869
Kansas,Ottawa,-14.285714285714285,% change,20143.0,870
Kansas,Pawnee,-33.33333333333333,% change,20145.0,872
Kansas,Phillips,0.0,% change,20147.0,873
Kansas,Pottawatomie,-22.22222222222222,% change,20149.0,876
Kansas,Pratt,-50.0,% change,20151.0,878
Kansas,Rawlins,0,% change,20153.0,880
Kansas,Reno,38.46153846153847,% change,20155.0,882
Kansas,Republic,50.0,% change,20157.0,884
Kansas,Rice,0,% change,20159.0,886
Kansas,Riley,-9.090909090909092,% change,20161.0,888
Kansas,Rooks,0,% change,20163.0,889
Kansas,Rush,0,% change,20165.0,891
Kansas,Russell,0,% change,20167.0,893
Kansas,Saline,-75.0,% change,20169.0,895
Kansas,Scott,-100.0,% change,20171.0,897
Kansas,Sedgwick,-55.172413793103445,% change,20173.0,898
Kansas,Seward,0,% change,20175.0,900
Kansas,Shawnee,-50.0,% change,20177.0,902
Kansas,Sheridan,0.0,% change,20179.0,904
Kansas,Sherman,0,% change,20181.0,907
Kansas,Smith,0,% change,20183.0,909
Kansas,Stafford,-50.0,% change,20185.0,911
Kansas,Stanton,-100.0,% change,20187.0,913
Kansas,Stevens,200.0,% change,20189.0,914
Kansas,Sumner,0.0,% change,20191.0,916
Kansas,Thomas,-100.0,% change,20193.0,917
Kansas,Trego,-100.0,% change,20195.0,919
Kansas,Wabaunsee,-50.0,% change,20197.0,920
Kansas,Wallace,0,% change,20199.0,921
Kansas,Washington,40.0,% change,20201.0,922
Kansas,Wichita,0,% change,20203.0,923
Kansas,Wilson,75.0,% change,20205.0,925
Kansas,Woodson,400.0,% change,20207.0,926
Kansas,Wyandotte,-22.22222222222222,% change,20209.0,927
Kentucky,Adair,109.09090909090908,% change,21001.0,928
Kentucky,Allen,-37.37373737373738,% change,21003.0,929
Kentucky,Anderson,-8.333333333333332,% change,21005.0,930
Kentucky,Ballard,-20.0,% change,21007.0,932
Kentucky,Barren,-6.666666666666667,% change,21009.0,933
Kentucky,Bath,-59.09090909090909,% change,21011.0,934
Kentucky,Bell,125.0,% change,21013.0,936
Kentucky,Boone,-35.41666666666667,% change,21015.0,1002
Kentucky,Bourbon,8.333333333333332,% change,21017.0,1005
Kentucky,Boyd,-66.66666666666666,% change,21019.0,1008
Kentucky,Boyle,-27.77777777777778,% change,21021.0,1010
Kentucky,Bracken,-12.5,% change,21023.0,1013
Kentucky,Breathitt,23.076923076923077,% change,21025.0,1017
Kentucky,Breckinridge,4.0,% change,21027.0,1020
Kentucky,Bullitt,-20.0,% change,21029.0,1024
Kentucky,Butler,275.0,% change,21031.0,1026
Kentucky,Caldwell,0.0,% change,21033.0,1031
Kentucky,Calloway,114.28571428571428,% change,21035.0,1033
Kentucky,Campbell,20.0,% change,21037.0,1035
Kentucky,Carlisle,0,% change,21039.0,1039
Kentucky,Carroll,-9.090909090909092,% change,21041.0,1041
Kentucky,Carter,0.0,% change,21043.0,1044
Kentucky,Casey,-27.692307692307693,% change,21045.0,1048
Kentucky,Christian,46.2962962962963,% change,21047.0,1050
Kentucky,Clark,71.42857142857143,% change,21049.0,1053
Kentucky,Clay,-24.137931034482758,% change,21051.0,1056
Kentucky,Clinton,100.0,% change,21053.0,1059
Kentucky,Crittenden,-17.391304347826086,% change,21055.0,1064
Kentucky,Cumberland,25.0,% change,21057.0,1067
Kentucky,Daviess,18.51851851851852,% change,21059.0,1071
Kentucky,Edmonson,-54.54545454545454,% change,21061.0,1073
Kentucky,Elliott,45.45454545454545,% change,21063.0,1075
Kentucky,Estill,-8.333333333333332,% change,21065.0,1077
Kentucky,Fayette,11.76470588235294,% change,21067.0,1080
Kentucky,Fleming,90.9090909090909,% change,21069.0,1083
Kentucky,Floyd,33.33333333333333,% change,21071.0,1085
Kentucky,Franklin,20.0,% change,21073.0,1086
Kentucky,Fulton,-100.0,% change,21075.0,1088
Kentucky,Gallatin,50.0,% change,21077.0,1090
Kentucky,Garrard,33.33333333333333,% change,21079.0,1092
Kentucky,Grant,-28.57142857142857,% change,21081.0,1094
Kentucky,Graves,40.0,% change,21083.0,1097
Kentucky,Grayson,121.42857142857142,% change,21085.0,1100
Kentucky,Green,44.44444444444444,% change,21087.0,1102
Kentucky,Greenup,-42.0,% change,21089.0,1105
Kentucky,Hancock,150.0,% change,21091.0,1107
Kentucky,Hardin,-25.806451612903224,% change,21093.0,1110
Kentucky,Harlan,66.66666666666666,% change,21095.0,1114
Kentucky,Harrison,38.88888888888889,% change,21097.0,1119
Kentucky,Hart,-25.0,% change,21099.0,1121
Kentucky,Henderson,-25.0,% change,21101.0,1126
Kentucky,Henry,-12.903225806451612,% change,21103.0,1129
Kentucky,Hickman,0,% change,21105.0,1130
Kentucky,Hopkins,114.28571428571428,% change,21107.0,1136
Kentucky,Jackson,150.0,% change,21109.0,1140
Kentucky,Jefferson,-26.31578947368421,% change,21111.0,1143
Kentucky,Jessamine,62.5,% change,21113.0,1145
Kentucky,Johnson,-33.33333333333333,% change,21115.0,1148
Kentucky,Kenton,46.15384615384615,% change,21117.0,1151
Kentucky,Knott,0,% change,21119.0,1154
Kentucky,Knox,-40.0,% change,21121.0,1159
Kentucky,Larue,20.0,% change,21123.0,1162
Kentucky,Laurel,116.66666666666667,% change,21125.0,1166
Kentucky,Lawrence,-16.0,% change,21127.0,1167
Kentucky,Lee,-33.33333333333333,% change,21129.0,1171
Kentucky,Leslie,0,% change,21131.0,1175
Kentucky,Letcher,-20.0,% change,21133.0,1178
