State,County,Grocery stores 2016 (GROC16),Units,FIPS,FID
Indiana,Bartholomew,12,Count,18005,342
Indiana,Benton,2,Count,18007,179
Indiana,Blackford,3,Count,18009,183
Indiana,Boone,7,Count,18011,185
Indiana,Brown,1,Count,18013,188
Indiana,Carroll,5,Count,18015,195
Indiana,Cass,8,Count,18017,211
Indiana,Clark,14,Count,18019,215
Indiana,Clay,5,Count,18021,221
Indiana,Clinton,6,Count,18023,226
Indiana,Crawford,1,Count,18025,232
Indiana,Daviess,6,Count,18027,239
Indiana,Dearborn,7,Count,18029,242
Indiana,Decatur,6,Count,18031,246
Indiana,DeKalb,5,Count,18033,249
Indiana,Delaware,13,Count,18035,252
Indiana,Dubois,11,Count,18037,254
Indiana,Elkhart,37,Count,18039,260
Indiana,Fayette,3,Count,18041,263
Indiana,Floyd,10,Count,18043,267
Indiana,Fountain,3,Count,18045,270
Indiana,Franklin,6,Count,18047,272
Indiana,Fulton,4,Count,18049,276
Indiana,Gibson,6,Count,18051,286
Indiana,Grant,7,Count,18053,297
Indiana,Greene,7,Count,18055,309
Indiana,Hamilton,37,Count,18057,321
Indiana,Hancock,5,Count,18059,329
Indiana,Harrison,3,Count,18061,334
Indiana,Hendricks,12,Count,18063,341
Indiana,Henry,7,Count,18065,344
Indiana,Howard,12,Count,18067,348
Indiana,Huntington,5,Count,18069,352
Indiana,Jackson,8,Count,18071,355
Indiana,Jasper,9,Count,18073,356
Indiana,Jay,3,Count,18075,358
Indiana,Jefferson,6,Count,18077,363
Indiana,Jennings,3,Count,18079,367
Indiana,Johnson,11,Count,18081,370
Indiana,Knox,3,Count,18083,376
Indiana,Kosciusko,12,Count,18085,384
Indiana,LaGrange,5,Count,18087,386
Indiana,Lake,78,Count,18089,389
Indiana,LaPorte,20,Count,18091,392
Indiana,Lawrence,8,Count,18093,396
Indiana,Madison,18,Count,18095,401
Indiana,Marion,166,Count,18097,409
Indiana,Marshall,8,Count,18099,412
Indiana,Martin,3,Count,18101,418
Indiana,Miami,10,Count,18103,420
Indiana,Monroe,20,Count,18105,422
Indiana,Montgomery,7,Count,18107,425
Indiana,Morgan,6,Count,18109,430
Indiana,Newton,2,Count,18111,433
Indiana,Noble,8,Count,18113,436
Indiana,Ohio,1,Count,18115,440
Indiana,Orange,4,Count,18117,444
Indiana,Owen,2,Count,18119,448
Indiana,Parke,1,Count,18121,452
Indiana,Perry,2,Count,18123,459
Indiana,Pike,4,Count,18125,465
Indiana,Porter,14,Count,18127,468
Indiana,Posey,3,Count,18129,471
Indiana,Pulaski,1,Count,18131,477
Indiana,Putnam,3,Count,18133,480
Indiana,Randolph,4,Count,18135,485
Indiana,Ripley,8,Count,18137,488
Indiana,Rush,3,Count,18139,493
Indiana,St. Joseph,41,Count,18141,496
Indiana,Scott,4,Count,18143,504
Indiana,Shelby,5,Count,18145,506
Indiana,Spencer,4,Count,18147,509
Indiana,Starke,4,Count,18149,512
Indiana,Steuben,7,Count,18151,515
Indiana,Sullivan,3,Count,18153,518
Indiana,Switzerland,3,Count,18155,526
Indiana,Tippecanoe,25,Count,18157,530
Indiana,Tipton,2,Count,18159,534
Indiana,Union,1,Count,18161,538
Indiana,Vanderburgh,40,Count,18163,543
Indiana,Vermillion,3,Count,18165,548
Indiana,Vigo,16,Count,18167,553
Indiana,Wabash,7,Count,18169,555
Indiana,Warren,2,Count,18171,567
Indiana,Warrick,8,Count,18173,575
Indiana,Washington,5,Count,18175,584
Indiana,Wayne,8,Count,18177,586
Indiana,Wells,2,Count,18179,590
Indiana,White,3,Count,18181,594
Indiana,Whitley,4,Count,18183,597
Iowa,Adair,2,Count,19001,598
Iowa,Adams,1,Count,19003,602
Iowa,Allamakee,7,Count,19005,608
Iowa,Appanoose,5,Count,19007,611
Iowa,Audubon,1,Count,19009,615
Iowa,Benton,3,Count,19011,619
Iowa,Black Hawk,24,Count,19013,623
Iowa,Boone,4,Count,19015,625
Iowa,Bremer,6,Count,19017,631
Iowa,Buchanan,4,Count,19019,632
Iowa,Buena Vista,5,Count,19021,633
Iowa,Butler,4,Count,19023,361
Iowa,Calhoun,3,Count,19025,365
Iowa,Carroll,6,Count,19027,369
Iowa,Cass,6,Count,19029,374
Iowa,Cedar,3,Count,19031,379
Iowa,Cerro Gordo,11,Count,19033,383
Iowa,Cherokee,3,Count,19035,388
Iowa,Chickasaw,3,Count,19037,393
Iowa,Clarke,3,Count,19039,397
Iowa,Clay,2,Count,19041,398
Iowa,Clayton,5,Count,19043,402
Iowa,Clinton,8,Count,19045,404
Iowa,Crawford,5,Count,19047,408
Iowa,Dallas,13,Count,19049,413
Iowa,Davis,2,Count,19051,416
Iowa,Decatur,2,Count,19053,419
Iowa,Delaware,1,Count,19055,421
Iowa,Des Moines,6,Count,19057,424
Iowa,Dickinson,2,Count,19059,427
Iowa,Dubuque,15,Count,19061,434
Iowa,Emmet,3,Count,19063,437
Iowa,Fayette,6,Count,19065,442
Iowa,Floyd,2,Count,19067,447
Iowa,Franklin,3,Count,19069,451
Iowa,Fremont,3,Count,19071,455
Iowa,Greene,1,Count,19073,458
Iowa,Grundy,5,Count,19075,460
Iowa,Guthrie,4,Count,19077,467
Iowa,Hamilton,4,Count,19079,469
Iowa,Hancock,2,Count,19081,470
Iowa,Hardin,6,Count,19083,475
Iowa,Harrison,5,Count,19085,478
Iowa,Henry,2,Count,19087,479
Iowa,Howard,2,Count,19089,481
Iowa,Humboldt,3,Count,19091,487
Iowa,Ida,2,Count,19093,491
Iowa,Iowa,4,Count,19095,495
Iowa,Jackson,2,Count,19097,499
Iowa,Jasper,6,Count,19099,505
Iowa,Jefferson,2,Count,19101,507
Iowa,Johnson,20,Count,19103,508
Iowa,Jones,4,Count,19105,516
Iowa,Keokuk,4,Count,19107,520
Iowa,Kossuth,7,Count,19109,523
Iowa,Lee,7,Count,19111,531
Iowa,Linn,29,Count,19113,535
Iowa,Louisa,4,Count,19115,539
Iowa,Lucas,1,Count,19117,542
Iowa,Lyon,5,Count,19119,546
Iowa,Madison,2,Count,19121,550
Iowa,Mahaska,3,Count,19123,554
Iowa,Marion,8,Count,19125,561
Iowa,Marshall,9,Count,19127,568
Iowa,Mills,3,Count,19129,569
Iowa,Mitchell,5,Count,19131,572
Iowa,Monona,2,Count,19133,576
Iowa,Monroe,2,Count,19135,580
Iowa,Montgomery,3,Count,19137,595
Iowa,Muscatine,7,Count,19139,600
Iowa,O'Brien,7,Count,19141,604
Iowa,Osceola,2,Count,19143,607
Iowa,Page,4,Count,19145,612
Iowa,Palo Alto,2,Count,19147,618
Iowa,Plymouth,5,Count,19149,622
Iowa,Pocahontas,2,Count,19151,624
Iowa,Polk,79,Count,19153,629
Iowa,Pottawattamie,11,Count,19155,637
Iowa,Poweshiek,6,Count,19157,640
Iowa,Ringgold,2,Count,19159,642
Iowa,Sac,3,Count,19161,647
Iowa,Scott,25,Count,19163,657
Iowa,Shelby,3,Count,19165,660
Iowa,Sioux,8,Count,19167,663
Iowa,Story,12,Count,19169,668
Iowa,Tama,5,Count,19171,671
Iowa,Taylor,2,Count,19173,674
Iowa,Union,2,Count,19175,675
Iowa,Van Buren,5,Count,19177,678
Iowa,Wapello,7,Count,19179,681
Iowa,Warren,5,Count,19181,685
Iowa,Washington,4,Count,19183,687
Iowa,Wayne,2,Count,19185,691
Iowa,Webster,6,Count,19187,694
Iowa,Winnebago,3,Count,19189,696
Iowa,Winneshiek,5,Count,19191,698
Iowa,Woodbury,18,Count,19193,702
Iowa,Worth,2,Count,19195,703
Iowa,Wright,5,Count,19197,705
Kansas,Allen,2,Count,20001,709
Kansas,Anderson,4,Count,20003,712
Kansas,Atchison,4,Count,20005,715
Kansas,Barber,3,Count,20007,717
Kansas,Barton,4,Count,20009,719
Kansas,Bourbon,3,Count,20011,722
Kansas,Brown,3,Count,20013,723
Kansas,Butler,5,Count,20015,726
Kansas,Chase,0,Count,20017,729
Kansas,Chautauqua,1,Count,20019,730
Kansas,Cherokee,4,Count,20021,732
Kansas,Cheyenne,3,Count,20023,736
Kansas,Clark,1,Count,20025,738
Kansas,Clay,2,Count,20027,739
Kansas,Cloud,2,Count,20029,740
Kansas,Coffey,2,Count,20031,745
Kansas,Comanche,2,Count,20033,748
Kansas,Cowley,4,Count,20035,752
Kansas,Crawford,5,Count,20037,756
Kansas,Decatur,1,Count,20039,759
Kansas,Dickinson,4,Count,20041,762
Kansas,Doniphan,2,Count,20043,765
Kansas,Douglas,19,Count,20045,767
Kansas,Edwards,1,Count,20047,770
Kansas,Elk,0,Count,20049,773
Kansas,Ellis,4,Count,20051,774
Kansas,Ellsworth,2,Count,20053,776
Kansas,Finney,5,Count,20055,778
Kansas,Ford,6,Count,20057,784
Kansas,Franklin,4,Count,20059,786
Kansas,Geary,3,Count,20061,788
Kansas,Gove,2,Count,20063,790
Kansas,Graham,1,Count,20065,791
Kansas,Grant,1,Count,20067,794
Kansas,Gray,2,Count,20069,798
Kansas,Greeley,1,Count,20071,801
Kansas,Greenwood,2,Count,20073,803
Kansas,Hamilton,1,Count,20075,805
Kansas,Harper,4,Count,20077,807
Kansas,Harvey,6,Count,20079,812
Kansas,Haskell,3,Count,20081,815
Kansas,Hodgeman,1,Count,20083,818
Kansas,Jackson,3,Count,20085,819
Kansas,Jefferson,3,Count,20087,821
Kansas,Jewell,2,Count,20089,822
Kansas,Johnson,83,Count,20091,824
Kansas,Kearny,1,Count,20093,826
Kansas,Kingman,2,Count,20095,827
Kansas,Kiowa,0,Count,20097,829
Kansas,Labette,4,Count,20099,831
Kansas,Lane,1,Count,20101,833
Kansas,Leavenworth,7,Count,20103,836
Kansas,Lincoln,1,Count,20105,838
Kansas,Linn,3,Count,20107,840
Kansas,Logan,1,Count,20109,842
Kansas,Lyon,10,Count,20111,844
Kansas,McPherson,7,Count,20113,846
Kansas,Marion,6,Count,20115,848
Kansas,Marshall,4,Count,20117,850
Kansas,Meade,1,Count,20119,851
Kansas,Miami,4,Count,20121,853
Kansas,Mitchell,2,Count,20123,854
Kansas,Montgomery,3,Count,20125,856
Kansas,Morris,1,Count,20127,858
Kansas,Morton,3,Count,20129,859
Kansas,Nemaha,5,Count,20131,861
Kansas,Neosho,4,Count,20133,862
Kansas,Ness,3,Count,20135,864
Kansas,Norton,2,Count,20137,866
Kansas,Osage,1,Count,20139,867
Kansas,Osborne,3,Count,20141,869
Kansas,Ottawa,1,Count,20143,870
Kansas,Pawnee,1,Count,20145,872
Kansas,Phillips,3,Count,20147,873
Kansas,Pottawatomie,7,Count,20149,876
Kansas,Pratt,2,Count,20151,878
Kansas,Rawlins,2,Count,20153,880
Kansas,Reno,10,Count,20155,882
Kansas,Republic,2,Count,20157,884
Kansas,Rice,3,Count,20159,886
Kansas,Riley,8,Count,20161,888
Kansas,Rooks,3,Count,20163,889
Kansas,Rush,0,Count,20165,891
Kansas,Russell,2,Count,20167,893
Kansas,Saline,6,Count,20169,895
Kansas,Scott,1,Count,20171,897
Kansas,Sedgwick,74,Count,20173,898
Kansas,Seward,5,Count,20175,900
Kansas,Shawnee,28,Count,20177,902
Kansas,Sheridan,2,Count,20179,904
Kansas,Sherman,0,Count,20181,907
Kansas,Smith,3,Count,20183,909
Kansas,Stafford,2,Count,20185,911
Kansas,Stanton,0,Count,20187,913
Kansas,Stevens,2,Count,20189,914
Kansas,Sumner,4,Count,20191,916
Kansas,Thomas,2,Count,20193,917
Kansas,Trego,1,Count,20195,919
Kansas,Wabaunsee,3,Count,20197,920
Kansas,Wallace,1,Count,20199,921
Kansas,Washington,5,Count,20201,922
Kansas,Wichita,1,Count,20203,923
Kansas,Wilson,2,Count,20205,925
Kansas,Woodson,0,Count,20207,926
Kansas,Wyandotte,26,Count,20209,927
Kentucky,Adair,4,Count,21001,928
Kentucky,Allen,5,Count,21003,929
Kentucky,Anderson,2,Count,21005,930
Kentucky,Ballard,3,Count,21007,932
Kentucky,Barren,10,Count,21009,933
Kentucky,Bath,4,Count,21011,934
Kentucky,Bell,6,Count,21013,936
Kentucky,Boone,15,Count,21015,1002
Kentucky,Bourbon,4,Count,21017,1005
Kentucky,Boyd,7,Count,21019,1008
Kentucky,Boyle,4,Count,21021,1010
Kentucky,Bracken,1,Count,21023,1013
Kentucky,Breathitt,4,Count,21025,1017
Kentucky,Breckinridge,6,Count,21027,1020
Kentucky,Bullitt,5,Count,21029,1024
Kentucky,Butler,3,Count,21031,1026
Kentucky,Caldwell,3,Count,21033,1031
Kentucky,Calloway,3,Count,21035,1033
Kentucky,Campbell,17,Count,21037,1035
Kentucky,Carlisle,1,Count,21039,1039
Kentucky,Carroll,3,Count,21041,1041
Kentucky,Carter,6,Count,21043,1044
Kentucky,Casey,5,Count,21045,1048
Kentucky,Christian,12,Count,21047,1050
Kentucky,Clark,6,Count,21049,1053
Kentucky,Clay,4,Count,21051,1056
Kentucky,Clinton,2,Count,21053,1059
Kentucky,Crittenden,3,Count,21055,1064
Kentucky,Cumberland,2,Count,21057,1067
Kentucky,Daviess,16,Count,21059,1071
Kentucky,Edmonson,2,Count,21061,1073
Kentucky,Elliott,1,Count,21063,1075
Kentucky,Estill,3,Count,21065,1077
Kentucky,Fayette,65,Count,21067,1080
Kentucky,Fleming,3,Count,21069,1083
Kentucky,Floyd,12,Count,21071,1085
Kentucky,Franklin,6,Count,21073,1086
Kentucky,Fulton,2,Count,21075,1088
Kentucky,Gallatin,2,Count,21077,1090
Kentucky,Garrard,1,Count,21079,1092
Kentucky,Grant,2,Count,21081,1094
Kentucky,Graves,5,Count,21083,1097
Kentucky,Grayson,5,Count,21085,1100
Kentucky,Green,1,Count,21087,1102
Kentucky,Greenup,6,Count,21089,1105
Kentucky,Hancock,0,Count,21091,1107
Kentucky,Hardin,14,Count,21093,1110
Kentucky,Harlan,8,Count,21095,1114
Kentucky,Harrison,3,Count,21097,1119
Kentucky,Hart,5,Count,21099,1121
Kentucky,Henderson,7,Count,21101,1126
Kentucky,Henry,3,Count,21103,1129
Kentucky,Hickman,2,Count,21105,1130
Kentucky,Hopkins,6,Count,21107,1136
Kentucky,Jackson,2,Count,21109,1140
Kentucky,Jefferson,155,Count,21111,1143
Kentucky,Jessamine,5,Count,21113,1145
Kentucky,Johnson,5,Count,21115,1148
Kentucky,Kenton,29,Count,21117,1151
Kentucky,Knott,3,Count,21119,1154
Kentucky,Knox,9,Count,21121,1159
Kentucky,Larue,2,Count,21123,1162
Kentucky,Laurel,8,Count,21125,1166
Kentucky,Lawrence,3,Count,21127,1167
Kentucky,Lee,3,Count,21129,1171
Kentucky,Leslie,3,Count,21131,1175
Kentucky,Letcher,4,Count,21133,1178
Kentucky,Lewis,5,Count,21135,1180
Kentucky,Lincoln,5,Count,21137,1184
Kentucky,Livingston,4,Count,21139,1187
Kentucky,Logan,6,Count,21141,1190
Kentucky,Lyon,1,Count,21143,1193
Kentucky,McCracken,11,Count,21145,1196
Kentucky,McCreary,3,Count,21147,1198
Kentucky,McLean,3,Count,21149,1201
Kentucky,Madison,8,Count,21151,1204
Kentucky,Magoffin,1,Count,21153,1206
Kentucky,Marion,2,Count,21155,1210
Kentucky,Marshall,7,Count,21157,1213
Kentucky,Martin,4,Count,21159,1215
Kentucky,Mason,4,Count,21161,1217
Kentucky,Meade,3,Count,21163,1220
Kentucky,Menifee,1,Count,21165,1222
Kentucky,Mercer,3,Count,21167,1225
Kentucky,Metcalfe,2,Count,21169,1228
Kentucky,Monroe,5,Count,21171,1230
Kentucky,Montgomery,4,Count,21173,1233
Kentucky,Morgan,3,Count,21175,1235
Kentucky,Muhlenberg,9,Count,21177,1238
Kentucky,Nelson,6,Count,21179,1243
Kentucky,Nicholas,1,Count,21181,1246
Kentucky,Ohio,3,Count,21183,1249
Kentucky,Oldham,3,Count,21185,1252
Kentucky,Owen,2,Count,21187,1255
Kentucky,Owsley,0,Count,21189,1257
Kentucky,Pendleton,2,Count,21191,1260
Kentucky,Perry,7,Count,21193,1265
Kentucky,Pike,21,Count,21195,1267
Kentucky,Powell,3,Count,21197,1270
Kentucky,Pulaski,13,Count,21199,1272
Kentucky,Robertson,1,Count,21201,1273
Kentucky,Rockcastle,3,Count,21203,1276
Kentucky,Rowan,2,Count,21205,1279
Kentucky,Russell,5,Count,21207,1282
Kentucky,Scott,4,Count,21209,1283
Kentucky,Shelby,5,Count,21211,1285
Kentucky,Simpson,2,Count,21213,1287
Kentucky,Spencer,1,Count,21215,1000
Kentucky,Taylor,4,Count,21217,1003
Kentucky,Todd,4,Count,21219,1006
Kentucky,Trigg,3,Count,21221,1009
Kentucky,Trimble,1,Count,21223,1012
Kentucky,Union,4,Count,21225,1016
Kentucky,Warren,19,Count,21227,1019
Kentucky,Washington,4,Count,21229,1023
Kentucky,Wayne,2,Count,21231,1027
Kentucky,Webster,3,Count,21233,1029
Kentucky,Whitley,9,Count,21235,1034
Kentucky,Wolfe,1,Count,21237,1037
Kentucky,Woodford,3,Count,21239,1042
Louisiana,Acadia,19,Count,22001,1046
Louisiana,Allen,4,Count,22003,1051
Louisiana,Ascension,22,Count,22005,1055
Louisiana,Assumption,4,Count,22007,1060
Louisiana,Avoyelles,8,Count,22009,1062
Louisiana,Beauregard,3,Count,22011,1066
Louisiana,Bienville,2,Count,22013,1069
Louisiana,Bossier,17,Count,22015,1076
Louisiana,Caddo,31,Count,22017,1079
Louisiana,Calcasieu,31,Count,22019,1081
Louisiana,Caldwell,3,Count,22021,1084
Louisiana,Cameron,3,Count,22023,1089
Louisiana,Catahoula,1,Count,22025,1093
Louisiana,Claiborne,3,Count,22027,1095
Louisiana,Concordia,4,Count,22029,1098
Louisiana,De Soto,2,Count,22031,1103
Louisiana,East Baton Rouge,119,Count,22033,1108
Louisiana,East Carroll,3,Count,22035,1111
Louisiana,East Feliciana,1,Count,22037,1115
Louisiana,Evangeline,13,Count,22039,1118
Louisiana,Franklin,2,Count,22041,1123
Louisiana,Grant,2,Count,22043,1127
Louisiana,Iberia,21,Count,22045,1133
Louisiana,Iberville,7,Count,22047,1134
Louisiana,Jackson,1,Count,22049,1138
Louisiana,Jefferson,95,Count,22051,1147
Louisiana,Jefferson Davis,7,Count,22053,1155
Louisiana,Lafayette,53,Count,22055,1161
Louisiana,Lafourche,12,Count,22057,1280
Louisiana,La Salle,2,Count,22059,1289
Louisiana,Lincoln,4,Count,22061,1291
Louisiana,Livingston,16,Count,22063,1295
Louisiana,Madison,2,Count,22065,1297
Louisiana,Morehouse,3,Count,22067,1299
Louisiana,Natchitoches,7,Count,22069,1301
Louisiana,Orleans,137,Count,22071,1304
Louisiana,Ouachita,21,Count,22073,1306
Louisiana,Plaquemines,4,Count,22075,1427
Louisiana,Pointe Coupee,6,Count,22077,1431
Louisiana,Rapides,14,Count,22079,1434
Louisiana,Red River,0,Count,22081,1436
Louisiana,Richland,2,Count,22083,1439
Louisiana,Sabine,5,Count,22085,1441
Louisiana,St. Bernard,13,Count,22087,1463
Louisiana,St. Charles,13,Count,22089,1466
Louisiana,St. Helena,4,Count,22091,1467
Louisiana,St. James,6,Count,22093,1468
Louisiana,St. John the Baptist,8,Count,22095,1469
Louisiana,St. Landry,31,Count,22097,1471
Louisiana,St. Martin,14,Count,22099,1473
Louisiana,St. Mary,12,Count,22101,1474
Louisiana,St. Tammany,38,Count,22103,1475
Louisiana,Tangipahoa,20,Count,22105,1476
Louisiana,Tensas,1,Count,22107,1479
Louisiana,Terrebonne,18,Count,22109,1501
Louisiana,Union,3,Count,22111,1507
Louisiana,Vermilion,13,Count,22113,1510
Louisiana,Vernon,1,Count,22115,1513
Louisiana,Washington,12,Count,22117,1516
Louisiana,Webster,6,Count,22119,1518
Louisiana,West Baton Rouge,6,Count,22121,1520
Louisiana,West Carroll,5,Count,22123,1522
Louisiana,West Feliciana,2,Count,22125,1524
Louisiana,Winn,3,Count,22127,1529
Maine,Androscoggin,24,Count,23001,1532
Maine,Aroostook,31,Count,23003,1535
Maine,Cumberland,75,Count,23005,1608
Maine,Franklin,14,Count,23007,1619
Maine,Hancock,30,Count,23009,1748
Maine,Kennebec,27,Count,23011,1755
Maine,Knox,17,Count,23013,1774
Maine,Lincoln,9,Count,23015,1835
Maine,Oxford,14,Count,23017,1842
Maine,Penobscot,30,Count,23019,1846
Maine,Piscataquis,7,Count,23021,1851
Maine,Sagadahoc,7,Count,23023,1855
Maine,Somerset,10,Count,23025,1860
Maine,Waldo,12,Count,23027,1865
Maine,Washington,16,Count,23029,1884
Maine,York,43,Count,23031,1901
Maryland,Allegany,13,Count,24001,1905
Maryland,Anne Arundel,94,Count,24003,1925
Maryland,Baltimore County,147,Count,24005,1939
Maryland,Calvert,14,Count,24009,1946
Maryland,Caroline,4,Count,24011,1949
Maryland,Carroll,24,Count,24013,1955
Maryland,Cecil,16,Count,24015,1963
Maryland,Charles,21,Count,24017,1294
Maryland,Dorchester,6,Count,24019,1346
Maryland,Frederick,35,Count,24021,1357
Maryland,Garrett,7,Count,24023,1361
Maryland,Harford,30,Count,24025,1372
Maryland,Howard,41,Count,24027,1379
Maryland,Kent,8,Count,24029,1394
Maryland,Montgomery,201,Count,24031,1398
Maryland,Prince George's,160,Count,24033,1403
Maryland,Queen Anne's,5,Count,24035,1413
Maryland,St. Mary's,17,Count,24037,1421
Maryland,Somerset,4,Count,24039,1430
Maryland,Talbot,13,Count,24041,1438
Maryland,Washington,26,Count,24043,1445
Maryland,Wicomico,10,Count,24045,1446
Maryland,Worcester,12,Count,24047,1456
Maryland,Baltimore City,305,Count,24510,1460
Massachusetts,Barnstable,76,Count,25001,1478
Massachusetts,Berkshire,35,Count,25003,1480
Massachusetts,Bristol,92,Count,25005,1486
Massachusetts,Dukes,12,Count,25007,1491
Massachusetts,Essex,185,Count,25009,1519
Massachusetts,Franklin,18,Count,25011,1523
Massachusetts,Hampden,104,Count,25013,1526
Massachusetts,Hampshire,34,Count,25015,1527
Massachusetts,Middlesex,270,Count,25017,1533
Massachusetts,Nantucket,4,Count,25019,1537
Massachusetts,Norfolk,120,Count,25021,1543
Massachusetts,Plymouth,86,Count,25023,1569
Massachusetts,Suffolk,216,Count,25025,1585
Massachusetts,Worcester,131,Count,25027,1599
Michigan,Alcona,3,Count,26001,1603
Michigan,Alger,6,Count,26003,1609
Michigan,Allegan,15,Count,26005,1611
Michigan,Alpena,9,Count,26007,1614
Michigan,Antrim,5,Count,26009,1617
Michigan,Arenac,4,Count,26011,1621
Michigan,Baraga,4,Count,26013,1624
Michigan,Barry,11,Count,26015,1627
Michigan,Bay,17,Count,26017,1631
Michigan,Benzie,7,Count,26019,1634
Michigan,Berrien,33,Count,26021,1635
Michigan,Branch,3,Count,26023,1640
Michigan,Calhoun,24,Count,26025,1641
Michigan,Cass,10,Count,26027,1644
Michigan,Charlevoix,8,Count,26029,1648
Michigan,Cheboygan,6,Count,26031,1649
Michigan,Chippewa,13,Count,26033,1660
Michigan,Clare,10,Count,26035,1665
Michigan,Clinton,5,Count,26037,1669
Michigan,Crawford,2,Count,26039,1672
Michigan,Delta,11,Count,26041,1675
Michigan,Dickinson,6,Count,26043,1677
Michigan,Eaton,11,Count,26045,1678
Michigan,Emmet,15,Count,26047,1686
Michigan,Genesee,81,Count,26049,1688
Michigan,Gladwin,5,Count,26051,1691
Michigan,Gogebic,3,Count,26053,1693
Michigan,Grand Traverse,21,Count,26055,1697
Michigan,Gratiot,5,Count,26057,1700
Michigan,Hillsdale,2,Count,26059,1701
Michigan,Houghton,8,Count,26061,1705
Michigan,Huron,8,Count,26063,1708
Michigan,Ingham,50,Count,26065,1710
Michigan,Ionia,10,Count,26067,1713
Michigan,Iosco,7,Count,26069,1715
Michigan,Iron,3,Count,26071,1716
Michigan,Isabella,10,Count,26073,1717
Michigan,Jackson,18,Count,26075,1719
Michigan,Kalamazoo,44,Count,26077,1720
Michigan,Kalkaska,6,Count,26079,1722
Michigan,Kent,94,Count,26081,1726
Michigan,Keweenaw,2,Count,26083,1743
Michigan,Lake,2,Count,26085,1749
Michigan,Lapeer,10,Count,26087,1752
Michigan,Leelanau,9,Count,26089,1765
Michigan,Lenawee,14,Count,26091,1768
Michigan,Livingston,18,Count,26093,1770
Michigan,Luce,4,Count,26095,1773
Michigan,Mackinac,7,Count,26097,1779
Michigan,Macomb,125,Count,26099,1785
Michigan,Manistee,10,Count,26101,1787
Michigan,Marquette,14,Count,26103,1793
Michigan,Mason,6,Count,26105,1797
Michigan,Mecosta,8,Count,26107,1800
Michigan,Menominee,7,Count,26109,1802
Michigan,Midland,16,Count,26111,1806
Michigan,Missaukee,2,Count,26113,1810
Michigan,Monroe,22,Count,26115,1812
Michigan,Montcalm,10,Count,26117,1815
Michigan,Montmorency,3,Count,26119,1816
Michigan,Muskegon,22,Count,26121,1818
Michigan,Newaygo,9,Count,26123,1820
Michigan,Oakland,231,Count,26125,1824
Michigan,Oceana,7,Count,26127,1825
Michigan,Ogemaw,4,Count,26129,1827
Michigan,Ontonagon,3,Count,26131,1829
Michigan,Osceola,5,Count,26133,1830
Michigan,Oscoda,3,Count,26135,1832
Michigan,Otsego,7,Count,26137,1834
Michigan,Ottawa,31,Count,26139,1837
Michigan,Presque Isle,7,Count,26141,1840
Michigan,Roscommon,4,Count,26143,1843
Michigan,Saginaw,39,Count,26145,1845
Michigan,St. Clair,24,Count,26147,1854
Michigan,St. Joseph,11,Count,26149,1857
Michigan,Sanilac,9,Count,26151,1858
Michigan,Schoolcraft,3,Count,26153,1861
Michigan,Shiawassee,9,Count,26155,1863
Michigan,Tuscola,8,Count,26157,1866
Michigan,Van Buren,20,Count,26159,1867
Michigan,Washtenaw,63,Count,26161,1869
Michigan,Wayne,405,Count,26163,1871
Michigan,Wexford,7,Count,26165,1873
Minnesota,Aitkin,4,Count,27001,1875
Minnesota,Anoka,36,Count,27003,1877
Minnesota,Becker,3,Count,27005,1878
Minnesota,Beltrami,6,Count,27007,1880
Minnesota,Benton,5,Count,27009,1881
Minnesota,Big Stone,3,Count,27011,1882
Minnesota,Blue Earth,7,Count,27013,1886
Minnesota,Brown,7,Count,27015,1892
Minnesota,Carlton,4,Count,27017,1893
Minnesota,Carver,12,Count,27019,1894
Minnesota,Cass,9,Count,27021,1895
Minnesota,Chippewa,4,Count,27023,1896
Minnesota,Chisago,7,Count,27025,1897
Minnesota,Clay,7,Count,27027,1898
Minnesota,Clearwater,3,Count,27029,1899
Minnesota,Cook,4,Count,27031,1900
Minnesota,Cottonwood,4,Count,27033,1902
Minnesota,Crow Wing,16,Count,27035,1903
Minnesota,Dakota,50,Count,27037,1904
Minnesota,Dodge,2,Count,27039,1906
Minnesota,Douglas,8,Count,27041,1907
Minnesota,Faribault,6,Count,27043,1908
Minnesota,Fillmore,4,Count,27045,1909
Minnesota,Freeborn,5,Count,27047,1910
Minnesota,Goodhue,12,Count,27049,1911
Minnesota,Grant,4,Count,27051,1912
Minnesota,Hennepin,232,Count,27053,1913
Minnesota,Houston,4,Count,27055,1914
Minnesota,Hubbard,4,Count,27057,1915
Minnesota,Isanti,6,Count,27059,1916
Minnesota,Itasca,11,Count,27061,1917
Minnesota,Jackson,2,Count,27063,1918
Minnesota,Kanabec,1,Count,27065,1919
Minnesota,Kandiyohi,9,Count,27067,1920
Minnesota,Kittson,4,Count,27069,1921
Minnesota,Koochiching,5,Count,27071,1922
Minnesota,Lac qui Parle,2,Count,27073,1923
Minnesota,Lake,2,Count,27075,1926
Minnesota,Lake of the Woods,2,Count,27077,1927
Minnesota,Le Sueur,4,Count,27079,1929
Minnesota,Lincoln,5,Count,27081,1931
Minnesota,Lyon,7,Count,27083,1932
Minnesota,McLeod,5,Count,27085,1934
Minnesota,Mahnomen,2,Count,27087,1936
Minnesota,Marshall,5,Count,27089,1937
Minnesota,Martin,3,Count,27091,1940
Minnesota,Meeker,4,Count,27093,1941
