State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Idaho,Shoshone,-16.666666667,% change,16079,621
Idaho,Teton,-16.666666667,% change,16081,627
Idaho,Twin Falls,-16.666666667,% change,16083,634
Idaho,Valley,-18.181818182,% change,16085,643
Idaho,Washington,-14.285714286,% change,16087,649
Illinois,Adams,-6.666666667,% change,17001,650
Illinois,Alexander,0.0,% change,17003,651
Illinois,Bond,0.0,% change,17005,652
Illinois,Boone,-16.0,% change,17007,653
Illinois,Brown,-50.0,% change,17009,654
Illinois,Bureau,37.5,% change,17011,2
Illinois,Calhoun,-100.0,% change,17013,4
Illinois,Carroll,0.0,% change,17015,6
Illinois,Cass,37.5,% change,17017,10
Illinois,Champaign,7.462686567,% change,17019,12
Illinois,Christian,11.111111111,% change,17021,14
Illinois,Clark,33.333333333,% change,17023,19
Illinois,Clay,16.666666667,% change,17025,22
Illinois,Clinton,4.761904762,% change,17027,27
Illinois,Coles,-19.047619048,% change,17029,30
Illinois,Cook,1.992337165,% change,17031,36
Illinois,Crawford,12.5,% change,17033,40
Illinois,Cumberland,66.666666667,% change,17035,44
Illinois,DeKalb,0.0,% change,17037,49
Illinois,De Witt,14.285714286,% change,17039,53
Illinois,Douglas,33.333333333,% change,17041,55
Illinois,DuPage,0.338983051,% change,17043,64
Illinois,Edgar,-16.666666667,% change,17045,66
Illinois,Edwards,25.0,% change,17047,71
Illinois,Effingham,47.058823529,% change,17049,76
Illinois,Fayette,-9.090909091,% change,17051,79
Illinois,Ford,28.571428571,% change,17053,81
Illinois,Franklin,13.043478261,% change,17055,85
Illinois,Fulton,10.526315789,% change,17057,89
Illinois,Gallatin,33.333333333,% change,17059,92
Illinois,Greene,11.111111111,% change,17061,96
Illinois,Grundy,-25.0,% change,17063,99
Illinois,Hamilton,33.333333333,% change,17065,106
Illinois,Hancock,7.692307692,% change,17067,111
Illinois,Hardin,0.0,% change,17069,113
Illinois,Henderson,-16.666666667,% change,17071,117
Illinois,Henry,3.571428571,% change,17073,121
Illinois,Iroquois,-13.333333333,% change,17075,125
Illinois,Jackson,-4.347826087,% change,17077,129
Illinois,Jasper,0.0,% change,17079,133
Illinois,Jefferson,-6.25,% change,17081,137
Illinois,Jersey,16.666666667,% change,17083,142
Illinois,Jo Daviess,-26.666666667,% change,17085,145
Illinois,Johnson,40.0,% change,17087,152
Illinois,Kane,17.948717949,% change,17089,156
Illinois,Kankakee,-2.040816327,% change,17091,161
Illinois,Kendall,87.5,% change,17093,165
Illinois,Knox,11.111111111,% change,17095,166
Illinois,Lake,10.497237569,% change,17097,170
Illinois,LaSalle,-3.703703704,% change,17099,175
Illinois,Lawrence,16.666666667,% change,17101,177
Illinois,Lee,0.0,% change,17103,180
Illinois,Livingston,21.739130435,% change,17105,182
Illinois,Logan,20.0,% change,17107,186
Illinois,McDonough,25.0,% change,17109,189
Illinois,McHenry,15.384615385,% change,17111,192
Illinois,McLean,-10.0,% change,17113,193
Illinois,Macon,3.921568627,% change,17115,194
Illinois,Macoupin,-3.571428571,% change,17117,196
Illinois,Madison,0.0,% change,17119,199
Illinois,Marion,21.052631579,% change,17121,201
Illinois,Marshall,-15.384615385,% change,17123,202
Illinois,Mason,50.0,% change,17125,206
Illinois,Massac,40.0,% change,17127,208
Illinois,Menard,-33.333333333,% change,17129,212
Illinois,Mercer,22.222222222,% change,17131,216
Illinois,Monroe,-7.142857143,% change,17133,219
Illinois,Montgomery,-3.703703704,% change,17135,223
Illinois,Morgan,0.0,% change,17137,225
Illinois,Moultrie,16.666666667,% change,17139,227
Illinois,Ogle,7.692307692,% change,17141,229
Illinois,Peoria,0.0,% change,17143,233
Illinois,Perry,0.0,% change,17145,235
Illinois,Piatt,-12.5,% change,17147,238
Illinois,Pike,8.333333333,% change,17149,241
Illinois,Pope,-50.0,% change,17151,245
Illinois,Pulaski,0.0,% change,17153,248
Illinois,Putnam,-50.0,% change,17155,253
Illinois,Randolph,-11.111111111,% change,17157,255
Illinois,Richland,50.0,% change,17159,259
Illinois,Rock Island,1.428571429,% change,17161,265
Illinois,St. Clair,4.201680672,% change,17163,269
Illinois,Saline,18.75,% change,17165,271
Illinois,Sangamon,7.042253521,% change,17167,274
Illinois,Schuyler,33.333333333,% change,17169,278
Illinois,Scott,0.0,% change,17171,280
Illinois,Shelby,13.333333333,% change,17173,283
Illinois,Stark,0.0,% change,17175,285
Illinois,Stephenson,8.695652174,% change,17177,290
Illinois,Tazewell,1.785714286,% change,17179,291
Illinois,Union,-20.0,% change,17181,293
Illinois,Vermilion,-13.157894737,% change,17183,296
Illinois,Wabash,20.0,% change,17185,299
Illinois,Warren,-14.285714286,% change,17187,301
Illinois,Washington,11.111111111,% change,17189,305
Illinois,Wayne,11.111111111,% change,17191,310
Illinois,White,0.0,% change,17193,312
Illinois,Whiteside,8.333333333,% change,17195,314
Illinois,Will,17.105263158,% change,17197,320
Illinois,Williamson,23.076923077,% change,17199,324
Illinois,Winnebago,11.926605505,% change,17201,325
Illinois,Woodford,50.0,% change,17203,328
Indiana,Adams,8.333333333,% change,18001,330
Indiana,Allen,5.737704918,% change,18003,335
Indiana,Bartholomew,30.769230769,% change,18005,342
Indiana,Benton,0.0,% change,18007,179
Indiana,Blackford,16.666666667,% change,18009,183
Indiana,Boone,6.25,% change,18011,185
Indiana,Brown,-14.285714286,% change,18013,188
Indiana,Carroll,14.285714286,% change,18015,195
Indiana,Cass,30.769230769,% change,18017,211
Indiana,Clark,-2.702702703,% change,18019,215
Indiana,Clay,8.333333333,% change,18021,221
Indiana,Clinton,7.692307692,% change,18023,226
Indiana,Crawford,-33.333333333,% change,18025,232
Indiana,Daviess,37.5,% change,18027,239
Indiana,Dearborn,5.0,% change,18029,242
Indiana,Decatur,12.5,% change,18031,246
Indiana,DeKalb,-35.0,% change,18033,249
Indiana,Delaware,23.529411765,% change,18035,252
Indiana,Dubois,21.052631579,% change,18037,254
Indiana,Elkhart,6.153846154,% change,18039,260
Indiana,Fayette,10.0,% change,18041,263
Indiana,Floyd,-13.793103448,% change,18043,267
Indiana,Fountain,10.0,% change,18045,270
Indiana,Franklin,37.5,% change,18047,272
Indiana,Fulton,80.0,% change,18049,276
Indiana,Gibson,0.0,% change,18051,286
Indiana,Grant,-13.725490196,% change,18053,297
Indiana,Greene,-23.529411765,% change,18055,309
Indiana,Hamilton,-4.6875,% change,18057,321
Indiana,Hancock,0.0,% change,18059,329
Indiana,Harrison,8.333333333,% change,18061,334
Indiana,Hendricks,22.222222222,% change,18063,341
Indiana,Henry,23.80952381,% change,18065,344
Indiana,Howard,30.23255814,% change,18067,348
Indiana,Huntington,4.545454545,% change,18069,352
Indiana,Jackson,23.80952381,% change,18071,355
Indiana,Jasper,30.769230769,% change,18073,356
Indiana,Jay,-33.333333333,% change,18075,358
Indiana,Jefferson,0.0,% change,18077,363
Indiana,Jennings,25.0,% change,18079,367
Indiana,Johnson,-4.444444444,% change,18081,370
Indiana,Knox,0.0,% change,18083,376
Indiana,Kosciusko,-3.448275862,% change,18085,384
Indiana,LaGrange,-20.0,% change,18087,386
Indiana,Lake,19.072164948,% change,18089,389
Indiana,LaPorte,0.0,% change,18091,392
Indiana,Lawrence,-7.407407407,% change,18093,396
Indiana,Madison,12.5,% change,18095,401
Indiana,Marion,10.062893082,% change,18097,409
Indiana,Marshall,-17.391304348,% change,18099,412
Indiana,Martin,20.0,% change,18101,418
Indiana,Miami,26.666666667,% change,18103,420
Indiana,Monroe,6.818181818,% change,18105,422
Indiana,Montgomery,31.818181818,% change,18107,425
Indiana,Morgan,9.090909091,% change,18109,430
Indiana,Newton,0.0,% change,18111,433
Indiana,Noble,5.882352941,% change,18113,436
Indiana,Ohio,-33.333333333,% change,18115,440
Indiana,Orange,-41.666666667,% change,18117,444
Indiana,Owen,33.333333333,% change,18119,448
Indiana,Parke,28.571428571,% change,18121,452
Indiana,Perry,11.111111111,% change,18123,459
Indiana,Pike,28.571428571,% change,18125,465
Indiana,Porter,15.384615385,% change,18127,468
Indiana,Posey,-7.142857143,% change,18129,471
Indiana,Pulaski,0.0,% change,18131,477
Indiana,Putnam,0.0,% change,18133,480
Indiana,Randolph,8.333333333,% change,18135,485
Indiana,Ripley,-7.142857143,% change,18137,488
Indiana,Rush,10.0,% change,18139,493
Indiana,St. Joseph,6.451612903,% change,18141,496
Indiana,Scott,16.666666667,% change,18143,504
Indiana,Shelby,17.647058824,% change,18145,506
Indiana,Spencer,-7.142857143,% change,18147,509
Indiana,Starke,-33.333333333,% change,18149,512
Indiana,Steuben,0.0,% change,18151,515
Indiana,Sullivan,14.285714286,% change,18153,518
Indiana,Switzerland,150.0,% change,18155,526
Indiana,Tippecanoe,36.363636364,% change,18157,530
Indiana,Tipton,-14.285714286,% change,18159,534
Indiana,Union,25.0,% change,18161,538
Indiana,Vanderburgh,15.625,% change,18163,543
Indiana,Vermillion,42.857142857,% change,18165,548
Indiana,Vigo,-24.074074074,% change,18167,553
Indiana,Wabash,0.0,% change,18169,555
Indiana,Warren,0.0,% change,18171,567
Indiana,Warrick,6.25,% change,18173,575
Indiana,Washington,-41.666666667,% change,18175,584
Indiana,Wayne,3.448275862,% change,18177,586
Indiana,Wells,12.5,% change,18179,590
Indiana,White,0.0,% change,18181,594
Indiana,Whitley,0.0,% change,18183,597
Iowa,Adair,0.0,% change,19001,598
Iowa,Adams,0.0,% change,19003,602
Iowa,Allamakee,14.285714286,% change,19005,608
Iowa,Appanoose,-20.0,% change,19007,611
Iowa,Audubon,0.0,% change,19009,615
Iowa,Benton,21.428571429,% change,19011,619
Iowa,Black Hawk,1.666666667,% change,19013,623
Iowa,Boone,0.0,% change,19015,625
Iowa,Bremer,16.666666667,% change,19017,631
Iowa,Buchanan,-14.285714286,% change,19019,632
Iowa,Buena Vista,0.0,% change,19021,633
Iowa,Butler,0.0,% change,19023,361
Iowa,Calhoun,0.0,% change,19025,365
Iowa,Carroll,0.0,% change,19027,369
Iowa,Cass,-11.111111111,% change,19029,374
Iowa,Cedar,7.692307692,% change,19031,379
Iowa,Cerro Gordo,0.0,% change,19033,383
Iowa,Cherokee,-22.222222222,% change,19035,388
Iowa,Chickasaw,-10.0,% change,19037,393
Iowa,Clarke,0.0,% change,19039,397
Iowa,Clay,0.0,% change,19041,398
Iowa,Clayton,-14.285714286,% change,19043,402
Iowa,Clinton,-3.703703704,% change,19045,404
Iowa,Crawford,-30.769230769,% change,19047,408
Iowa,Dallas,-14.634146341,% change,19049,413
Iowa,Davis,0.0,% change,19051,416
Iowa,Decatur,0.0,% change,19053,419
Iowa,Delaware,10.0,% change,19055,421
Iowa,Des Moines,9.090909091,% change,19057,424
Iowa,Dickinson,0.0,% change,19059,427
Iowa,Dubuque,2.173913043,% change,19061,434
Iowa,Emmet,-20.0,% change,19063,437
Iowa,Fayette,15.384615385,% change,19065,442
Iowa,Floyd,-10.0,% change,19067,447
Iowa,Franklin,-28.571428571,% change,19069,451
Iowa,Fremont,0.0,% change,19071,455
Iowa,Greene,12.5,% change,19073,458
Iowa,Grundy,16.666666667,% change,19075,460
Iowa,Guthrie,-50.0,% change,19077,467
Iowa,Hamilton,0.0,% change,19079,469
Iowa,Hancock,-44.444444444,% change,19081,470
Iowa,Hardin,0.0,% change,19083,475
Iowa,Harrison,-28.571428571,% change,19085,478
Iowa,Henry,0.0,% change,19087,479
Iowa,Howard,-28.571428571,% change,19089,481
Iowa,Humboldt,-12.5,% change,19091,487
Iowa,Ida,-16.666666667,% change,19093,491
Iowa,Iowa,8.333333333,% change,19095,495
Iowa,Jackson,14.285714286,% change,19097,499
Iowa,Jasper,0.0,% change,19099,505
Iowa,Jefferson,28.571428571,% change,19101,507
Iowa,Johnson,11.904761905,% change,19103,508
Iowa,Jones,-30.769230769,% change,19105,516
Iowa,Keokuk,-33.333333333,% change,19107,520
Iowa,Kossuth,-10.0,% change,19109,523
Iowa,Lee,-5.0,% change,19111,531
Iowa,Linn,0.0,% change,19113,535
Iowa,Louisa,16.666666667,% change,19115,539
Iowa,Lucas,0.0,% change,19117,542
Iowa,Lyon,-11.111111111,% change,19119,546
Iowa,Madison,-12.5,% change,19121,550
Iowa,Mahaska,0.0,% change,19123,554
Iowa,Marion,-26.315789474,% change,19125,561
Iowa,Marshall,-8.695652174,% change,19127,568
Iowa,Mills,-12.5,% change,19129,569
Iowa,Mitchell,0.0,% change,19131,572
Iowa,Monona,14.285714286,% change,19133,576
Iowa,Monroe,-37.5,% change,19135,580
Iowa,Montgomery,0.0,% change,19137,595
Iowa,Muscatine,-4.545454545,% change,19139,600
Iowa,O'Brien,-15.384615385,% change,19141,604
Iowa,Osceola,0.0,% change,19143,607
Iowa,Page,-50.0,% change,19145,612
Iowa,Palo Alto,-14.285714286,% change,19147,618
Iowa,Plymouth,42.857142857,% change,19149,622
Iowa,Pocahontas,0.0,% change,19151,624
Iowa,Polk,8.982035928,% change,19153,629
Iowa,Pottawattamie,0.0,% change,19155,637
Iowa,Poweshiek,-21.428571429,% change,19157,640
Iowa,Ringgold,-20.0,% change,19159,642
Iowa,Sac,-22.222222222,% change,19161,647
Iowa,Scott,15.189873418,% change,19163,657
Iowa,Shelby,-41.666666667,% change,19165,660
Iowa,Sioux,-10.0,% change,19167,663
Iowa,Story,0.0,% change,19169,668
Iowa,Tama,-8.333333333,% change,19171,671
Iowa,Taylor,33.333333333,% change,19173,674
Iowa,Union,-20.0,% change,19175,675
Iowa,Van Buren,-28.571428571,% change,19177,678
Iowa,Wapello,9.090909091,% change,19179,681
Iowa,Warren,4.347826087,% change,19181,685
Iowa,Washington,-7.142857143,% change,19183,687
Iowa,Wayne,-16.666666667,% change,19185,691
Iowa,Webster,-16.0,% change,19187,694
Iowa,Winnebago,33.333333333,% change,19189,696
Iowa,Winneshiek,10.0,% change,19191,698
Iowa,Woodbury,0.0,% change,19193,702
Iowa,Worth,0.0,% change,19195,703
Iowa,Wright,-23.076923077,% change,19197,705
Kansas,Allen,40.0,% change,20001,709
Kansas,Anderson,-57.142857143,% change,20003,712
Kansas,Atchison,12.5,% change,20005,715
Kansas,Barber,-33.333333333,% change,20007,717
Kansas,Barton,20.0,% change,20009,719
Kansas,Bourbon,0.0,% change,20011,722
Kansas,Brown,20.0,% change,20013,723
Kansas,Butler,27.777777778,% change,20015,726
Kansas,Chase,-50.0,% change,20017,729
Kansas,Chautauqua,-25.0,% change,20019,730
Kansas,Cherokee,-20.0,% change,20021,732
Kansas,Cheyenne,0.0,% change,20023,736
Kansas,Clark,-100.0,% change,20025,738
Kansas,Clay,-50.0,% change,20027,739
Kansas,Cloud,-33.333333333,% change,20029,740
Kansas,Coffey,-14.285714286,% change,20031,745
Kansas,Comanche,100.0,% change,20033,748
Kansas,Cowley,-6.666666667,% change,20035,752
Kansas,Crawford,-18.181818182,% change,20037,756
Kansas,Decatur,0,% change,20039,759
Kansas,Dickinson,-10.0,% change,20041,762
Kansas,Doniphan,-25.0,% change,20043,765
Kansas,Douglas,-11.764705882,% change,20045,767
Kansas,Edwards,-33.333333333,% change,20047,770
Kansas,Elk,-33.333333333,% change,20049,773
Kansas,Ellis,-5.555555556,% change,20051,774
Kansas,Ellsworth,16.666666667,% change,20053,776
Kansas,Finney,30.0,% change,20055,778
Kansas,Ford,25.0,% change,20057,784
Kansas,Franklin,-7.142857143,% change,20059,786
Kansas,Geary,0.0,% change,20061,788
Kansas,Gove,-33.333333333,% change,20063,790
Kansas,Graham,0.0,% change,20065,791
Kansas,Grant,100.0,% change,20067,794
Kansas,Gray,0.0,% change,20069,798
Kansas,Greeley,0,% change,20071,801
Kansas,Greenwood,0.0,% change,20073,803
Kansas,Hamilton,100.0,% change,20075,805
Kansas,Harper,-25.0,% change,20077,807
Kansas,Harvey,-30.769230769,% change,20079,812
Kansas,Haskell,-33.333333333,% change,20081,815
Kansas,Hodgeman,0.0,% change,20083,818
Kansas,Jackson,66.666666667,% change,20085,819
Kansas,Jefferson,27.272727273,% change,20087,821
Kansas,Jewell,0.0,% change,20089,822
Kansas,Johnson,-6.722689076,% change,20091,824
Kansas,Kearny,-33.333333333,% change,20093,826
Kansas,Kingman,-50.0,% change,20095,827
Kansas,Kiowa,-50.0,% change,20097,829
Kansas,Labette,-14.285714286,% change,20099,831
Kansas,Lane,0.0,% change,20101,833
Kansas,Leavenworth,-14.285714286,% change,20103,836
Kansas,Lincoln,-50.0,% change,20105,838
Kansas,Linn,11.111111111,% change,20107,840
Kansas,Logan,-33.333333333,% change,20109,842
Kansas,Lyon,-12.5,% change,20111,844
Kansas,McPherson,28.571428571,% change,20113,846
Kansas,Marion,-33.333333333,% change,20115,848
Kansas,Marshall,12.5,% change,20117,850
Kansas,Meade,33.333333333,% change,20119,851
Kansas,Miami,-7.142857143,% change,20121,853
Kansas,Mitchell,40.0,% change,20123,854
Kansas,Montgomery,5.555555556,% change,20125,856
Kansas,Morris,0.0,% change,20127,858
Kansas,Morton,-75.0,% change,20129,859
Kansas,Nemaha,25.0,% change,20131,861
Kansas,Neosho,-33.333333333,% change,20133,862
Kansas,Ness,-100.0,% change,20135,864
Kansas,Norton,-25.0,% change,20137,866
Kansas,Osage,20.0,% change,20139,867
Kansas,Osborne,0.0,% change,20141,869
Kansas,Ottawa,50.0,% change,20143,870
Kansas,Pawnee,0.0,% change,20145,872
Kansas,Phillips,0.0,% change,20147,873
Kansas,Pottawatomie,0.0,% change,20149,876
Kansas,Pratt,-50.0,% change,20151,878
Kansas,Rawlins,0.0,% change,20153,880
Kansas,Reno,-24.137931034,% change,20155,882
Kansas,Republic,0.0,% change,20157,884
Kansas,Rice,-16.666666667,% change,20159,886
Kansas,Riley,-23.333333333,% change,20161,888
Kansas,Rooks,0.0,% change,20163,889
Kansas,Rush,0.0,% change,20165,891
Kansas,Russell,25.0,% change,20167,893
Kansas,Saline,-18.181818182,% change,20169,895
Kansas,Scott,-50.0,% change,20171,897
Kansas,Sedgwick,6.349206349,% change,20173,898
Kansas,Seward,50.0,% change,20175,900
Kansas,Shawnee,3.225806452,% change,20177,902
Kansas,Sheridan,0.0,% change,20179,904
Kansas,Sherman,0.0,% change,20181,907
Kansas,Smith,-66.666666667,% change,20183,909
Kansas,Stafford,100.0,% change,20185,911
Kansas,Stanton,0,% change,20187,913
Kansas,Stevens,200.0,% change,20189,914
Kansas,Sumner,-35.714285714,% change,20191,916
Kansas,Thomas,-33.333333333,% change,20193,917
Kansas,Trego,0.0,% change,20195,919
Kansas,Wabaunsee,33.333333333,% change,20197,920
Kansas,Wallace,0.0,% change,20199,921
Kansas,Washington,-42.857142857,% change,20201,922
Kansas,Wichita,0.0,% change,20203,923
Kansas,Wilson,0.0,% change,20205,925
Kansas,Woodson,-33.333333333,% change,20207,926
Kansas,Wyandotte,-8.771929825,% change,20209,927
Kentucky,Adair,0.0,% change,21001,928
Kentucky,Allen,-20.0,% change,21003,929
Kentucky,Anderson,-35.714285714,% change,21005,930
Kentucky,Ballard,-25.0,% change,21007,932
Kentucky,Barren,-20.689655172,% change,21009,933
Kentucky,Bath,-45.454545455,% change,21011,934
Kentucky,Bell,66.666666667,% change,21013,936
Kentucky,Boone,7.317073171,% change,21015,1002
Kentucky,Bourbon,-30.769230769,% change,21017,1005
Kentucky,Boyd,-2.941176471,% change,21019,1008
Kentucky,Boyle,-12.5,% change,21021,1010
Kentucky,Bracken,33.333333333,% change,21023,1013
Kentucky,Breathitt,-44.444444444,% change,21025,1017
Kentucky,Breckinridge,-15.384615385,% change,21027,1020
Kentucky,Bullitt,-9.677419355,% change,21029,1024
Kentucky,Butler,-28.571428571,% change,21031,1026
Kentucky,Caldwell,0.0,% change,21033,1031
Kentucky,Calloway,-5.555555556,% change,21035,1033
Kentucky,Campbell,-23.255813953,% change,21037,1035
Kentucky,Carlisle,33.333333333,% change,21039,1039
Kentucky,Carroll,-37.5,% change,21041,1041
Kentucky,Carter,0.0,% change,21043,1044
Kentucky,Casey,8.333333333,% change,21045,1048
Kentucky,Christian,65.0,% change,21047,1050
Kentucky,Clark,-14.285714286,% change,21049,1053
Kentucky,Clay,-16.666666667,% change,21051,1056
Kentucky,Clinton,-12.5,% change,21053,1059
Kentucky,Crittenden,-33.333333333,% change,21055,1064
Kentucky,Cumberland,0.0,% change,21057,1067
Kentucky,Daviess,0.0,% change,21059,1071
Kentucky,Edmonson,-37.5,% change,21061,1073
Kentucky,Elliott,0.0,% change,21063,1075
Kentucky,Estill,-40.0,% change,21065,1077
Kentucky,Fayette,-16.79389313,% change,21067,1080
Kentucky,Fleming,-16.666666667,% change,21069,1083
Kentucky,Floyd,0.0,% change,21071,1085
Kentucky,Franklin,37.5,% change,21073,1086
Kentucky,Fulton,0.0,% change,21075,1088
Kentucky,Gallatin,-33.333333333,% change,21077,1090
Kentucky,Garrard,11.111111111,% change,21079,1092
Kentucky,Grant,-10.0,% change,21081,1094
Kentucky,Graves,-5.0,% change,21083,1097
Kentucky,Grayson,0.0,% change,21085,1100
Kentucky,Green,-16.666666667,% change,21087,1102
Kentucky,Greenup,4.761904762,% change,21089,1105
Kentucky,Hancock,-50.0,% change,21091,1107
Kentucky,Hardin,-3.921568627,% change,21093,1110
Kentucky,Harlan,25.0,% change,21095,1114
Kentucky,Harrison,12.5,% change,21097,1119
Kentucky,Hart,-35.714285714,% change,21099,1121
Kentucky,Henderson,12.0,% change,21101,1126
Kentucky,Henry,20.0,% change,21103,1129
Kentucky,Hickman,75.0,% change,21105,1130
Kentucky,Hopkins,-12.0,% change,21107,1136
Kentucky,Jackson,-36.363636364,% change,21109,1140
Kentucky,Jefferson,3.891050584,% change,21111,1143
Kentucky,Jessamine,15.789473684,% change,21113,1145
Kentucky,Johnson,15.384615385,% change,21115,1148
Kentucky,Kenton,-1.612903226,% change,21117,1151
Kentucky,Knott,-36.363636364,% change,21119,1154
Kentucky,Knox,70.0,% change,21121,1159
Kentucky,Larue,14.285714286,% change,21123,1162
Kentucky,Laurel,8.823529412,% change,21125,1166
Kentucky,Lawrence,-33.333333333,% change,21127,1167
Kentucky,Lee,-83.333333333,% change,21129,1171
Kentucky,Leslie,16.666666667,% change,21131,1175
Kentucky,Letcher,-60.0,% change,21133,1178
Kentucky,Lewis,-53.846153846,% change,21135,1180
Kentucky,Lincoln,41.666666667,% change,21137,1184
Kentucky,Livingston,0.0,% change,21139,1187
Kentucky,Logan,-13.333333333,% change,21141,1190
Kentucky,Lyon,0.0,% change,21143,1193
Kentucky,McCracken,-10.0,% change,21145,1196
Kentucky,McCreary,-28.571428571,% change,21147,1198
Kentucky,McLean,33.333333333,% change,21149,1201
Kentucky,Madison,-6.12244898,% change,21151,1204
Kentucky,Magoffin,-30.0,% change,21153,1206
Kentucky,Marion,10.0,% change,21155,1210
Kentucky,Marshall,20.0,% change,21157,1213
Kentucky,Martin,-35.294117647,% change,21159,1215
Kentucky,Mason,5.555555556,% change,21161,1217
Kentucky,Meade,-19.047619048,% change,21163,1220
Kentucky,Menifee,-83.333333333,% change,21165,1222
Kentucky,Mercer,-25.0,% change,21167,1225
Kentucky,Metcalfe,0.0,% change,21169,1228
Kentucky,Monroe,0.0,% change,21171,1230
Kentucky,Montgomery,38.888888889,% change,21173,1233
Kentucky,Morgan,-57.142857143,% change,21175,1235
Kentucky,Muhlenberg,5.263157895,% change,21177,1238
Kentucky,Nelson,-18.518518519,% change,21179,1243
Kentucky,Nicholas,-50.0,% change,21181,1246
Kentucky,Ohio,50.0,% change,21183,1249
Kentucky,Oldham,-20.0,% change,21185,1252
Kentucky,Owen,-25.0,% change,21187,1255
Kentucky,Owsley,33.333333333,% change,21189,1257
Kentucky,Pendleton,0.0,% change,21191,1260
Kentucky,Perry,-20.0,% change,21193,1265
Kentucky,Pike,-9.375,% change,21195,1267
Kentucky,Powell,-16.666666667,% change,21197,1270
Kentucky,Pulaski,46.666666667,% change,21199,1272
Kentucky,Robertson,0.0,% change,21201,1273
Kentucky,Rockcastle,-22.222222222,% change,21203,1276
Kentucky,Rowan,58.333333333,% change,21205,1279
Kentucky,Russell,-15.789473684,% change,21207,1282
Kentucky,Scott,-56.52173913,% change,21209,1283
Kentucky,Shelby,-26.315789474,% change,21211,1285
Kentucky,Simpson,16.666666667,% change,21213,1287
Kentucky,Spencer,100.0,% change,21215,1000
Kentucky,Taylor,-27.272727273,% change,21217,1003
Kentucky,Todd,0.0,% change,21219,1006
Kentucky,Trigg,66.666666667,% change,21221,1009
Kentucky,Trimble,-25.0,% change,21223,1012
Kentucky,Union,-25.0,% change,21225,1016
Kentucky,Warren,2.083333333,% change,21227,1019
Kentucky,Washington,-28.571428571,% change,21229,1023
Kentucky,Wayne,10.0,% change,21231,1027
Kentucky,Webster,-25.0,% change,21233,1029
Kentucky,Whitley,-15.0,% change,21235,1034
Kentucky,Wolfe,75.0,% change,21237,1037
Kentucky,Woodford,9.090909091,% change,21239,1042
Louisiana,Acadia,5.128205128,% change,22001,1046
Louisiana,Allen,0.0,% change,22003,1051
Louisiana,Ascension,19.230769231,% change,22005,1055
Louisiana,Assumption,-20.0,% change,22007,1060
Louisiana,Avoyelles,-5.555555556,% change,22009,1062
Louisiana,Beauregard,-12.5,% change,22011,1066
Louisiana,Bienville,-29.411764706,% change,22013,1069
Louisiana,Bossier,-5.660377358,% change,22015,1076
Louisiana,Caddo,-13.924050633,% change,22017,1079
Louisiana,Calcasieu,13.740458015,% change,22019,1081
Louisiana,Caldwell,-42.857142857,% change,22021,1084
Louisiana,Cameron,50.0,% change,22023,1089
Louisiana,Catahoula,-25.0,% change,22025,1093
Louisiana,Claiborne,10.0,% change,22027,1095
Louisiana,Concordia,-25.925925926,% change,22029,1098
Louisiana,De Soto,-15.384615385,% change,22031,1103
Louisiana,East Baton Rouge,-0.395256917,% change,22033,1108
Louisiana,East Carroll,-40.0,% change,22035,1111
Louisiana,East Feliciana,0.0,% change,22037,1115
Louisiana,Evangeline,5.882352941,% change,22039,1118
Louisiana,Franklin,26.666666667,% change,22041,1123
Louisiana,Grant,-15.384615385,% change,22043,1127
Louisiana,Iberia,-2.272727273,% change,22045,1133
Louisiana,Iberville,20.0,% change,22047,1134
Louisiana,Jackson,18.181818182,% change,22049,1138
Louisiana,Jefferson,-19.213973799,% change,22051,1147
Louisiana,Jefferson Davis,19.047619048,% change,22053,1155
Louisiana,Lafayette,7.56302521,% change,22055,1161
Louisiana,Lafourche,15.909090909,% change,22057,1280
Louisiana,La Salle,-13.333333333,% change,22059,1289
Louisiana,Lincoln,-13.333333333,% change,22061,1291
Louisiana,Livingston,8.333333333,% change,22063,1295
Louisiana,Madison,-40.0,% change,22065,1297
Louisiana,Morehouse,-22.222222222,% change,22067,1299
Louisiana,Natchitoches,-3.571428571,% change,22069,1301
Louisiana,Orleans,-0.746268657,% change,22071,1304
Louisiana,Ouachita,20.238095238,% change,22073,1306
Louisiana,Plaquemines,14.285714286,% change,22075,1427
Louisiana,Pointe Coupee,25.0,% change,22077,1431
Louisiana,Rapides,-9.649122807,% change,22079,1434
Louisiana,Red River,-25.0,% change,22081,1436
Louisiana,Richland,28.571428571,% change,22083,1439
Louisiana,Sabine,7.142857143,% change,22085,1441
Louisiana,St. Bernard,12.5,% change,22087,1463
Louisiana,St. Charles,-3.703703704,% change,22089,1466
Louisiana,St. Helena,80.0,% change,22091,1467
Louisiana,St. James,15.384615385,% change,22093,1468
Louisiana,St. John the Baptist,-4.545454545,% change,22095,1469
Louisiana,St. Landry,1.818181818,% change,22097,1471
Louisiana,St. Martin,29.166666667,% change,22099,1473
Louisiana,St. Mary,5.882352941,% change,22101,1474
Louisiana,St. Tammany,-1.785714286,% change,22103,1475
Louisiana,Tangipahoa,-1.123595506,% change,22105,1476
Louisiana,Tensas,14.285714286,% change,22107,1479
