State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Idaho,Cassia,-6.022310738,% change,16031,456
Idaho,Clark,-25.526932084,% change,16033,464
Idaho,Clearwater,-39.642314436,% change,16035,474
Idaho,Custer,-36.845947919,% change,16037,484
Idaho,Elmore,-9.637792258,% change,16039,490
Idaho,Franklin,-4.03086836,% change,16041,498
Idaho,Fremont,1.714773433,% change,16043,502
Idaho,Gem,30.977481988,% change,16045,510
Idaho,Gooding,-18.72267126,% change,16047,519
Idaho,Idaho,-8.851984225,% change,16049,528
Idaho,Jefferson,8.120771234,% change,16051,540
Idaho,Jerome,-20.711261907,% change,16053,547
Idaho,Kootenai,10.731717522,% change,16055,552
Idaho,Latah,26.695710456,% change,16057,559
Idaho,Lemhi,-9.659531816,% change,16059,566
Idaho,Lewis,-1.014832162,% change,16061,574
Idaho,Lincoln,-2.582115056,% change,16063,578
Idaho,Madison,19.34796249,% change,16065,581
Idaho,Minidoka,20.007341549,% change,16067,585
Idaho,Nez Perce,-1.685953711,% change,16069,589
Idaho,Oneida,30.463627247,% change,16071,593
Idaho,Owyhee,50.158408871,% change,16073,601
Idaho,Payette,6.570317045,% change,16075,606
Idaho,Power,1.514162642,% change,16077,613
Idaho,Shoshone,-14.981605306,% change,16079,621
Idaho,Teton,-23.597329966,% change,16081,627
Idaho,Twin Falls,-22.148335249,% change,16083,634
Idaho,Valley,-24.323876181,% change,16085,643
Idaho,Washington,-13.681012946,% change,16087,649
Illinois,Adams,-5.927536884,% change,17001,650
Illinois,Alexander,23.108920043,% change,17003,651
Illinois,Bond,5.213467134,% change,17005,652
Illinois,Boone,-15.109219223,% change,17007,653
Illinois,Brown,-49.006524318,% change,17009,654
Illinois,Bureau,42.36532767,% change,17011,2
Illinois,Calhoun,-100.0,% change,17013,4
Illinois,Carroll,4.168092533,% change,17015,6
Illinois,Cass,47.692413847,% change,17017,10
Illinois,Champaign,4.159729101,% change,17019,12
Illinois,Christian,15.893387301,% change,17021,14
Illinois,Clark,36.294800606,% change,17023,19
Illinois,Clay,20.25142113,% change,17025,22
Illinois,Clinton,6.033605243,% change,17027,27
Illinois,Coles,-17.206528494,% change,17029,30
Illinois,Cook,1.713402914,% change,17031,36
Illinois,Crawford,16.190836903,% change,17033,40
Illinois,Cumberland,69.512792263,% change,17035,44
Illinois,DeKalb,-0.035425,% change,17037,49
Illinois,De Witt,17.044017929,% change,17039,53
Illinois,Douglas,34.007789974,% change,17041,55
Illinois,DuPage,-0.386442345,% change,17043,64
Illinois,Edgar,-12.307310745,% change,17045,66
Illinois,Edwards,27.330022918,% change,17047,71
Illinois,Effingham,47.385793004,% change,17049,76
Illinois,Fayette,-6.778177818,% change,17051,79
Illinois,Ford,33.727006018,% change,17053,81
Illinois,Franklin,15.721219509,% change,17055,85
Illinois,Fulton,14.84878257,% change,17057,89
Illinois,Gallatin,41.778036026,% change,17059,92
Illinois,Greene,17.336179079,% change,17061,96
Illinois,Grundy,-25.270047146,% change,17063,99
Illinois,Hamilton,36.97605399,% change,17065,106
Illinois,Hancock,12.285146107,% change,17067,111
Illinois,Hardin,4.659673091,% change,17069,113
Illinois,Henderson,-12.532732034,% change,17071,117
Illinois,Henry,5.154571521,% change,17073,121
Illinois,Iroquois,-9.39840741,% change,17075,125
Illinois,Jackson,-2.244618983,% change,17077,129
Illinois,Jasper,1.62618576,% change,17079,133
Illinois,Jefferson,-5.187885037,% change,17081,137
Illinois,Jersey,21.435406699,% change,17083,142
Illinois,Jo Daviess,-24.093743806,% change,17085,145
Illinois,Johnson,38.855026618,% change,17087,152
Illinois,Kane,14.973383894,% change,17089,156
Illinois,Kankakee,1.006917446,% change,17091,161
Illinois,Kendall,75.79451406,% change,17093,165
Illinois,Knox,14.886424357,% change,17095,166
Illinois,Lake,9.961785983,% change,17097,170
Illinois,LaSalle,-1.091233034,% change,17099,175
Illinois,Lawrence,20.628607559,% change,17101,177
Illinois,Lee,3.473938196,% change,17103,180
Illinois,Livingston,29.495723694,% change,17105,182
Illinois,Logan,23.738496148,% change,17107,186
Illinois,McDonough,29.444515245,% change,17109,189
Illinois,McHenry,15.54009905,% change,17111,192
Illinois,McLean,-10.996479199,% change,17113,193
Illinois,Macon,7.8172511,% change,17115,194
Illinois,Macoupin,0.821961317,% change,17117,196
Illinois,Madison,1.128397051,% change,17119,199
Illinois,Marion,24.461669068,% change,17121,201
Illinois,Marshall,-11.252699225,% change,17123,202
Illinois,Mason,58.328469284,% change,17125,206
Illinois,Massac,47.818093856,% change,17127,208
Illinois,Menard,-31.736430357,% change,17129,212
Illinois,Mercer,27.578730362,% change,17131,216
Illinois,Monroe,-8.951869313,% change,17133,219
Illinois,Montgomery,-1.130636465,% change,17135,223
Illinois,Morgan,3.775516172,% change,17137,225
Illinois,Moultrie,18.656528986,% change,17139,227
Illinois,Ogle,11.684887189,% change,17141,229
Illinois,Peoria,0.739897245,% change,17143,233
Illinois,Perry,4.1062576,% change,17145,235
Illinois,Piatt,-11.689912865,% change,17147,238
Illinois,Pike,11.498341938,% change,17149,241
Illinois,Pope,-47.683352736,% change,17151,245
Illinois,Pulaski,6.817776191,% change,17153,248
Illinois,Putnam,-47.743571803,% change,17155,253
Illinois,Randolph,-8.885957467,% change,17157,255
Illinois,Richland,53.121452894,% change,17159,259
Illinois,Rock Island,2.767267928,% change,17161,265
Illinois,St. Clair,6.916817198,% change,17163,269
Illinois,Saline,21.927699666,% change,17165,271
Illinois,Sangamon,7.789308132,% change,17167,274
Illinois,Schuyler,41.065267735,% change,17169,278
Illinois,Scott,3.422354105,% change,17171,280
Illinois,Shelby,16.228348752,% change,17173,283
Illinois,Stark,6.138757719,% change,17175,285
Illinois,Stephenson,12.9346394,% change,17177,290
Illinois,Tazewell,3.201947921,% change,17179,291
Illinois,Union,-17.30762489,% change,17181,293
Illinois,Vermilion,-10.019596152,% change,17183,296
Illinois,Wabash,22.898097472,% change,17185,299
Illinois,Warren,-11.680657702,% change,17187,301
Illinois,Washington,13.957307061,% change,17189,305
Illinois,Wayne,11.667571753,% change,17191,310
Illinois,White,3.542021579,% change,17193,312
Illinois,Whiteside,11.649953131,% change,17195,314
Illinois,Will,15.559210383,% change,17197,320
Illinois,Williamson,21.386525952,% change,17199,324
Illinois,Winnebago,14.854189986,% change,17201,325
Illinois,Woodford,49.657103229,% change,17203,328
Indiana,Adams,5.688957009,% change,18001,330
Indiana,Allen,2.541040766,% change,18003,335
Indiana,Bartholomew,23.910766111,% change,18005,342
Indiana,Benton,2.345465049,% change,18007,179
Indiana,Blackford,22.251207729,% change,18009,183
Indiana,Boone,-4.261040801,% change,18011,185
Indiana,Brown,-13.908772464,% change,18013,188
Indiana,Carroll,14.726441486,% change,18015,195
Indiana,Cass,33.903178872,% change,18017,211
Indiana,Clark,-6.301358353,% change,18019,215
Indiana,Clay,10.933862535,% change,18021,221
Indiana,Clinton,10.312274269,% change,18023,226
Indiana,Crawford,-33.075008663,% change,18025,232
Indiana,Daviess,33.107934055,% change,18027,239
Indiana,Dearborn,6.084574801,% change,18029,242
Indiana,Decatur,9.286438197,% change,18031,246
Indiana,DeKalb,-35.259267949,% change,18033,249
Indiana,Delaware,26.054917174,% change,18035,252
Indiana,Dubois,20.180149356,% change,18037,254
Indiana,Elkhart,3.157144698,% change,18039,260
Indiana,Fayette,14.223674593,% change,18041,263
Indiana,Floyd,-15.757177522,% change,18043,267
Indiana,Fountain,14.546337319,% change,18045,270
Indiana,Franklin,39.351485149,% change,18047,272
Indiana,Fulton,85.300690272,% change,18049,276
Indiana,Gibson,-0.184639209,% change,18051,286
Indiana,Grant,-10.061516298,% change,18053,297
Indiana,Greene,-21.642743309,% change,18055,309
Indiana,Hamilton,-14.638636554,% change,18057,321
Indiana,Hancock,-4.662446971,% change,18059,329
Indiana,Harrison,6.95729059,% change,18061,334
Indiana,Hendricks,13.223411392,% change,18063,341
Indiana,Henry,25.988043054,% change,18065,344
Indiana,Howard,30.922163252,% change,18067,348
Indiana,Huntington,6.825055993,% change,18069,352
Indiana,Jackson,21.005470451,% change,18071,355
Indiana,Jasper,30.886726858,% change,18073,356
Indiana,Jay,-32.408111534,% change,18075,358
Indiana,Jefferson,0.105429626,% change,18077,363
Indiana,Jennings,27.393925132,% change,18079,367
Indiana,Johnson,-10.638344672,% change,18081,370
Indiana,Knox,2.453252357,% change,18083,376
Indiana,Kosciusko,-5.350513766,% change,18085,384
Indiana,LaGrange,-23.422175657,% change,18087,386
Indiana,Lake,21.101270219,% change,18089,389
Indiana,LaPorte,0.999020035,% change,18091,392
Indiana,Lawrence,-6.279839906,% change,18093,396
Indiana,Madison,13.941426638,% change,18095,401
Indiana,Marion,6.234264721,% change,18097,409
Indiana,Marshall,-16.90257932,% change,18099,412
Indiana,Martin,21.529111939,% change,18101,418
Indiana,Miami,28.710640382,% change,18103,420
Indiana,Monroe,2.719716313,% change,18105,422
Indiana,Montgomery,31.859457767,% change,18107,425
Indiana,Morgan,8.581189789,% change,18109,430
Indiana,Newton,0.277599829,% change,18111,433
Indiana,Noble,5.585519904,% change,18113,436
Indiana,Ohio,-31.374547101,% change,18115,440
Indiana,Orange,-40.310216792,% change,18117,444
Indiana,Owen,37.023229137,% change,18119,448
Indiana,Parke,29.572279463,% change,18121,452
Indiana,Perry,13.507510667,% change,18123,459
Indiana,Pike,30.930157708,% change,18125,465
Indiana,Porter,14.067710023,% change,18127,468
Indiana,Posey,-6.932740325,% change,18129,471
Indiana,Pulaski,4.932202046,% change,18131,477
Indiana,Putnam,1.704011807,% change,18133,480
Indiana,Randolph,12.49218511,% change,18135,485
Indiana,Ripley,-6.404131633,% change,18137,488
Indiana,Rush,14.29868334,% change,18139,493
Indiana,St. Joseph,5.288440313,% change,18141,496
Indiana,Scott,17.60661408,% change,18143,504
Indiana,Shelby,17.830599727,% change,18145,506
Indiana,Spencer,-4.990554266,% change,18147,509
Indiana,Starke,-32.83170958,% change,18149,512
Indiana,Steuben,-0.840409445,% change,18151,515
Indiana,Sullivan,16.953134149,% change,18153,518
Indiana,Switzerland,149.13121067,% change,18155,526
Indiana,Tippecanoe,26.880468186,% change,18157,530
Indiana,Tipton,-10.569580874,% change,18159,534
Indiana,Union,30.702427455,% change,18161,538
Indiana,Vanderburgh,14.772005226,% change,18163,543
Indiana,Vermillion,47.039175673,% change,18165,548
Indiana,Vigo,-23.646735554,% change,18167,553
Indiana,Wabash,3.226522139,% change,18169,555
Indiana,Warren,3.547834598,% change,18171,567
Indiana,Warrick,3.049605957,% change,18173,575
Indiana,Washington,-40.705936764,% change,18175,584
Indiana,Wayne,6.617390048,% change,18177,586
Indiana,Wells,12.039331897,% change,18179,590
Indiana,White,2.020663043,% change,18181,594
Indiana,Whitley,-0.388245132,% change,18183,597
Iowa,Adair,7.631954351,% change,19001,598
Iowa,Adams,7.48116254,% change,19003,602
Iowa,Allamakee,17.079200272,% change,19005,608
Iowa,Appanoose,-17.765863807,% change,19007,611
Iowa,Audubon,6.530612245,% change,19009,615
Iowa,Benton,23.50281636,% change,19011,619
Iowa,Black Hawk,0.638617204,% change,19013,623
Iowa,Boone,-0.503425565,% change,19015,625
Iowa,Bremer,14.746072735,% change,19017,631
Iowa,Buchanan,-14.786943588,% change,19019,632
Iowa,Buena Vista,0.069074403,% change,19021,633
Iowa,Butler,1.920065364,% change,19023,361
Iowa,Calhoun,2.683947342,% change,19025,365
Iowa,Carroll,2.391240302,% change,19027,369
Iowa,Cass,-7.172483561,% change,19029,374
Iowa,Cedar,7.663054607,% change,19031,379
Iowa,Cerro Gordo,2.080624187,% change,19033,383
Iowa,Cherokee,-17.96640555,% change,19035,388
Iowa,Chickasaw,-7.485700075,% change,19037,393
Iowa,Clarke,0.333835882,% change,19039,397
Iowa,Clay,1.653905054,% change,19041,398
Iowa,Clayton,-12.483708279,% change,19043,402
Iowa,Clinton,0.06774494,% change,19045,404
Iowa,Crawford,-30.005237777,% change,19047,408
Iowa,Dallas,-29.418658384,% change,19049,413
Iowa,Davis,-1.471744748,% change,19051,416
Iowa,Decatur,2.486016159,% change,19053,419
Iowa,Delaware,12.261277434,% change,19055,421
Iowa,Des Moines,10.280240895,% change,19057,424
Iowa,Dickinson,-1.444106642,% change,19059,427
Iowa,Dubuque,-0.050153,% change,19061,434
Iowa,Emmet,-15.773174304,% change,19063,437
Iowa,Fayette,21.002009099,% change,19065,442
Iowa,Floyd,-8.482475529,% change,19067,447
Iowa,Franklin,-25.133053221,% change,19069,451
Iowa,Fremont,5.948275862,% change,19071,455
Iowa,Greene,16.508491508,% change,19073,458
Iowa,Grundy,18.393375078,% change,19075,460
Iowa,Guthrie,-49.028169014,% change,19077,467
Iowa,Hamilton,2.397350993,% change,19079,469
Iowa,Hancock,-42.399298224,% change,19081,470
Iowa,Hardin,1.041121387,% change,19083,475
Iowa,Harrison,-25.058880858,% change,19085,478
Iowa,Henry,2.181707995,% change,19087,479
Iowa,Howard,-26.483729816,% change,19089,481
Iowa,Humboldt,-10.22321897,% change,19091,487
Iowa,Ida,-15.624550812,% change,19093,491
Iowa,Iowa,9.237003625,% change,19095,495
Iowa,Jackson,16.260222501,% change,19097,499
Iowa,Jasper,-0.130929325,% change,19099,505
Iowa,Jefferson,20.378289991,% change,19101,507
Iowa,Johnson,2.01494304,% change,19103,508
Iowa,Jones,-29.580515638,% change,19105,516
Iowa,Keokuk,-31.892175166,% change,19107,520
Iowa,Kossuth,-8.459657702,% change,19109,523
Iowa,Lee,-1.972660785,% change,19111,531
Iowa,Linn,-3.567823344,% change,19113,535
Iowa,Louisa,18.606244786,% change,19115,539
Iowa,Lucas,3.658251519,% change,19117,542
Iowa,Lyon,-11.842551748,% change,19119,546
Iowa,Madison,-12.832404711,% change,19121,550
Iowa,Mahaska,1.278933622,% change,19123,554
Iowa,Marion,-26.064610983,% change,19125,561
Iowa,Marshall,-6.892755067,% change,19127,568
Iowa,Mills,-12.593060356,% change,19129,569
Iowa,Mitchell,0.422257671,% change,19131,572
Iowa,Monona,19.948695469,% change,19133,576
Iowa,Monroe,-35.860499172,% change,19135,580
Iowa,Montgomery,4.894414841,% change,19137,595
Iowa,Muscatine,-4.841358297,% change,19139,600
Iowa,O'Brien,-13.579373719,% change,19141,604
Iowa,Osceola,3.763971072,% change,19143,607
Iowa,Page,-48.213237692,% change,19145,612
Iowa,Palo Alto,-11.375485828,% change,19147,618
Iowa,Plymouth,40.607022416,% change,19149,622
Iowa,Pocahontas,5.169392523,% change,19151,624
Iowa,Polk,0.57346383,% change,19153,629
Iowa,Pottawattamie,-0.039569,% change,19155,637
Iowa,Poweshiek,-18.928649527,% change,19157,640
Iowa,Ringgold,-19.037883343,% change,19159,642
Iowa,Sac,-19.021751432,% change,19161,647
Iowa,Scott,11.491370928,% change,19163,657
Iowa,Shelby,-40.097384053,% change,19165,660
Iowa,Sioux,-12.339571809,% change,19167,663
Iowa,Story,-6.216947612,% change,19169,668
Iowa,Tama,-6.033529309,% change,19171,671
Iowa,Taylor,34.744268078,% change,19173,674
Iowa,Union,-18.973365617,% change,19175,675
Iowa,Van Buren,-26.02146303,% change,19177,678
Iowa,Wapello,9.687862464,% change,19179,681
Iowa,Warren,-1.393704583,% change,19181,685
Iowa,Washington,-8.360848523,% change,19183,687
Iowa,Wayne,-18.000103568,% change,19185,691
Iowa,Webster,-13.769264258,% change,19187,694
Iowa,Winnebago,34.364682577,% change,19189,696
Iowa,Winneshiek,13.417119898,% change,19191,698
Iowa,Woodbury,-0.082759695,% change,19193,702
Iowa,Worth,1.217391304,% change,19195,703
Iowa,Wright,-21.79247095,% change,19197,705
Kansas,Allen,47.660314699,% change,20001,709
Kansas,Anderson,-55.799115141,% change,20003,712
Kansas,Atchison,15.117876993,% change,20005,715
Kansas,Barber,-29.859034601,% change,20007,717
Kansas,Barton,23.531641336,% change,20009,719
Kansas,Bourbon,1.833424209,% change,20011,722
Kansas,Brown,24.107031736,% change,20013,723
Kansas,Butler,26.201836514,% change,20015,726
Kansas,Chase,-47.655068079,% change,20017,729
Kansas,Chautauqua,-20.036927622,% change,20019,730
Kansas,Cherokee,-15.521266073,% change,20021,732
Kansas,Cheyenne,0.82366155,% change,20023,736
Kansas,Clark,-100.0,% change,20025,738
Kansas,Clay,-47.233568511,% change,20027,739
Kansas,Cloud,-31.010989011,% change,20029,740
Kansas,Coffey,-12.868779519,% change,20031,745
Kansas,Comanche,103.133441383,% change,20033,748
Kansas,Cowley,-5.057877844,% change,20035,752
Kansas,Crawford,-17.778938337,% change,20037,756
Kansas,Decatur,nan,% change,20039,759
Kansas,Dickinson,-6.690374585,% change,20041,762
Kansas,Doniphan,-22.78755337,% change,20043,765
Kansas,Douglas,-17.015611185,% change,20045,767
Kansas,Edwards,-30.505747126,% change,20047,770
Kansas,Elk,-26.032125315,% change,20049,773
Kansas,Ellis,-5.788201552,% change,20051,774
Kansas,Ellsworth,19.384144087,% change,20053,776
Kansas,Finney,30.411103303,% change,20055,778
Kansas,Ford,24.75363033,% change,20057,784
Kansas,Franklin,-6.056064732,% change,20059,786
Kansas,Geary,0.19029766,% change,20061,788
Kansas,Gove,-30.798479087,% change,20063,790
Kansas,Graham,2.764797508,% change,20065,791
Kansas,Grant,105.439167209,% change,20067,794
Kansas,Gray,1.789297659,% change,20069,798
Kansas,Greeley,nan,% change,20071,801
Kansas,Greenwood,7.778864971,% change,20073,803
Kansas,Hamilton,101.217192849,% change,20075,805
Kansas,Harper,-21.593309859,% change,20077,807
Kansas,Harvey,-30.916555694,% change,20079,812
Kansas,Haskell,-30.113917781,% change,20081,815
Kansas,Hodgeman,6.764866339,% change,20083,818
Kansas,Jackson,68.740729567,% change,20085,819
Kansas,Jefferson,27.94769931,% change,20087,821
Kansas,Jewell,7.09833795,% change,20089,822
Kansas,Johnson,-11.820496811,% change,20091,824
Kansas,Kearny,-32.222222222,% change,20093,826
Kansas,Kingman,-46.796601025,% change,20095,827
Kansas,Kiowa,-48.92172524,% change,20097,829
Kansas,Labette,-9.858759047,% change,20099,831
Kansas,Lane,9.0,% change,20101,833
Kansas,Leavenworth,-17.561719314,% change,20103,836
Kansas,Lincoln,-47.481312967,% change,20105,838
Kansas,Linn,10.949511739,% change,20107,840
Kansas,Logan,-34.542437174,% change,20109,842
Kansas,Lyon,-11.892215569,% change,20111,844
Kansas,McPherson,31.794541632,% change,20113,846
Kansas,Marion,-30.44418566,% change,20115,848
Kansas,Marshall,14.554637282,% change,20117,850
Kansas,Meade,41.73919862,% change,20119,851
Kansas,Miami,-7.785135715,% change,20121,853
Kansas,Mitchell,42.195279664,% change,20123,854
Kansas,Montgomery,11.692917246,% change,20125,856
Kansas,Morris,5.579553636,% change,20127,858
Kansas,Morton,-71.625,% change,20129,859
Kansas,Nemaha,24.839108911,% change,20131,861
Kansas,Neosho,-31.726657533,% change,20133,862
Kansas,Ness,-100.0,% change,20135,864
Kansas,Norton,-22.956774428,% change,20137,866
Kansas,Osage,24.187725632,% change,20139,867
Kansas,Osborne,5.629139073,% change,20141,869
Kansas,Ottawa,53.649265079,% change,20143,870
Kansas,Pawnee,3.500444972,% change,20145,872
Kansas,Phillips,2.744298164,% change,20147,873
Kansas,Pottawatomie,-6.633323443,% change,20149,876
Kansas,Pratt,-49.623903051,% change,20151,878
Kansas,Rawlins,0.239904038,% change,20153,880
Kansas,Reno,-22.471227901,% change,20155,882
Kansas,Republic,5.160180606,% change,20157,884
Kansas,Rice,-14.202942876,% change,20159,886
Kansas,Riley,-24.565380694,% change,20161,888
Kansas,Rooks,1.5234375,% change,20163,889
Kansas,Rush,4.456733897,% change,20165,891
Kansas,Russell,24.98211731,% change,20167,893
Kansas,Saline,-17.063076745,% change,20169,895
Kansas,Scott,-50.87806825,% change,20171,897
Kansas,Sedgwick,3.91722813,% change,20173,898
Kansas,Seward,52.68280893,% change,20175,900
Kansas,Shawnee,3.656314743,% change,20177,902
Kansas,Sheridan,0.765511684,% change,20179,904
Kansas,Sherman,1.833473507,% change,20181,907
Kansas,Smith,-65.642559362,% change,20183,909
Kansas,Stafford,108.666666667,% change,20185,911
Kansas,Stanton,nan,% change,20187,913
Kansas,Stevens,199.045092838,% change,20189,914
Kansas,Sumner,-34.101809495,% change,20191,916
Kansas,Thomas,-32.240856911,% change,20193,917
Kansas,Trego,3.143555711,% change,20195,919
Kansas,Wabaunsee,36.061925496,% change,20197,920
Kansas,Wallace,0.0,% change,20199,921
Kansas,Washington,-40.281198686,% change,20201,922
Kansas,Wichita,5.912717034,% change,20203,923
Kansas,Wilson,6.315426205,% change,20205,925
Kansas,Woodson,-30.683359416,% change,20207,926
Kansas,Wyandotte,-12.320779323,% change,20209,927
Kentucky,Adair,-2.038288869,% change,21001,928
Kentucky,Allen,-22.114911477,% change,21003,929
Kentucky,Anderson,-37.519998968,% change,21005,930
Kentucky,Ballard,-23.017252079,% change,21007,932
Kentucky,Barren,-23.343053404,% change,21009,933
Kentucky,Bath,-47.930449471,% change,21011,934
Kentucky,Bell,75.639894086,% change,21013,936
Kentucky,Boone,0.965495153,% change,21015,1002
Kentucky,Bourbon,-31.024656652,% change,21017,1005
Kentucky,Boyd,-0.482283128,% change,21019,1008
Kentucky,Boyle,-15.802328694,% change,21021,1010
Kentucky,Bracken,35.808383234,% change,21023,1013
Kentucky,Breathitt,-41.933934845,% change,21025,1017
Kentucky,Breckinridge,-14.074293953,% change,21027,1020
Kentucky,Bullitt,-14.238647531,% change,21029,1024
Kentucky,Butler,-28.520813884,% change,21031,1026
Kentucky,Caldwell,3.177747841,% change,21033,1031
Kentucky,Calloway,-8.276448067,% change,21035,1033
Kentucky,Campbell,-24.065499555,% change,21037,1035
Kentucky,Carlisle,39.562569214,% change,21039,1039
Kentucky,Carroll,-35.30639683,% change,21041,1041
Kentucky,Carter,1.387359612,% change,21043,1044
Kentucky,Casey,9.323118245,% change,21045,1048
Kentucky,Christian,68.983829372,% change,21047,1050
Kentucky,Clark,-15.362844962,% change,21049,1053
Kentucky,Clay,-12.98812229,% change,21051,1056
Kentucky,Clinton,-13.039383562,% change,21053,1059
Kentucky,Crittenden,-32.714904143,% change,21055,1064
Kentucky,Cumberland,2.078384798,% change,21057,1067
Kentucky,Daviess,-2.663154521,% change,21059,1071
Kentucky,Edmonson,-36.749047067,% change,21061,1073
Kentucky,Elliott,3.676568536,% change,21063,1075
Kentucky,Estill,-38.732659463,% change,21065,1077
Kentucky,Fayette,-21.405733187,% change,21067,1080
Kentucky,Fleming,-16.729858909,% change,21069,1083
Kentucky,Floyd,7.527928805,% change,21071,1085
Kentucky,Franklin,34.908242272,% change,21073,1086
Kentucky,Fulton,9.142394822,% change,21075,1088
Kentucky,Gallatin,-34.249923617,% change,21077,1090
Kentucky,Garrard,7.771008162,% change,21079,1092
Kentucky,Grant,-10.54199454,% change,21081,1094
Kentucky,Graves,-3.92591795,% change,21083,1097
Kentucky,Grayson,-1.484315226,% change,21085,1100
Kentucky,Green,-15.2198285,% change,21087,1102
Kentucky,Greenup,7.788132155,% change,21089,1105
Kentucky,Hancock,-50.846972645,% change,21091,1107
Kentucky,Hardin,-3.394855365,% change,21093,1110
Kentucky,Harlan,34.734971869,% change,21095,1114
Kentucky,Harrison,13.093124597,% change,21097,1119
Kentucky,Hart,-36.52622813,% change,21099,1121
Kentucky,Henderson,12.201020673,% change,21101,1126
Kentucky,Henry,16.34390967,% change,21103,1129
Kentucky,Hickman,81.412619254,% change,21105,1130
Kentucky,Hopkins,-9.812899274,% change,21107,1136
Kentucky,Jackson,-36.292257806,% change,21109,1140
Kentucky,Jefferson,1.048088539,% change,21111,1143
Kentucky,Jessamine,8.344202771,% change,21113,1145
Kentucky,Johnson,18.149406344,% change,21115,1148
Kentucky,Kenton,-4.116276098,% change,21117,1151
Kentucky,Knott,-33.159252095,% change,21119,1154
Kentucky,Knox,73.001213127,% change,21121,1159
Kentucky,Larue,15.556188983,% change,21123,1162
Kentucky,Laurel,7.620828962,% change,21125,1166
Kentucky,Lawrence,-32.929445917,% change,21127,1167
Kentucky,Lee,-80.524401334,% change,21129,1171
Kentucky,Leslie,25.585145448,% change,21131,1175
Kentucky,Letcher,-57.126906677,% change,21133,1178
Kentucky,Lewis,-52.756957328,% change,21135,1180
Kentucky,Lincoln,43.941852187,% change,21137,1184
Kentucky,Livingston,3.125339121,% change,21139,1187
Kentucky,Logan,-12.774130622,% change,21141,1190
Kentucky,Lyon,4.354818755,% change,21143,1193
Kentucky,McCracken,-9.329221634,% change,21145,1196
Kentucky,McCreary,-25.593034138,% change,21147,1198
Kentucky,McLean,35.616927139,% change,21149,1201
Kentucky,Madison,-11.120542346,% change,21151,1204
Kentucky,Magoffin,-26.967808111,% change,21153,1206
Kentucky,Marion,14.832575876,% change,21155,1210
Kentucky,Marshall,19.930930835,% change,21157,1213
Kentucky,Martin,-30.419647561,% change,21159,1215
Kentucky,Mason,7.95482509,% change,21161,1217
Kentucky,Meade,-14.317161147,% change,21163,1220
Kentucky,Menifee,-83.416071983,% change,21165,1222
Kentucky,Mercer,-25.399663441,% change,21167,1225
Kentucky,Metcalfe,0.41958042,% change,21169,1228
Kentucky,Monroe,3.157198223,% change,21171,1230
Kentucky,Montgomery,34.324701043,% change,21173,1233
Kentucky,Morgan,-55.569107885,% change,21175,1235
Kentucky,Muhlenberg,6.832075037,% change,21177,1238
Kentucky,Nelson,-21.118077121,% change,21179,1243
Kentucky,Nicholas,-49.837179669,% change,21181,1246
Kentucky,Ohio,48.617540089,% change,21183,1249
Kentucky,Oldham,-25.632423166,% change,21185,1252
Kentucky,Owen,-23.923848823,% change,21187,1255
Kentucky,Owsley,42.617723396,% change,21189,1257
Kentucky,Pendleton,0.562568606,% change,21191,1260
Kentucky,Perry,-15.441192711,% change,21193,1265
Kentucky,Pike,-2.683416607,% change,21195,1267
Kentucky,Powell,-14.463874204,% change,21197,1270
Kentucky,Pulaski,45.486716447,% change,21199,1272
Kentucky,Robertson,0.0,% change,21201,1273
Kentucky,Rockcastle,-21.125007409,% change,21203,1276
Kentucky,Rowan,52.863494796,% change,21205,1279
Kentucky,Russell,-16.197020407,% change,21207,1282
Kentucky,Scott,-60.958611978,% change,21209,1283
Kentucky,Shelby,-32.203631073,% change,21211,1285
Kentucky,Simpson,12.236122695,% change,21213,1287
Kentucky,Spencer,90.602554965,% change,21215,1000
Kentucky,Taylor,-28.542173713,% change,21217,1003
Kentucky,Todd,0.388286685,% change,21219,1006
Kentucky,Trigg,65.595379492,% change,21221,1009
Kentucky,Trimble,-23.348209111,% change,21223,1012
Kentucky,Union,-22.616955111,% change,21225,1016
Kentucky,Warren,-6.426506439,% change,21227,1019
Kentucky,Washington,-30.856200683,% change,21229,1023
Kentucky,Wayne,10.720859635,% change,21231,1027
Kentucky,Webster,-23.02451799,% change,21233,1029
Kentucky,Whitley,-15.569758746,% change,21235,1034
Kentucky,Wolfe,78.58974359,% change,21237,1037
Kentucky,Woodford,4.198940073,% change,21239,1042
Louisiana,Acadia,3.497713539,% change,22001,1046
Louisiana,Allen,0.214124426,% change,22003,1051
Louisiana,Ascension,7.952289052,% change,22005,1055
Louisiana,Assumption,-18.519885739,% change,22007,1060
Louisiana,Avoyelles,-3.818090752,% change,22009,1062
Louisiana,Beauregard,-14.647413374,% change,22011,1066
Louisiana,Bienville,-27.085410435,% change,22013,1069
Louisiana,Bossier,-10.314889837,% change,22015,1076
Louisiana,Caddo,-11.211299607,% change,22017,1079
Louisiana,Calcasieu,9.874692917,% change,22019,1081
Louisiana,Caldwell,-42.533724839,% change,22021,1084
Louisiana,Cameron,45.120534418,% change,22023,1089
Louisiana,Catahoula,-22.169525732,% change,22025,1093
Louisiana,Claiborne,15.253650087,% change,22027,1095
