State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Idaho,Washington,0.705484897,% change,16087,649
Illinois,Adams,-49.604037616,% change,17001,650
Illinois,Alexander,0.0,% change,17003,651
Illinois,Bond,5.213467134,% change,17005,652
Illinois,Boone,102.120906613,% change,17007,653
Illinois,Brown,0.0,% change,17009,654
Illinois,Bureau,-100.0,% change,17011,2
Illinois,Calhoun,0.0,% change,17013,4
Illinois,Carroll,-47.915953733,% change,17015,6
Illinois,Cass,0.0,% change,17017,10
Illinois,Champaign,4.382292625,% change,17019,12
Illinois,Christian,0.0,% change,17021,14
Illinois,Clark,nan,% change,17023,19
Illinois,Clay,nan,% change,17025,22
Illinois,Clinton,51.820843871,% change,17027,27
Illinois,Coles,-48.862855835,% change,17029,30
Illinois,Cook,-8.294966012,% change,17031,36
Illinois,Crawford,3.280743914,% change,17033,40
Illinois,Cumberland,-100.0,% change,17035,44
Illinois,DeKalb,-33.356949777,% change,17037,49
Illinois,De Witt,0.0,% change,17039,53
Illinois,Douglas,0.505842481,% change,17041,55
Illinois,DuPage,4.240876634,% change,17043,64
Illinois,Edgar,0.0,% change,17045,66
Illinois,Edwards,0.0,% change,17047,71
Illinois,Effingham,100.444678486,% change,17049,76
Illinois,Fayette,0.0,% change,17051,79
Illinois,Ford,-100.0,% change,17053,81
Illinois,Franklin,0.0,% change,17055,85
Illinois,Fulton,-48.044598361,% change,17057,89
Illinois,Gallatin,0.0,% change,17059,92
Illinois,Greene,216.807683512,% change,17061,96
Illinois,Grundy,-25.270047146,% change,17063,99
Illinois,Hamilton,2.732040493,% change,17065,106
Illinois,Hancock,4.264778528,% change,17067,111
Illinois,Hardin,0.0,% change,17069,113
Illinois,Henderson,0.0,% change,17071,117
Illinois,Henry,1.528551813,% change,17073,121
Illinois,Iroquois,-100.0,% change,17075,125
Illinois,Jackson,2.198807426,% change,17077,129
Illinois,Jasper,-100.0,% change,17079,133
Illinois,Jefferson,1.132922627,% change,17081,137
Illinois,Jersey,-47.956254272,% change,17083,142
Illinois,Jo Daviess,-100.0,% change,17085,145
Illinois,Johnson,-100.0,% change,17087,152
Illinois,Kane,31.090342506,% change,17089,156
Illinois,Kankakee,-42.715984319,% change,17091,161
Illinois,Kendall,31.259903831,% change,17093,165
Illinois,Knox,-48.301109039,% change,17095,166
Illinois,Lake,-19.689313149,% change,17097,170
Illinois,LaSalle,-31.524699793,% change,17099,175
Illinois,Lawrence,0.0,% change,17101,177
Illinois,Lee,nan,% change,17103,180
Illinois,Livingston,-100.0,% change,17105,182
Illinois,Logan,3.115413457,% change,17107,186
Illinois,McDonough,nan,% change,17109,189
Illinois,McHenry,-17.279987057,% change,17111,192
Illinois,McLean,-54.35716882,% change,17113,193
Illinois,Macon,-30.834216276,% change,17115,194
Illinois,Macoupin,213.668324097,% change,17117,196
Illinois,Madison,-14.040862506,% change,17119,199
Illinois,Marion,nan,% change,17121,201
Illinois,Marshall,-47.558413179,% change,17123,202
Illinois,Mason,nan,% change,17125,206
Illinois,Massac,0.0,% change,17127,208
Illinois,Menard,2.395354464,% change,17129,212
Illinois,Mercer,4.382597569,% change,17131,216
Illinois,Monroe,96.103666096,% change,17133,219
Illinois,Montgomery,2.672031363,% change,17135,223
Illinois,Morgan,3.775516172,% change,17137,225
Illinois,Moultrie,1.705596274,% change,17139,227
Illinois,Ogle,55.561092871,% change,17141,229
Illinois,Peoria,-43.333807799,% change,17143,233
Illinois,Perry,0.0,% change,17145,235
Illinois,Piatt,-100.0,% change,17147,238
Illinois,Pike,-100.0,% change,17149,241
Illinois,Pope,0.0,% change,17151,245
Illinois,Pulaski,0.0,% change,17153,248
Illinois,Putnam,4.512856393,% change,17155,253
Illinois,Randolph,2.503297849,% change,17157,255
Illinois,Richland,0.0,% change,17159,259
Illinois,Rock Island,-32.453438921,% change,17161,265
Illinois,St. Clair,-24.16103745,% change,17163,269
Illinois,Saline,-100.0,% change,17165,271
Illinois,Sangamon,-27.273734352,% change,17167,274
Illinois,Schuyler,nan,% change,17169,278
Illinois,Scott,0.0,% change,17171,280
Illinois,Shelby,-48.722787315,% change,17173,283
Illinois,Stark,nan,% change,17175,285
Illinois,Stephenson,-74.025032938,% change,17177,290
Illinois,Tazewell,-23.956459427,% change,17179,291
Illinois,Union,55.04820333,% change,17181,293
Illinois,Vermilion,3.613798371,% change,17183,296
Illinois,Wabash,nan,% change,17185,299
Illinois,Warren,nan,% change,17187,301
Illinois,Washington,0.0,% change,17189,305
Illinois,Wayne,-49.749592711,% change,17191,310
Illinois,White,0.0,% change,17193,312
Illinois,Whiteside,-31.292336535,% change,17195,314
Illinois,Will,-25.990168631,% change,17197,320
Illinois,Williamson,-34.248965109,% change,17199,324
Illinois,Winnebago,-28.615214777,% change,17201,325
Illinois,Woodford,-100.0,% change,17203,328
Indiana,Adams,-2.440962761,% change,18001,330
Indiana,Allen,1.017498171,% change,18003,335
Indiana,Bartholomew,13.706350079,% change,18005,342
Indiana,Benton,0.0,% change,18007,179
Indiana,Blackford,0.0,% change,18009,183
Indiana,Boone,nan,% change,18011,185
Indiana,Brown,25.549706823,% change,18013,188
Indiana,Carroll,0.3856363,% change,18015,195
Indiana,Cass,2.396548549,% change,18017,211
Indiana,Clark,-3.698618307,% change,18019,215
Indiana,Clay,-48.799755753,% change,18021,221
Indiana,Clinton,-31.711449262,% change,18023,226
Indiana,Crawford,0.0,% change,18025,232
Indiana,Daviess,-100.0,% change,18027,239
Indiana,Dearborn,1.032928382,% change,18029,242
Indiana,Decatur,-2.856499381,% change,18031,246
Indiana,DeKalb,-50.199436884,% change,18033,249
Indiana,Delaware,-12.533322777,% change,18035,252
Indiana,Dubois,48.918880724,% change,18037,254
Indiana,Elkhart,12.127331194,% change,18039,260
Indiana,Fayette,nan,% change,18041,263
Indiana,Floyd,30.295565432,% change,18043,267
Indiana,Fountain,0.0,% change,18045,270
Indiana,Franklin,1.346534653,% change,18047,272
Indiana,Fulton,0.0,% change,18049,276
Indiana,Gibson,-100.0,% change,18051,286
Indiana,Grant,38.995838448,% change,18053,297
Indiana,Greene,0.0,% change,18055,309
Indiana,Hamilton,-36.781555326,% change,18057,321
Indiana,Hancock,-36.441631314,% change,18059,329
Indiana,Harrison,97.459613398,% change,18061,334
Indiana,Hendricks,-7.362663407,% change,18063,341
Indiana,Henry,103.519146473,% change,18065,344
Indiana,Howard,-39.682289073,% change,18067,348
Indiana,Huntington,155.451220853,% change,18069,352
Indiana,Jackson,30.313583563,% change,18071,355
Indiana,Jasper,0.089849951,% change,18073,356
Indiana,Jay,1.3878327,% change,18075,358
Indiana,Jefferson,100.210859251,% change,18077,363
Indiana,Jennings,-100.0,% change,18079,367
Indiana,Johnson,-53.240994305,% change,18081,370
Indiana,Knox,2.453252357,% change,18083,376
Indiana,Kosciusko,63.383041714,% change,18085,384
Indiana,LaGrange,-45.301554041,% change,18087,386
Indiana,Lake,5.336386248,% change,18089,389
Indiana,LaPorte,76.748285061,% change,18091,392
Indiana,Lawrence,-32.521484732,% change,18093,396
Indiana,Madison,-24.039048908,% change,18095,401
Indiana,Marion,-17.71944724,% change,18097,409
Indiana,Marshall,50.887421761,% change,18099,412
Indiana,Martin,0.0,% change,18101,418
Indiana,Miami,1.61366346,% change,18103,420
Indiana,Monroe,9.900729916,% change,18105,422
Indiana,Montgomery,200.093938366,% change,18107,425
Indiana,Morgan,-0.467242693,% change,18109,430
Indiana,Newton,-49.861200085,% change,18111,433
Indiana,Noble,-0.280342313,% change,18113,436
Indiana,Ohio,0.0,% change,18115,440
Indiana,Orange,0.0,% change,18117,444
Indiana,Owen,2.767421853,% change,18119,448
Indiana,Parke,0.778439582,% change,18121,452
Indiana,Perry,2.1567596,% change,18123,459
Indiana,Pike,0.0,% change,18125,465
Indiana,Porter,-25.855988485,% change,18127,468
Indiana,Posey,0.0,% change,18129,471
Indiana,Pulaski,0.0,% change,18131,477
Indiana,Putnam,103.408023615,% change,18133,480
Indiana,Randolph,55.758410152,% change,18135,485
Indiana,Ripley,0.795550549,% change,18137,488
Indiana,Rush,nan,% change,18139,493
Indiana,St. Joseph,-1.092677282,% change,18141,496
Indiana,Scott,-100.0,% change,18143,504
Indiana,Shelby,-100.0,% change,18145,506
Indiana,Spencer,0.0,% change,18147,509
Indiana,Starke,101.50487126,% change,18149,512
Indiana,Steuben,-33.893606297,% change,18151,515
Indiana,Sullivan,2.333992381,% change,18153,518
Indiana,Switzerland,0.0,% change,18155,526
Indiana,Tippecanoe,16.307095837,% change,18157,530
Indiana,Tipton,-100.0,% change,18159,534
Indiana,Union,0.0,% change,18161,538
Indiana,Vanderburgh,8.286117953,% change,18163,543
Indiana,Vermillion,105.854845942,% change,18165,548
Indiana,Vigo,-59.77486556,% change,18167,553
Indiana,Wabash,3.226522139,% change,18169,555
Indiana,Warren,0.0,% change,18171,567
Indiana,Warrick,190.963593289,% change,18173,575
Indiana,Washington,0.0,% change,18175,584
Indiana,Wayne,-38.161913772,% change,18177,586
Indiana,Wells,-0.409482759,% change,18179,590
Indiana,White,2.020663043,% change,18181,594
Indiana,Whitley,-50.194122566,% change,18183,597
Iowa,Adair,0.0,% change,19001,598
Iowa,Adams,0.0,% change,19003,602
Iowa,Allamakee,-48.777849881,% change,19005,608
Iowa,Appanoose,2.792670241,% change,19007,611
Iowa,Audubon,0.0,% change,19009,615
Iowa,Benton,-100.0,% change,19011,619
Iowa,Black Hawk,8.887684188,% change,19013,623
Iowa,Boone,nan,% change,19015,625
Iowa,Bremer,96.70755326,% change,19017,631
Iowa,Buchanan,-0.584767519,% change,19019,632
Iowa,Buena Vista,-49.965462799,% change,19021,633
Iowa,Butler,52.880098046,% change,19023,361
Iowa,Calhoun,nan,% change,19025,365
Iowa,Carroll,104.782480605,% change,19027,369
Iowa,Cass,4.430955994,% change,19029,374
Iowa,Cedar,nan,% change,19031,379
Iowa,Cerro Gordo,36.107498916,% change,19033,383
Iowa,Cherokee,0.0,% change,19035,388
Iowa,Chickasaw,0.0,% change,19037,393
Iowa,Clarke,0.0,% change,19039,397
Iowa,Clay,103.307810107,% change,19041,398
Iowa,Clayton,2.102340341,% change,19043,402
Iowa,Clinton,3.916504361,% change,19045,404
Iowa,Crawford,-100.0,% change,19047,408
Iowa,Dallas,24.021500267,% change,19049,413
Iowa,Davis,-1.471744748,% change,19051,416
Iowa,Decatur,0.0,% change,19053,419
Iowa,Delaware,-100.0,% change,19055,421
Iowa,Des Moines,1.09022082,% change,19057,424
Iowa,Dickinson,-34.296071094,% change,19059,427
Iowa,Dubuque,-31.523721873,% change,19061,434
Iowa,Emmet,0.0,% change,19063,437
Iowa,Fayette,-100.0,% change,19065,442
Iowa,Floyd,0.0,% change,19067,447
Iowa,Franklin,0.0,% change,19069,451
Iowa,Fremont,0.0,% change,19071,455
Iowa,Greene,0.0,% change,19073,458
Iowa,Grundy,1.480035781,% change,19075,460
Iowa,Guthrie,0.0,% change,19077,467
Iowa,Hamilton,2.397350993,% change,19079,469
Iowa,Hancock,0.0,% change,19081,470
Iowa,Hardin,nan,% change,19083,475
Iowa,Harrison,4.917566799,% change,19085,478
Iowa,Henry,nan,% change,19087,479
Iowa,Howard,2.922778257,% change,19089,481
Iowa,Humboldt,-100.0,% change,19091,487
Iowa,Ida,0.0,% change,19093,491
Iowa,Iowa,0.834157192,% change,19095,495
Iowa,Jackson,-49.136152656,% change,19097,499
Iowa,Jasper,0.0,% change,19099,505
Iowa,Jefferson,nan,% change,19101,507
Iowa,Johnson,4.185473743,% change,19103,508
Iowa,Jones,-100.0,% change,19105,516
Iowa,Keokuk,0.0,% change,19107,520
Iowa,Kossuth,0.0,% change,19109,523
Iowa,Lee,3.186672858,% change,19111,531
Iowa,Linn,8.486198738,% change,19113,535
Iowa,Louisa,nan,% change,19115,539
Iowa,Lucas,0.0,% change,19117,542
Iowa,Lyon,-100.0,% change,19119,546
Iowa,Madison,0.0,% change,19121,550
Iowa,Mahaska,51.918400432,% change,19123,554
Iowa,Marion,-74.914778726,% change,19125,561
Iowa,Marshall,1.974601594,% change,19127,568
Iowa,Mills,0.0,% change,19129,569
Iowa,Mitchell,0.422257671,% change,19131,572
Iowa,Monona,0.0,% change,19133,576
Iowa,Monroe,0.0,% change,19135,580
Iowa,Montgomery,0.0,% change,19137,595
Iowa,Muscatine,-75.077498602,% change,19139,600
Iowa,O'Brien,2.133467423,% change,19141,604
Iowa,Osceola,3.763971072,% change,19143,607
Iowa,Page,-100.0,% change,19145,612
Iowa,Palo Alto,0.0,% change,19147,618
Iowa,Plymouth,96.849831383,% change,19149,622
Iowa,Pocahontas,0.0,% change,19151,624
Iowa,Polk,-7.715557915,% change,19153,629
Iowa,Pottawattamie,-50.019784403,% change,19155,637
Iowa,Poweshiek,3.181718784,% change,19157,640
Iowa,Ringgold,0.0,% change,19159,642
Iowa,Sac,0.0,% change,19161,647
Iowa,Scott,24.443272732,% change,19163,657
Iowa,Shelby,2.690198766,% change,19165,660
Iowa,Sioux,-67.533174744,% change,19167,663
Iowa,Story,-68.738982537,% change,19169,668
Iowa,Tama,-48.745561441,% change,19171,671
Iowa,Taylor,0.0,% change,19173,674
Iowa,Union,-100.0,% change,19175,675
Iowa,Van Buren,0.0,% change,19177,678
Iowa,Wapello,nan,% change,19179,681
Iowa,Warren,-37.001533483,% change,19181,685
Iowa,Washington,-50.655841513,% change,19183,687
Iowa,Wayne,0.0,% change,19185,691
Iowa,Webster,2.655637788,% change,19187,694
Iowa,Winnebago,0.0,% change,19189,696
Iowa,Winneshiek,-100.0,% change,19191,698
Iowa,Woodbury,-0.082759695,% change,19193,702
Iowa,Worth,0.0,% change,19195,703
Iowa,Wright,35.55971702,% change,19197,705
Kansas,Allen,5.471653357,% change,20001,709
Kansas,Anderson,nan,% change,20003,712
Kansas,Atchison,0.0,% change,20005,715
Kansas,Barber,0.0,% change,20007,717
Kansas,Barton,-65.685655184,% change,20009,719
Kansas,Bourbon,0.0,% change,20011,722
Kansas,Brown,0.0,% change,20013,723
Kansas,Butler,-1.233345337,% change,20015,726
Kansas,Chase,0.0,% change,20017,729
Kansas,Chautauqua,0.0,% change,20019,730
Kansas,Cherokee,5.598417409,% change,20021,732
Kansas,Cheyenne,0.0,% change,20023,736
Kansas,Clark,0.0,% change,20025,738
Kansas,Clay,5.532862978,% change,20027,739
Kansas,Cloud,3.483516484,% change,20029,740
Kansas,Coffey,0.0,% change,20031,745
Kansas,Comanche,0.0,% change,20033,748
Kansas,Cowley,103.447404621,% change,20035,752
Kansas,Crawford,0.492408699,% change,20037,756
Kansas,Decatur,0.0,% change,20039,759
Kansas,Dickinson,3.677361572,% change,20041,762
Kansas,Doniphan,nan,% change,20043,765
Kansas,Douglas,276.19589596,% change,20045,767
Kansas,Edwards,4.24137931,% change,20047,770
Kansas,Elk,0.0,% change,20049,773
Kansas,Ellis,-40.147798633,% change,20051,774
Kansas,Ellsworth,0.0,% change,20053,776
Kansas,Finney,0.31623331,% change,20055,778
Kansas,Ford,nan,% change,20057,784
Kansas,Franklin,1.170391827,% change,20059,786
Kansas,Geary,100.380595319,% change,20061,788
Kansas,Gove,0.0,% change,20063,790
Kansas,Graham,2.764797508,% change,20065,791
Kansas,Grant,0.0,% change,20067,794
Kansas,Gray,-100.0,% change,20069,798
Kansas,Greeley,0.0,% change,20071,801
Kansas,Greenwood,0.0,% change,20073,803
Kansas,Hamilton,0.0,% change,20075,805
Kansas,Harper,4.542253521,% change,20077,807
Kansas,Harvey,49.680795997,% change,20079,812
Kansas,Haskell,0.0,% change,20081,815
Kansas,Hodgeman,0.0,% change,20083,818
Kansas,Jackson,-100.0,% change,20085,819
Kansas,Jefferson,0.530335172,% change,20087,821
Kansas,Jewell,0.0,% change,20089,822
Kansas,Johnson,-17.904004499,% change,20091,824
Kansas,Kearny,0.0,% change,20093,826
Kansas,Kingman,0.0,% change,20095,827
Kansas,Kiowa,0.0,% change,20097,829
Kansas,Labette,nan,% change,20099,831
Kansas,Lane,0.0,% change,20101,833
Kansas,Leavenworth,-3.822005867,% change,20103,836
Kansas,Lincoln,0.0,% change,20105,838
Kansas,Linn,99.70912113,% change,20107,840
Kansas,Logan,nan,% change,20109,842
Kansas,Lyon,0.694610778,% change,20111,844
Kansas,McPherson,-48.746567143,% change,20113,846
Kansas,Marion,0.0,% change,20115,848
Kansas,Marshall,1.826344251,% change,20117,850
Kansas,Meade,0.0,% change,20119,851
Kansas,Miami,98.616630768,% change,20121,853
Kansas,Mitchell,nan,% change,20123,854
Kansas,Montgomery,-64.728552449,% change,20125,856
Kansas,Morris,5.579553636,% change,20127,858
Kansas,Morton,0.0,% change,20129,859
Kansas,Nemaha,-50.064356436,% change,20131,861
Kansas,Neosho,0.0,% change,20133,862
Kansas,Ness,0.0,% change,20135,864
Kansas,Norton,-100.0,% change,20137,866
Kansas,Osage,0.0,% change,20139,867
Kansas,Osborne,nan,% change,20141,869
Kansas,Ottawa,0.0,% change,20143,870
Kansas,Pawnee,3.500444972,% change,20145,872
Kansas,Phillips,nan,% change,20147,873
Kansas,Pottawatomie,-6.633323443,% change,20149,876
Kansas,Pratt,0.752193899,% change,20151,878
Kansas,Rawlins,0.0,% change,20153,880
Kansas,Reno,-23.352236675,% change,20155,882
Kansas,Republic,0.0,% change,20157,884
Kansas,Rice,0.0,% change,20159,886
Kansas,Riley,-60.642807319,% change,20161,888
Kansas,Rooks,0.0,% change,20163,889
Kansas,Rush,0.0,% change,20165,891
Kansas,Russell,nan,% change,20167,893
Kansas,Saline,1.367350645,% change,20169,895
Kansas,Scott,nan,% change,20171,897
Kansas,Sedgwick,-13.454010005,% change,20173,898
Kansas,Seward,nan,% change,20175,900
Kansas,Shawnee,14.762348466,% change,20177,902
Kansas,Sheridan,0.0,% change,20179,904
Kansas,Sherman,1.833473507,% change,20181,907
Kansas,Smith,nan,% change,20183,909
Kansas,Stafford,0.0,% change,20185,911
Kansas,Stanton,0.0,% change,20187,913
Kansas,Stevens,0.0,% change,20189,914
Kansas,Sumner,2.508296341,% change,20191,916
Kansas,Thomas,nan,% change,20193,917
Kansas,Trego,0.0,% change,20195,919
Kansas,Wabaunsee,0.0,% change,20197,920
Kansas,Wallace,0.0,% change,20199,921
Kansas,Washington,4.507902299,% change,20201,922
Kansas,Wichita,0.0,% change,20203,923
Kansas,Wilson,0.0,% change,20205,925
Kansas,Woodson,0.0,% change,20207,926
Kansas,Wyandotte,-42.334051016,% change,20209,927
Kentucky,Adair,nan,% change,21001,928
Kentucky,Allen,0.0,% change,21003,929
Kentucky,Anderson,0.0,% change,21005,930
Kentucky,Ballard,0.0,% change,21007,932
Kentucky,Barren,-3.345589075,% change,21009,933
Kentucky,Bath,0.0,% change,21011,934
Kentucky,Bell,5.383936452,% change,21013,936
Kentucky,Boone,12.897780944,% change,21015,1002
Kentucky,Bourbon,nan,% change,21017,1005
Kentucky,Boyd,-17.973275791,% change,21019,1008
Kentucky,Boyle,-100.0,% change,21021,1010
Kentucky,Bracken,0.0,% change,21023,1013
Kentucky,Breathitt,0.0,% change,21025,1017
Kentucky,Breckinridge,0.0,% change,21027,1020
Kentucky,Bullitt,-5.049931195,% change,21029,1024
Kentucky,Butler,0.0,% change,21031,1026
Kentucky,Caldwell,nan,% change,21033,1031
Kentucky,Calloway,-2.880945012,% change,21035,1033
Kentucky,Campbell,31.926606834,% change,21037,1035
Kentucky,Carlisle,0.0,% change,21039,1039
Kentucky,Carroll,0.0,% change,21041,1041
Kentucky,Carter,0.0,% change,21043,1044
Kentucky,Casey,nan,% change,21045,1048
Kentucky,Christian,104.828884087,% change,21047,1050
Kentucky,Clark,-50.628326228,% change,21049,1053
Kentucky,Clay,0.0,% change,21051,1056
Kentucky,Clinton,0.0,% change,21053,1059
Kentucky,Crittenden,nan,% change,21055,1064
Kentucky,Cumberland,0.0,% change,21057,1067
Kentucky,Daviess,29.782460639,% change,21059,1071
Kentucky,Edmonson,0.0,% change,21061,1073
Kentucky,Elliott,0.0,% change,21063,1075
Kentucky,Estill,0.0,% change,21065,1077
Kentucky,Fayette,-26.533187902,% change,21067,1080
Kentucky,Fleming,-100.0,% change,21069,1083
Kentucky,Floyd,0.0,% change,21071,1085
Kentucky,Franklin,-67.29497157,% change,21073,1086
Kentucky,Fulton,0.0,% change,21075,1088
Kentucky,Gallatin,-50.687442713,% change,21077,1090
Kentucky,Garrard,nan,% change,21079,1092
Kentucky,Grant,0.0,% change,21081,1094
Kentucky,Graves,203.391838053,% change,21083,1097
Kentucky,Grayson,nan,% change,21085,1100
Kentucky,Green,-100.0,% change,21087,1102
Kentucky,Greenup,-48.555664199,% change,21089,1105
Kentucky,Hancock,0.0,% change,21091,1107
Kentucky,Hardin,20.657854116,% change,21093,1110
Kentucky,Harlan,0.0,% change,21095,1114
Kentucky,Harrison,0.0,% change,21097,1119
Kentucky,Hart,nan,% change,21099,1121
Kentucky,Henderson,-100.0,% change,21101,1126
Kentucky,Henry,0.0,% change,21103,1129
Kentucky,Hickman,0.0,% change,21105,1130
Kentucky,Hopkins,-100.0,% change,21107,1136
Kentucky,Jackson,0.0,% change,21109,1140
Kentucky,Jefferson,20.9863247,% change,21111,1143
Kentucky,Jessamine,-6.430006698,% change,21113,1145
Kentucky,Johnson,0.0,% change,21115,1148
Kentucky,Kenton,-31.78108824,% change,21117,1151
Kentucky,Knott,0.0,% change,21119,1154
Kentucky,Knox,-100.0,% change,21121,1159
Kentucky,Larue,-100.0,% change,21123,1162
Kentucky,Laurel,nan,% change,21125,1166
Kentucky,Lawrence,0.0,% change,21127,1167
Kentucky,Lee,0.0,% change,21129,1171
Kentucky,Leslie,0.0,% change,21131,1175
Kentucky,Letcher,0.0,% change,21133,1178
Kentucky,Lewis,0.0,% change,21135,1180
Kentucky,Lincoln,0.0,% change,21137,1184
Kentucky,Livingston,106.250678242,% change,21139,1187
Kentucky,Logan,0.645233897,% change,21141,1190
Kentucky,Lyon,0.0,% change,21143,1193
Kentucky,McCracken,-32.83646047,% change,21145,1196
Kentucky,McCreary,0.0,% change,21147,1198
Kentucky,McLean,0.0,% change,21149,1201
Kentucky,Madison,89.351888046,% change,21151,1204
Kentucky,Magoffin,nan,% change,21153,1206
Kentucky,Marion,0.0,% change,21155,1210
Kentucky,Marshall,nan,% change,21157,1213
Kentucky,Martin,0.0,% change,21159,1215
Kentucky,Mason,-100.0,% change,21161,1217
Kentucky,Meade,0.0,% change,21163,1220
Kentucky,Menifee,0.0,% change,21165,1222
Kentucky,Mercer,0.0,% change,21167,1225
Kentucky,Metcalfe,nan,% change,21169,1228
Kentucky,Monroe,3.157198223,% change,21171,1230
Kentucky,Montgomery,-3.286215249,% change,21173,1233
Kentucky,Morgan,-100.0,% change,21175,1235
Kentucky,Muhlenberg,-100.0,% change,21177,1238
Kentucky,Nelson,-3.190367376,% change,21179,1243
Kentucky,Nicholas,0.0,% change,21181,1246
Kentucky,Ohio,0.0,% change,21183,1249
Kentucky,Oldham,-30.280396719,% change,21185,1252
Kentucky,Owen,0.0,% change,21187,1255
Kentucky,Owsley,0.0,% change,21189,1257
Kentucky,Pendleton,0.0,% change,21191,1260
Kentucky,Perry,0.0,% change,21193,1265
Kentucky,Pike,-28.410789228,% change,21195,1267
Kentucky,Powell,0.0,% change,21197,1270
Kentucky,Pulaski,-0.804511513,% change,21199,1272
Kentucky,Robertson,0.0,% change,21201,1273
Kentucky,Rockcastle,-100.0,% change,21203,1276
Kentucky,Rowan,nan,% change,21205,1279
Kentucky,Russell,-50.241980867,% change,21207,1282
Kentucky,Scott,0.0,% change,21209,1283
Kentucky,Shelby,-53.995321085,% change,21211,1285
Kentucky,Simpson,0.0,% change,21213,1287
Kentucky,Spencer,0.0,% change,21215,1000
Kentucky,Taylor,-1.745488855,% change,21217,1003
Kentucky,Todd,-100.0,% change,21219,1006
Kentucky,Trigg,0.0,% change,21221,1009
Kentucky,Trimble,-100.0,% change,21223,1012
Kentucky,Union,nan,% change,21225,1016
Kentucky,Warren,14.579788034,% change,21227,1019
Kentucky,Washington,0.0,% change,21229,1023
Kentucky,Wayne,0.655326941,% change,21231,1027
Kentucky,Webster,nan,% change,21233,1029
Kentucky,Whitley,-0.670304407,% change,21235,1034
Kentucky,Wolfe,0.0,% change,21237,1037
Kentucky,Woodford,0.0,% change,21239,1042
Louisiana,Acadia,37.82866242,% change,22001,1046
Louisiana,Allen,nan,% change,22003,1051
Louisiana,Ascension,-9.459370473,% change,22005,1055
Louisiana,Assumption,-49.074928587,% change,22007,1060
Louisiana,Avoyelles,1.839668616,% change,22009,1062
Louisiana,Beauregard,-67.484728904,% change,22011,1066
Louisiana,Bienville,0.0,% change,22013,1069
Louisiana,Bossier,14.079460127,% change,22015,1076
Louisiana,Caddo,-65.616140534,% change,22017,1079
Louisiana,Calcasieu,44.901860122,% change,22019,1081
Louisiana,Caldwell,0.0,% change,22021,1084
Louisiana,Cameron,0.0,% change,22023,1089
Louisiana,Catahoula,-100.0,% change,22025,1093
Louisiana,Claiborne,0.0,% change,22027,1095
Louisiana,Concordia,4.206261879,% change,22029,1098
Louisiana,De Soto,nan,% change,22031,1103
Louisiana,East Baton Rouge,-1.468068997,% change,22033,1108
Louisiana,East Carroll,5.628362533,% change,22035,1111
Louisiana,East Feliciana,nan,% change,22037,1115
Louisiana,Evangeline,50.498368437,% change,22039,1118
Louisiana,Franklin,nan,% change,22041,1123
Louisiana,Grant,0.0,% change,22043,1127
Louisiana,Iberia,0.584315174,% change,22045,1133
Louisiana,Iberville,51.986815323,% change,22047,1134
Louisiana,Jackson,0.0,% change,22049,1138
Louisiana,Jefferson,-8.629310186,% change,22051,1147
Louisiana,Jefferson Davis,0.701306981,% change,22053,1155
Louisiana,Lafayette,-0.998017203,% change,22055,1161
Louisiana,Lafourche,9.301641705,% change,22057,1280
Louisiana,La Salle,nan,% change,22059,1289
Louisiana,Lincoln,-50.623334103,% change,22061,1291
Louisiana,Livingston,30.085665334,% change,22063,1295
Louisiana,Madison,0.0,% change,22065,1297
Louisiana,Morehouse,-100.0,% change,22067,1299
Louisiana,Natchitoches,-100.0,% change,22069,1301
Louisiana,Orleans,-5.534646629,% change,22071,1304
Louisiana,Ouachita,162.685451275,% change,22073,1306
Louisiana,Plaquemines,-49.440562438,% change,22075,1427
Louisiana,Pointe Coupee,-100.0,% change,22077,1431
Louisiana,Rapides,-33.38026854,% change,22079,1434
Louisiana,Red River,0.0,% change,22081,1436
Louisiana,Richland,nan,% change,22083,1439
Louisiana,Sabine,nan,% change,22085,1441
Louisiana,St. Bernard,-48.262539835,% change,22087,1463
Louisiana,St. Charles,98.153753027,% change,22089,1466
Louisiana,St. Helena,0.0,% change,22091,1467
Louisiana,St. James,1.642403882,% change,22093,1468
Louisiana,St. John the Baptist,38.153940509,% change,22095,1469
Louisiana,St. Landry,-55.700512526,% change,22097,1471
Louisiana,St. Martin,-21.532829081,% change,22099,1473
Louisiana,St. Mary,211.275731207,% change,22101,1474
Louisiana,St. Tammany,-15.693985093,% change,22103,1475
Louisiana,Tangipahoa,14.742341616,% change,22105,1476
Louisiana,Tensas,0.0,% change,22107,1479
Louisiana,Terrebonne,-22.491257935,% change,22109,1501
Louisiana,Union,0.0,% change,22111,1507
Louisiana,Vermilion,-41.996877803,% change,22113,1510
Louisiana,Vernon,1.204935976,% change,22115,1513
Louisiana,Washington,0.0,% change,22117,1516
Louisiana,Webster,107.227038573,% change,22119,1518
Louisiana,West Baton Rouge,-44.256467595,% change,22121,1520
Louisiana,West Carroll,0.0,% change,22123,1522
Louisiana,West Feliciana,1.168026101,% change,22125,1524
Louisiana,Winn,0.0,% change,22127,1529
Maine,Androscoggin,-33.255025528,% change,23001,1532
Maine,Aroostook,nan,% change,23003,1535
