State,County,Fast-food restaurants 2016 (FFR16),Units,FIPS,FID
Indiana,Allen,250,Count,18003,335
Indiana,Bartholomew,71,Count,18005,342
Indiana,Benton,4,Count,18007,179
Indiana,Blackford,5,Count,18009,183
Indiana,Boone,41,Count,18011,185
Indiana,Brown,5,Count,18013,188
Indiana,Carroll,12,Count,18015,195
Indiana,Cass,31,Count,18017,211
Indiana,Clark,85,Count,18019,215
Indiana,Clay,15,Count,18021,221
Indiana,Clinton,23,Count,18023,226
Indiana,Crawford,1,Count,18025,232
Indiana,Daviess,18,Count,18027,239
Indiana,Dearborn,25,Count,18029,242
Indiana,Decatur,20,Count,18031,246
Indiana,DeKalb,28,Count,18033,249
Indiana,Delaware,83,Count,18035,252
Indiana,Dubois,36,Count,18037,254
Indiana,Elkhart,145,Count,18039,260
Indiana,Fayette,23,Count,18041,263
Indiana,Floyd,72,Count,18043,267
Indiana,Fountain,7,Count,18045,270
Indiana,Franklin,14,Count,18047,272
Indiana,Fulton,14,Count,18049,276
Indiana,Gibson,23,Count,18051,286
Indiana,Grant,50,Count,18053,297
Indiana,Greene,16,Count,18055,309
Indiana,Hamilton,247,Count,18057,321
Indiana,Hancock,43,Count,18059,329
Indiana,Harrison,16,Count,18061,334
Indiana,Hendricks,127,Count,18063,341
Indiana,Henry,27,Count,18065,344
Indiana,Howard,75,Count,18067,348
Indiana,Huntington,30,Count,18069,352
Indiana,Jackson,34,Count,18071,355
Indiana,Jasper,23,Count,18073,356
Indiana,Jay,9,Count,18075,358
Indiana,Jefferson,20,Count,18077,363
Indiana,Jennings,11,Count,18079,367
Indiana,Johnson,134,Count,18081,370
Indiana,Knox,28,Count,18083,376
Indiana,Kosciusko,60,Count,18085,384
Indiana,LaGrange,11,Count,18087,386
Indiana,Lake,409,Count,18089,389
Indiana,LaPorte,72,Count,18091,392
Indiana,Lawrence,21,Count,18093,396
Indiana,Madison,77,Count,18095,401
Indiana,Marion,832,Count,18097,409
Indiana,Marshall,39,Count,18099,412
Indiana,Martin,10,Count,18101,418
Indiana,Miami,21,Count,18103,420
Indiana,Monroe,107,Count,18105,422
Indiana,Montgomery,29,Count,18107,425
Indiana,Morgan,35,Count,18109,430
Indiana,Newton,10,Count,18111,433
Indiana,Noble,24,Count,18113,436
Indiana,Ohio,2,Count,18115,440
Indiana,Orange,12,Count,18117,444
Indiana,Owen,6,Count,18119,448
Indiana,Parke,5,Count,18121,452
Indiana,Perry,12,Count,18123,459
Indiana,Pike,3,Count,18125,465
Indiana,Porter,114,Count,18127,468
Indiana,Posey,6,Count,18129,471
Indiana,Pulaski,7,Count,18131,477
Indiana,Putnam,21,Count,18133,480
Indiana,Randolph,9,Count,18135,485
Indiana,Ripley,17,Count,18137,488
Indiana,Rush,9,Count,18139,493
Indiana,St. Joseph,206,Count,18141,496
Indiana,Scott,20,Count,18143,504
Indiana,Shelby,26,Count,18145,506
Indiana,Spencer,9,Count,18147,509
Indiana,Starke,7,Count,18149,512
Indiana,Steuben,19,Count,18151,515
Indiana,Sullivan,11,Count,18153,518
Indiana,Switzerland,4,Count,18155,526
Indiana,Tippecanoe,140,Count,18157,530
Indiana,Tipton,10,Count,18159,534
Indiana,Union,4,Count,18161,538
Indiana,Vanderburgh,163,Count,18163,543
Indiana,Vermillion,7,Count,18165,548
Indiana,Vigo,89,Count,18167,553
Indiana,Wabash,27,Count,18169,555
Indiana,Warren,0,Count,18171,567
Indiana,Warrick,30,Count,18173,575
Indiana,Washington,11,Count,18175,584
Indiana,Wayne,45,Count,18177,586
Indiana,Wells,12,Count,18179,590
Indiana,White,17,Count,18181,594
Indiana,Whitley,20,Count,18183,597
Iowa,Adair,3,Count,19001,598
Iowa,Adams,2,Count,19003,602
Iowa,Allamakee,4,Count,19005,608
Iowa,Appanoose,9,Count,19007,611
Iowa,Audubon,2,Count,19009,615
Iowa,Benton,6,Count,19011,619
Iowa,Black Hawk,84,Count,19013,623
Iowa,Boone,8,Count,19015,625
Iowa,Bremer,10,Count,19017,631
Iowa,Buchanan,7,Count,19019,632
Iowa,Buena Vista,8,Count,19021,633
Iowa,Butler,3,Count,19023,361
Iowa,Calhoun,4,Count,19025,365
Iowa,Carroll,14,Count,19027,369
Iowa,Cass,8,Count,19029,374
Iowa,Cedar,7,Count,19031,379
Iowa,Cerro Gordo,38,Count,19033,383
Iowa,Cherokee,9,Count,19035,388
Iowa,Chickasaw,5,Count,19037,393
Iowa,Clarke,5,Count,19039,397
Iowa,Clay,20,Count,19041,398
Iowa,Clayton,9,Count,19043,402
Iowa,Clinton,26,Count,19045,404
Iowa,Crawford,9,Count,19047,408
Iowa,Dallas,48,Count,19049,413
Iowa,Davis,3,Count,19051,416
Iowa,Decatur,4,Count,19053,419
Iowa,Delaware,6,Count,19055,421
Iowa,Des Moines,34,Count,19057,424
Iowa,Dickinson,20,Count,19059,427
Iowa,Dubuque,70,Count,19061,434
Iowa,Emmet,6,Count,19063,437
Iowa,Fayette,7,Count,19065,442
Iowa,Floyd,6,Count,19067,447
Iowa,Franklin,5,Count,19069,451
Iowa,Fremont,4,Count,19071,455
Iowa,Greene,5,Count,19073,458
Iowa,Grundy,1,Count,19075,460
Iowa,Guthrie,6,Count,19077,467
Iowa,Hamilton,3,Count,19079,469
Iowa,Hancock,4,Count,19081,470
Iowa,Hardin,8,Count,19083,475
Iowa,Harrison,8,Count,19085,478
Iowa,Henry,9,Count,19087,479
Iowa,Howard,3,Count,19089,481
Iowa,Humboldt,4,Count,19091,487
Iowa,Ida,2,Count,19093,491
Iowa,Iowa,6,Count,19095,495
Iowa,Jackson,6,Count,19097,499
Iowa,Jasper,17,Count,19099,505
Iowa,Jefferson,13,Count,19101,507
Iowa,Johnson,110,Count,19103,508
Iowa,Jones,5,Count,19105,516
Iowa,Keokuk,3,Count,19107,520
Iowa,Kossuth,9,Count,19109,523
Iowa,Lee,21,Count,19111,531
Iowa,Linn,166,Count,19113,535
Iowa,Louisa,3,Count,19115,539
Iowa,Lucas,3,Count,19117,542
Iowa,Lyon,4,Count,19119,546
Iowa,Madison,3,Count,19121,550
Iowa,Mahaska,9,Count,19123,554
Iowa,Marion,19,Count,19125,561
Iowa,Marshall,22,Count,19127,568
Iowa,Mills,4,Count,19129,569
Iowa,Mitchell,4,Count,19131,572
Iowa,Monona,6,Count,19133,576
Iowa,Monroe,3,Count,19135,580
Iowa,Montgomery,6,Count,19137,595
Iowa,Muscatine,34,Count,19139,600
Iowa,O'Brien,11,Count,19141,604
Iowa,Osceola,2,Count,19143,607
Iowa,Page,7,Count,19145,612
Iowa,Palo Alto,7,Count,19147,618
Iowa,Plymouth,16,Count,19149,622
Iowa,Pocahontas,3,Count,19151,624
Iowa,Polk,368,Count,19153,629
Iowa,Pottawattamie,70,Count,19155,637
Iowa,Poweshiek,11,Count,19157,640
Iowa,Ringgold,3,Count,19159,642
Iowa,Sac,1,Count,19161,647
Iowa,Scott,135,Count,19163,657
Iowa,Shelby,7,Count,19165,660
Iowa,Sioux,22,Count,19167,663
Iowa,Story,72,Count,19169,668
Iowa,Tama,4,Count,19171,671
Iowa,Taylor,0,Count,19173,674
Iowa,Union,6,Count,19175,675
Iowa,Van Buren,2,Count,19177,678
Iowa,Wapello,26,Count,19179,681
Iowa,Warren,19,Count,19181,685
Iowa,Washington,8,Count,19183,687
Iowa,Wayne,0,Count,19185,691
Iowa,Webster,26,Count,19187,694
Iowa,Winnebago,5,Count,19189,696
Iowa,Winneshiek,10,Count,19191,698
Iowa,Woodbury,96,Count,19193,702
Iowa,Worth,2,Count,19195,703
Iowa,Wright,9,Count,19197,705
Kansas,Allen,6,Count,20001,709
Kansas,Anderson,3,Count,20003,712
Kansas,Atchison,8,Count,20005,715
Kansas,Barber,4,Count,20007,717
Kansas,Barton,17,Count,20009,719
Kansas,Bourbon,11,Count,20011,722
Kansas,Brown,5,Count,20013,723
Kansas,Butler,52,Count,20015,726
Kansas,Chase,2,Count,20017,729
Kansas,Chautauqua,0,Count,20019,730
Kansas,Cherokee,14,Count,20021,732
Kansas,Cheyenne,1,Count,20023,736
Kansas,Clark,1,Count,20025,738
Kansas,Clay,6,Count,20027,739
Kansas,Cloud,6,Count,20029,740
Kansas,Coffey,7,Count,20031,745
Kansas,Comanche,0,Count,20033,748
Kansas,Cowley,17,Count,20035,752
Kansas,Crawford,16,Count,20037,756
Kansas,Decatur,1,Count,20039,759
Kansas,Dickinson,9,Count,20041,762
Kansas,Doniphan,1,Count,20043,765
Kansas,Douglas,101,Count,20045,767
Kansas,Edwards,0,Count,20047,770
Kansas,Elk,1,Count,20049,773
Kansas,Ellis,29,Count,20051,774
Kansas,Ellsworth,2,Count,20053,776
Kansas,Finney,24,Count,20055,778
Kansas,Ford,20,Count,20057,784
Kansas,Franklin,14,Count,20059,786
Kansas,Geary,26,Count,20061,788
Kansas,Gove,3,Count,20063,790
Kansas,Graham,2,Count,20065,791
Kansas,Grant,5,Count,20067,794
Kansas,Gray,1,Count,20069,798
Kansas,Greeley,0,Count,20071,801
Kansas,Greenwood,2,Count,20073,803
Kansas,Hamilton,1,Count,20075,805
Kansas,Harper,1,Count,20077,807
Kansas,Harvey,24,Count,20079,812
Kansas,Haskell,1,Count,20081,815
Kansas,Hodgeman,0,Count,20083,818
Kansas,Jackson,8,Count,20085,819
Kansas,Jefferson,2,Count,20087,821
Kansas,Jewell,2,Count,20089,822
Kansas,Johnson,413,Count,20091,824
Kansas,Kearny,2,Count,20093,826
Kansas,Kingman,4,Count,20095,827
Kansas,Kiowa,2,Count,20097,829
Kansas,Labette,14,Count,20099,831
Kansas,Lane,1,Count,20101,833
Kansas,Leavenworth,35,Count,20103,836
Kansas,Lincoln,0,Count,20105,838
Kansas,Linn,2,Count,20107,840
Kansas,Logan,1,Count,20109,842
Kansas,Lyon,22,Count,20111,844
Kansas,McPherson,20,Count,20113,846
Kansas,Marion,5,Count,20115,848
Kansas,Marshall,5,Count,20117,850
Kansas,Meade,2,Count,20119,851
Kansas,Miami,16,Count,20121,853
Kansas,Mitchell,4,Count,20123,854
Kansas,Montgomery,25,Count,20125,856
Kansas,Morris,5,Count,20127,858
Kansas,Morton,2,Count,20129,859
Kansas,Nemaha,2,Count,20131,861
Kansas,Neosho,6,Count,20133,862
Kansas,Ness,2,Count,20135,864
Kansas,Norton,3,Count,20137,866
Kansas,Osage,4,Count,20139,867
Kansas,Osborne,2,Count,20141,869
Kansas,Ottawa,1,Count,20143,870
Kansas,Pawnee,4,Count,20145,872
Kansas,Phillips,5,Count,20147,873
Kansas,Pottawatomie,16,Count,20149,876
Kansas,Pratt,10,Count,20151,878
Kansas,Rawlins,0,Count,20153,880
Kansas,Reno,50,Count,20155,882
Kansas,Republic,1,Count,20157,884
Kansas,Rice,9,Count,20159,886
Kansas,Riley,49,Count,20161,888
Kansas,Rooks,2,Count,20163,889
Kansas,Rush,2,Count,20165,891
Kansas,Russell,4,Count,20167,893
Kansas,Saline,52,Count,20169,895
Kansas,Scott,4,Count,20171,897
Kansas,Sedgwick,461,Count,20173,898
Kansas,Seward,10,Count,20175,900
Kansas,Shawnee,165,Count,20177,902
Kansas,Sheridan,1,Count,20179,904
Kansas,Sherman,6,Count,20181,907
Kansas,Smith,2,Count,20183,909
Kansas,Stafford,1,Count,20185,911
Kansas,Stanton,1,Count,20187,913
Kansas,Stevens,4,Count,20189,914
Kansas,Sumner,12,Count,20191,916
Kansas,Thomas,7,Count,20193,917
Kansas,Trego,2,Count,20195,919
Kansas,Wabaunsee,3,Count,20197,920
Kansas,Wallace,0,Count,20199,921
Kansas,Washington,1,Count,20201,922
Kansas,Wichita,1,Count,20203,923
Kansas,Wilson,2,Count,20205,925
Kansas,Woodson,2,Count,20207,926
Kansas,Wyandotte,111,Count,20209,927
Kentucky,Adair,7,Count,21001,928
Kentucky,Allen,7,Count,21003,929
Kentucky,Anderson,15,Count,21005,930
Kentucky,Ballard,3,Count,21007,932
Kentucky,Barren,34,Count,21009,933
Kentucky,Bath,6,Count,21011,934
Kentucky,Bell,24,Count,21013,936
Kentucky,Boone,129,Count,21015,1002
Kentucky,Bourbon,14,Count,21017,1005
Kentucky,Boyd,65,Count,21019,1008
Kentucky,Boyle,25,Count,21021,1010
Kentucky,Bracken,2,Count,21023,1013
Kentucky,Breathitt,4,Count,21025,1017
Kentucky,Breckinridge,5,Count,21027,1020
Kentucky,Bullitt,37,Count,21029,1024
Kentucky,Butler,6,Count,21031,1026
Kentucky,Caldwell,14,Count,21033,1031
Kentucky,Calloway,28,Count,21035,1033
Kentucky,Campbell,74,Count,21037,1035
Kentucky,Carlisle,3,Count,21039,1039
Kentucky,Carroll,13,Count,21041,1041
Kentucky,Carter,18,Count,21043,1044
Kentucky,Casey,3,Count,21045,1048
Kentucky,Christian,50,Count,21047,1050
Kentucky,Clark,32,Count,21049,1053
Kentucky,Clay,11,Count,21051,1056
Kentucky,Clinton,7,Count,21053,1059
Kentucky,Crittenden,5,Count,21055,1064
Kentucky,Cumberland,3,Count,21057,1067
Kentucky,Daviess,72,Count,21059,1071
Kentucky,Edmonson,3,Count,21061,1073
Kentucky,Elliott,2,Count,21063,1075
Kentucky,Estill,8,Count,21065,1077
Kentucky,Fayette,304,Count,21067,1080
Kentucky,Fleming,4,Count,21069,1083
Kentucky,Floyd,28,Count,21071,1085
Kentucky,Franklin,41,Count,21073,1086
Kentucky,Fulton,4,Count,21075,1088
Kentucky,Gallatin,2,Count,21077,1090
Kentucky,Garrard,4,Count,21079,1092
Kentucky,Grant,17,Count,21081,1094
Kentucky,Graves,18,Count,21083,1097
Kentucky,Grayson,16,Count,21085,1100
Kentucky,Green,6,Count,21087,1102
Kentucky,Greenup,23,Count,21089,1105
Kentucky,Hancock,3,Count,21091,1107
Kentucky,Hardin,71,Count,21093,1110
Kentucky,Harlan,21,Count,21095,1114
Kentucky,Harrison,10,Count,21097,1119
Kentucky,Hart,5,Count,21099,1121
Kentucky,Henderson,32,Count,21101,1126
Kentucky,Henry,6,Count,21103,1129
Kentucky,Hickman,0,Count,21105,1130
Kentucky,Hopkins,32,Count,21107,1136
Kentucky,Jackson,4,Count,21109,1140
Kentucky,Jefferson,660,Count,21111,1143
Kentucky,Jessamine,35,Count,21113,1145
Kentucky,Johnson,19,Count,21115,1148
Kentucky,Kenton,95,Count,21117,1151
Kentucky,Knott,6,Count,21119,1154
Kentucky,Knox,22,Count,21121,1159
Kentucky,Larue,7,Count,21123,1162
Kentucky,Laurel,41,Count,21125,1166
Kentucky,Lawrence,9,Count,21127,1167
Kentucky,Lee,3,Count,21129,1171
Kentucky,Leslie,3,Count,21131,1175
Kentucky,Letcher,12,Count,21133,1178
Kentucky,Lewis,5,Count,21135,1180
Kentucky,Lincoln,10,Count,21137,1184
Kentucky,Livingston,4,Count,21139,1187
Kentucky,Logan,14,Count,21141,1190
Kentucky,Lyon,3,Count,21143,1193
Kentucky,McCracken,72,Count,21145,1196
Kentucky,McCreary,6,Count,21147,1198
Kentucky,McLean,7,Count,21149,1201
Kentucky,Madison,65,Count,21151,1204
Kentucky,Magoffin,8,Count,21153,1206
Kentucky,Marion,14,Count,21155,1210
Kentucky,Marshall,19,Count,21157,1213
Kentucky,Martin,10,Count,21159,1215
Kentucky,Mason,12,Count,21161,1217
Kentucky,Meade,11,Count,21163,1220
Kentucky,Menifee,1,Count,21165,1222
Kentucky,Mercer,12,Count,21167,1225
Kentucky,Metcalfe,2,Count,21169,1228
Kentucky,Monroe,8,Count,21171,1230
Kentucky,Montgomery,19,Count,21173,1233
Kentucky,Morgan,5,Count,21175,1235
Kentucky,Muhlenberg,21,Count,21177,1238
Kentucky,Nelson,28,Count,21179,1243
Kentucky,Nicholas,1,Count,21181,1246
Kentucky,Ohio,13,Count,21183,1249
Kentucky,Oldham,33,Count,21185,1252
Kentucky,Owen,6,Count,21187,1255
Kentucky,Owsley,1,Count,21189,1257
Kentucky,Pendleton,5,Count,21191,1260
Kentucky,Perry,21,Count,21193,1265
Kentucky,Pike,50,Count,21195,1267
Kentucky,Powell,10,Count,21197,1270
Kentucky,Pulaski,43,Count,21199,1272
Kentucky,Robertson,0,Count,21201,1273
Kentucky,Rockcastle,11,Count,21203,1276
Kentucky,Rowan,21,Count,21205,1279
Kentucky,Russell,11,Count,21207,1282
Kentucky,Scott,36,Count,21209,1283
Kentucky,Shelby,25,Count,21211,1285
Kentucky,Simpson,19,Count,21213,1287
Kentucky,Spencer,10,Count,21215,1000
Kentucky,Taylor,20,Count,21217,1003
Kentucky,Todd,7,Count,21219,1006
Kentucky,Trigg,6,Count,21221,1009
Kentucky,Trimble,1,Count,21223,1012
Kentucky,Union,9,Count,21225,1016
Kentucky,Warren,97,Count,21227,1019
Kentucky,Washington,9,Count,21229,1023
Kentucky,Wayne,12,Count,21231,1027
Kentucky,Webster,7,Count,21233,1029
Kentucky,Whitley,30,Count,21235,1034
Kentucky,Wolfe,1,Count,21237,1037
Kentucky,Woodford,16,Count,21239,1042
Louisiana,Acadia,32,Count,22001,1046
Louisiana,Allen,11,Count,22003,1051
Louisiana,Ascension,91,Count,22005,1055
Louisiana,Assumption,7,Count,22007,1060
Louisiana,Avoyelles,12,Count,22009,1062
Louisiana,Beauregard,18,Count,22011,1066
Louisiana,Bienville,7,Count,22013,1069
Louisiana,Bossier,110,Count,22015,1076
Louisiana,Caddo,203,Count,22017,1079
Louisiana,Calcasieu,157,Count,22019,1081
Louisiana,Caldwell,6,Count,22021,1084
Louisiana,Cameron,1,Count,22023,1089
Louisiana,Catahoula,3,Count,22025,1093
Louisiana,Claiborne,7,Count,22027,1095
Louisiana,Concordia,15,Count,22029,1098
Louisiana,De Soto,10,Count,22031,1103
Louisiana,East Baton Rouge,411,Count,22033,1108
Louisiana,East Carroll,2,Count,22035,1111
Louisiana,East Feliciana,9,Count,22037,1115
Louisiana,Evangeline,11,Count,22039,1118
Louisiana,Franklin,12,Count,22041,1123
Louisiana,Grant,1,Count,22043,1127
Louisiana,Iberia,42,Count,22045,1133
Louisiana,Iberville,16,Count,22047,1134
Louisiana,Jackson,9,Count,22049,1138
Louisiana,Jefferson,391,Count,22051,1147
Louisiana,Jefferson Davis,20,Count,22053,1155
Louisiana,Lafayette,228,Count,22055,1161
Louisiana,Lafourche,52,Count,22057,1280
Louisiana,La Salle,11,Count,22059,1289
Louisiana,Lincoln,37,Count,22061,1291
Louisiana,Livingston,75,Count,22063,1295
Louisiana,Madison,6,Count,22065,1297
Louisiana,Morehouse,13,Count,22067,1299
Louisiana,Natchitoches,19,Count,22069,1301
Louisiana,Orleans,324,Count,22071,1304
Louisiana,Ouachita,118,Count,22073,1306
Louisiana,Plaquemines,11,Count,22075,1427
Louisiana,Pointe Coupee,10,Count,22077,1431
Louisiana,Rapides,99,Count,22079,1434
Louisiana,Red River,5,Count,22081,1436
Louisiana,Richland,8,Count,22083,1439
Louisiana,Sabine,10,Count,22085,1441
Louisiana,St. Bernard,33,Count,22087,1463
Louisiana,St. Charles,32,Count,22089,1466
Louisiana,St. Helena,1,Count,22091,1467
Louisiana,St. James,11,Count,22093,1468
Louisiana,St. John the Baptist,33,Count,22095,1469
Louisiana,St. Landry,43,Count,22097,1471
Louisiana,St. Martin,25,Count,22099,1473
Louisiana,St. Mary,37,Count,22101,1474
Louisiana,St. Tammany,190,Count,22103,1475
Louisiana,Tangipahoa,81,Count,22105,1476
Louisiana,Tensas,1,Count,22107,1479
Louisiana,Terrebonne,84,Count,22109,1501
Louisiana,Union,8,Count,22111,1507
Louisiana,Vermilion,20,Count,22113,1510
Louisiana,Vernon,26,Count,22115,1513
Louisiana,Washington,28,Count,22117,1516
Louisiana,Webster,30,Count,22119,1518
Louisiana,West Baton Rouge,21,Count,22121,1520
Louisiana,West Carroll,8,Count,22123,1522
Louisiana,West Feliciana,4,Count,22125,1524
Louisiana,Winn,7,Count,22127,1529
Maine,Androscoggin,77,Count,23001,1532
Maine,Aroostook,42,Count,23003,1535
Maine,Cumberland,254,Count,23005,1608
Maine,Franklin,20,Count,23007,1619
Maine,Hancock,47,Count,23009,1748
Maine,Kennebec,87,Count,23011,1755
Maine,Knox,33,Count,23013,1774
Maine,Lincoln,26,Count,23015,1835
Maine,Oxford,26,Count,23017,1842
Maine,Penobscot,85,Count,23019,1846
Maine,Piscataquis,8,Count,23021,1851
Maine,Sagadahoc,22,Count,23023,1855
Maine,Somerset,26,Count,23025,1860
Maine,Waldo,21,Count,23027,1865
Maine,Washington,19,Count,23029,1884
Maine,York,162,Count,23031,1901
Maryland,Allegany,63,Count,24001,1905
Maryland,Anne Arundel,492,Count,24003,1925
Maryland,Baltimore County,743,Count,24005,1939
Maryland,Calvert,59,Count,24009,1946
Maryland,Caroline,15,Count,24011,1949
Maryland,Carroll,128,Count,24013,1955
Maryland,Cecil,61,Count,24015,1963
Maryland,Charles,122,Count,24017,1294
Maryland,Dorchester,18,Count,24019,1346
Maryland,Frederick,190,Count,24021,1357
Maryland,Garrett,26,Count,24023,1361
Maryland,Harford,176,Count,24025,1372
Maryland,Howard,271,Count,24027,1379
Maryland,Kent,11,Count,24029,1394
Maryland,Montgomery,811,Count,24031,1398
Maryland,Prince George's,779,Count,24033,1403
Maryland,Queen Anne's,37,Count,24035,1413
Maryland,St. Mary's,76,Count,24037,1421
Maryland,Somerset,10,Count,24039,1430
Maryland,Talbot,38,Count,24041,1438
Maryland,Washington,113,Count,24043,1445
Maryland,Wicomico,86,Count,24045,1446
Maryland,Worcester,81,Count,24047,1456
Maryland,Baltimore City,694,Count,24510,1460
Massachusetts,Barnstable,218,Count,25001,1478
Massachusetts,Berkshire,113,Count,25003,1480
Massachusetts,Bristol,386,Count,25005,1486
Massachusetts,Dukes,23,Count,25007,1491
Massachusetts,Essex,572,Count,25009,1519
Massachusetts,Franklin,33,Count,25011,1523
Massachusetts,Hampden,287,Count,25013,1526
Massachusetts,Hampshire,97,Count,25015,1527
Massachusetts,Middlesex,1263,Count,25017,1533
Massachusetts,Nantucket,18,Count,25019,1537
Massachusetts,Norfolk,465,Count,25021,1543
Massachusetts,Plymouth,300,Count,25023,1569
Massachusetts,Suffolk,756,Count,25025,1585
Massachusetts,Worcester,593,Count,25027,1599
Michigan,Alcona,6,Count,26001,1603
Michigan,Alger,6,Count,26003,1609
Michigan,Allegan,54,Count,26005,1611
Michigan,Alpena,17,Count,26007,1614
Michigan,Antrim,15,Count,26009,1617
Michigan,Arenac,12,Count,26011,1621
Michigan,Baraga,6,Count,26013,1624
Michigan,Barry,23,Count,26015,1627
Michigan,Bay,85,Count,26017,1631
Michigan,Benzie,13,Count,26019,1634
Michigan,Berrien,108,Count,26021,1635
Michigan,Branch,25,Count,26023,1640
Michigan,Calhoun,97,Count,26025,1641
Michigan,Cass,16,Count,26027,1644
Michigan,Charlevoix,16,Count,26029,1648
Michigan,Cheboygan,13,Count,26031,1649
Michigan,Chippewa,23,Count,26033,1660
Michigan,Clare,18,Count,26035,1665
Michigan,Clinton,37,Count,26037,1669
Michigan,Crawford,9,Count,26039,1672
Michigan,Delta,30,Count,26041,1675
Michigan,Dickinson,20,Count,26043,1677
Michigan,Eaton,72,Count,26045,1678
Michigan,Emmet,31,Count,26047,1686
Michigan,Genesee,317,Count,26049,1688
Michigan,Gladwin,8,Count,26051,1691
Michigan,Gogebic,7,Count,26053,1693
Michigan,Grand Traverse,81,Count,26055,1697
Michigan,Gratiot,23,Count,26057,1700
Michigan,Hillsdale,20,Count,26059,1701
Michigan,Houghton,23,Count,26061,1705
Michigan,Huron,29,Count,26063,1708
Michigan,Ingham,240,Count,26065,1710
Michigan,Ionia,30,Count,26067,1713
Michigan,Iosco,18,Count,26069,1715
Michigan,Iron,8,Count,26071,1716
Michigan,Isabella,37,Count,26073,1717
Michigan,Jackson,91,Count,26075,1719
Michigan,Kalamazoo,218,Count,26077,1720
Michigan,Kalkaska,9,Count,26079,1722
Michigan,Kent,439,Count,26081,1726
Michigan,Keweenaw,0,Count,26083,1743
Michigan,Lake,3,Count,26085,1749
Michigan,Lapeer,41,Count,26087,1752
Michigan,Leelanau,11,Count,26089,1765
Michigan,Lenawee,54,Count,26091,1768
Michigan,Livingston,110,Count,26093,1770
Michigan,Luce,3,Count,26095,1773
Michigan,Mackinac,15,Count,26097,1779
Michigan,Macomb,577,Count,26099,1785
Michigan,Manistee,9,Count,26101,1787
Michigan,Marquette,45,Count,26103,1793
Michigan,Mason,20,Count,26105,1797
Michigan,Mecosta,19,Count,26107,1800
Michigan,Menominee,10,Count,26109,1802
Michigan,Midland,56,Count,26111,1806
Michigan,Missaukee,5,Count,26113,1810
Michigan,Monroe,91,Count,26115,1812
Michigan,Montcalm,24,Count,26117,1815
Michigan,Montmorency,3,Count,26119,1816
Michigan,Muskegon,130,Count,26121,1818
Michigan,Newaygo,26,Count,26123,1820
Michigan,Oakland,1028,Count,26125,1824
Michigan,Oceana,11,Count,26127,1825
Michigan,Ogemaw,17,Count,26129,1827
Michigan,Ontonagon,0,Count,26131,1829
Michigan,Osceola,8,Count,26133,1830
Michigan,Oscoda,6,Count,26135,1832
Michigan,Otsego,20,Count,26137,1834
Michigan,Ottawa,164,Count,26139,1837
Michigan,Presque Isle,5,Count,26141,1840
Michigan,Roscommon,18,Count,26143,1843
Michigan,Saginaw,150,Count,26145,1845
Michigan,St. Clair,82,Count,26147,1854
Michigan,St. Joseph,34,Count,26149,1857
Michigan,Sanilac,16,Count,26151,1858
Michigan,Schoolcraft,8,Count,26153,1861
Michigan,Shiawassee,42,Count,26155,1863
Michigan,Tuscola,14,Count,26157,1866
Michigan,Van Buren,44,Count,26159,1867
Michigan,Washtenaw,288,Count,26161,1869
Michigan,Wayne,1253,Count,26163,1871
Michigan,Wexford,22,Count,26165,1873
Minnesota,Aitkin,9,Count,27001,1875
Minnesota,Anoka,216,Count,27003,1877
Minnesota,Becker,15,Count,27005,1878
Minnesota,Beltrami,24,Count,27007,1880
Minnesota,Benton,18,Count,27009,1881
Minnesota,Big Stone,3,Count,27011,1882
Minnesota,Blue Earth,54,Count,27013,1886
Minnesota,Brown,20,Count,27015,1892
Minnesota,Carlton,14,Count,27017,1893
Minnesota,Carver,54,Count,27019,1894
Minnesota,Cass,8,Count,27021,1895
Minnesota,Chippewa,7,Count,27023,1896
Minnesota,Chisago,27,Count,27025,1897
Minnesota,Clay,36,Count,27027,1898
Minnesota,Clearwater,2,Count,27029,1899
Minnesota,Cook,5,Count,27031,1900
Minnesota,Cottonwood,5,Count,27033,1902
Minnesota,Crow Wing,39,Count,27035,1903
Minnesota,Dakota,266,Count,27037,1904
Minnesota,Dodge,6,Count,27039,1906
Minnesota,Douglas,24,Count,27041,1907
Minnesota,Faribault,8,Count,27043,1908
Minnesota,Fillmore,13,Count,27045,1909
Minnesota,Freeborn,22,Count,27047,1910
Minnesota,Goodhue,30,Count,27049,1911
Minnesota,Grant,1,Count,27051,1912
Minnesota,Hennepin,991,Count,27053,1913
Minnesota,Houston,3,Count,27055,1914
Minnesota,Hubbard,8,Count,27057,1915
Minnesota,Isanti,17,Count,27059,1916
Minnesota,Itasca,16,Count,27061,1917
Minnesota,Jackson,4,Count,27063,1918
Minnesota,Kanabec,4,Count,27065,1919
Minnesota,Kandiyohi,31,Count,27067,1920
Minnesota,Kittson,1,Count,27069,1921
Minnesota,Koochiching,8,Count,27071,1922
Minnesota,Lac qui Parle,2,Count,27073,1923
Minnesota,Lake,7,Count,27075,1926
Minnesota,Lake of the Woods,2,Count,27077,1927
Minnesota,Le Sueur,5,Count,27079,1929
Minnesota,Lincoln,0,Count,27081,1931
Minnesota,Lyon,26,Count,27083,1932
Minnesota,McLeod,25,Count,27085,1934
Minnesota,Mahnomen,3,Count,27087,1936
Minnesota,Marshall,2,Count,27089,1937
Minnesota,Martin,15,Count,27091,1940
