State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Indiana,Cass,-1.25498782679405,Percentage points,18017,211
Indiana,Clark,-1.25498782679405,Percentage points,18019,215
Indiana,Clay,-1.25498782679405,Percentage points,18021,221
Indiana,Clinton,-1.25498782679405,Percentage points,18023,226
Indiana,Crawford,-1.25498782679405,Percentage points,18025,232
Indiana,Daviess,-1.25498782679405,Percentage points,18027,239
Indiana,Dearborn,-1.25498782679405,Percentage points,18029,242
Indiana,Decatur,-1.25498782679405,Percentage points,18031,246
Indiana,DeKalb,-1.25498782679405,Percentage points,18033,249
Indiana,Delaware,-1.25498782679405,Percentage points,18035,252
Indiana,Dubois,-1.25498782679405,Percentage points,18037,254
Indiana,Elkhart,-1.25498782679405,Percentage points,18039,260
Indiana,Fayette,-1.25498782679405,Percentage points,18041,263
Indiana,Floyd,-1.25498782679405,Percentage points,18043,267
Indiana,Fountain,-1.25498782679405,Percentage points,18045,270
Indiana,Franklin,-1.25498782679405,Percentage points,18047,272
Indiana,Fulton,-1.25498782679405,Percentage points,18049,276
Indiana,Gibson,-1.25498782679405,Percentage points,18051,286
Indiana,Grant,-1.25498782679405,Percentage points,18053,297
Indiana,Greene,-1.25498782679405,Percentage points,18055,309
Indiana,Hamilton,-1.25498782679405,Percentage points,18057,321
Indiana,Hancock,-1.25498782679405,Percentage points,18059,329
Indiana,Harrison,-1.25498782679405,Percentage points,18061,334
Indiana,Hendricks,-1.25498782679405,Percentage points,18063,341
Indiana,Henry,-1.25498782679405,Percentage points,18065,344
Indiana,Howard,-1.25498782679405,Percentage points,18067,348
Indiana,Huntington,-1.25498782679405,Percentage points,18069,352
Indiana,Jackson,-1.25498782679405,Percentage points,18071,355
Indiana,Jasper,-1.25498782679405,Percentage points,18073,356
Indiana,Jay,-1.25498782679405,Percentage points,18075,358
Indiana,Jefferson,-1.25498782679405,Percentage points,18077,363
Indiana,Jennings,-1.25498782679405,Percentage points,18079,367
Indiana,Johnson,-1.25498782679405,Percentage points,18081,370
Indiana,Knox,-1.25498782679405,Percentage points,18083,376
Indiana,Kosciusko,-1.25498782679405,Percentage points,18085,384
Indiana,LaGrange,-1.25498782679405,Percentage points,18087,386
Indiana,Lake,-1.25498782679405,Percentage points,18089,389
Indiana,LaPorte,-1.25498782679405,Percentage points,18091,392
Indiana,Lawrence,-1.25498782679405,Percentage points,18093,396
Indiana,Madison,-1.25498782679405,Percentage points,18095,401
Indiana,Marion,-1.25498782679405,Percentage points,18097,409
Indiana,Marshall,-1.25498782679405,Percentage points,18099,412
Indiana,Martin,-1.25498782679405,Percentage points,18101,418
Indiana,Miami,-1.25498782679405,Percentage points,18103,420
Indiana,Monroe,-1.25498782679405,Percentage points,18105,422
Indiana,Montgomery,-1.25498782679405,Percentage points,18107,425
Indiana,Morgan,-1.25498782679405,Percentage points,18109,430
Indiana,Newton,-1.25498782679405,Percentage points,18111,433
Indiana,Noble,-1.25498782679405,Percentage points,18113,436
Indiana,Ohio,-1.25498782679405,Percentage points,18115,440
Indiana,Orange,-1.25498782679405,Percentage points,18117,444
Indiana,Owen,-1.25498782679405,Percentage points,18119,448
Indiana,Parke,-1.25498782679405,Percentage points,18121,452
Indiana,Perry,-1.25498782679405,Percentage points,18123,459
Indiana,Pike,-1.25498782679405,Percentage points,18125,465
Indiana,Porter,-1.25498782679405,Percentage points,18127,468
Indiana,Posey,-1.25498782679405,Percentage points,18129,471
Indiana,Pulaski,-1.25498782679405,Percentage points,18131,477
Indiana,Putnam,-1.25498782679405,Percentage points,18133,480
Indiana,Randolph,-1.25498782679405,Percentage points,18135,485
Indiana,Ripley,-1.25498782679405,Percentage points,18137,488
Indiana,Rush,-1.25498782679405,Percentage points,18139,493
Indiana,St. Joseph,-1.25498782679405,Percentage points,18141,496
Indiana,Scott,-1.25498782679405,Percentage points,18143,504
Indiana,Shelby,-1.25498782679405,Percentage points,18145,506
Indiana,Spencer,-1.25498782679405,Percentage points,18147,509
Indiana,Starke,-1.25498782679405,Percentage points,18149,512
Indiana,Steuben,-1.25498782679405,Percentage points,18151,515
Indiana,Sullivan,-1.25498782679405,Percentage points,18153,518
Indiana,Switzerland,-1.25498782679405,Percentage points,18155,526
Indiana,Tippecanoe,-1.25498782679405,Percentage points,18157,530
Indiana,Tipton,-1.25498782679405,Percentage points,18159,534
Indiana,Union,-1.25498782679405,Percentage points,18161,538
Indiana,Vanderburgh,-1.25498782679405,Percentage points,18163,543
Indiana,Vermillion,-1.25498782679405,Percentage points,18165,548
Indiana,Vigo,-1.25498782679405,Percentage points,18167,553
Indiana,Wabash,-1.25498782679405,Percentage points,18169,555
Indiana,Warren,-1.25498782679405,Percentage points,18171,567
Indiana,Warrick,-1.25498782679405,Percentage points,18173,575
Indiana,Washington,-1.25498782679405,Percentage points,18175,584
Indiana,Wayne,-1.25498782679405,Percentage points,18177,586
Indiana,Wells,-1.25498782679405,Percentage points,18179,590
Indiana,White,-1.25498782679405,Percentage points,18181,594
Indiana,Whitley,-1.25498782679405,Percentage points,18183,597
Iowa,Adair,-0.8511753446282881,Percentage points,19001,598
Iowa,Adams,-0.8511753446282881,Percentage points,19003,602
Iowa,Allamakee,-0.8511753446282881,Percentage points,19005,608
Iowa,Appanoose,-0.8511753446282881,Percentage points,19007,611
Iowa,Audubon,-0.8511753446282881,Percentage points,19009,615
Iowa,Benton,-0.8511753446282881,Percentage points,19011,619
Iowa,Black Hawk,-0.8511753446282881,Percentage points,19013,623
Iowa,Boone,-0.8511753446282881,Percentage points,19015,625
Iowa,Bremer,-0.8511753446282881,Percentage points,19017,631
Iowa,Buchanan,-0.8511753446282881,Percentage points,19019,632
Iowa,Buena Vista,-0.8511753446282881,Percentage points,19021,633
Iowa,Butler,-0.8511753446282881,Percentage points,19023,361
Iowa,Calhoun,-0.8511753446282881,Percentage points,19025,365
Iowa,Carroll,-0.8511753446282881,Percentage points,19027,369
Iowa,Cass,-0.8511753446282881,Percentage points,19029,374
Iowa,Cedar,-0.8511753446282881,Percentage points,19031,379
Iowa,Cerro Gordo,-0.8511753446282881,Percentage points,19033,383
Iowa,Cherokee,-0.8511753446282881,Percentage points,19035,388
Iowa,Chickasaw,-0.8511753446282881,Percentage points,19037,393
Iowa,Clarke,-0.8511753446282881,Percentage points,19039,397
Iowa,Clay,-0.8511753446282881,Percentage points,19041,398
Iowa,Clayton,-0.8511753446282881,Percentage points,19043,402
Iowa,Clinton,-0.8511753446282881,Percentage points,19045,404
Iowa,Crawford,-0.8511753446282881,Percentage points,19047,408
Iowa,Dallas,-0.8511753446282881,Percentage points,19049,413
Iowa,Davis,-0.8511753446282881,Percentage points,19051,416
Iowa,Decatur,-0.8511753446282881,Percentage points,19053,419
Iowa,Delaware,-0.8511753446282881,Percentage points,19055,421
Iowa,Des Moines,-0.8511753446282881,Percentage points,19057,424
Iowa,Dickinson,-0.8511753446282881,Percentage points,19059,427
Iowa,Dubuque,-0.8511753446282881,Percentage points,19061,434
Iowa,Emmet,-0.8511753446282881,Percentage points,19063,437
Iowa,Fayette,-0.8511753446282881,Percentage points,19065,442
Iowa,Floyd,-0.8511753446282881,Percentage points,19067,447
Iowa,Franklin,-0.8511753446282881,Percentage points,19069,451
Iowa,Fremont,-0.8511753446282881,Percentage points,19071,455
Iowa,Greene,-0.8511753446282881,Percentage points,19073,458
Iowa,Grundy,-0.8511753446282881,Percentage points,19075,460
Iowa,Guthrie,-0.8511753446282881,Percentage points,19077,467
Iowa,Hamilton,-0.8511753446282881,Percentage points,19079,469
Iowa,Hancock,-0.8511753446282881,Percentage points,19081,470
Iowa,Hardin,-0.8511753446282881,Percentage points,19083,475
Iowa,Harrison,-0.8511753446282881,Percentage points,19085,478
Iowa,Henry,-0.8511753446282881,Percentage points,19087,479
Iowa,Howard,-0.8511753446282881,Percentage points,19089,481
Iowa,Humboldt,-0.8511753446282881,Percentage points,19091,487
Iowa,Ida,-0.8511753446282881,Percentage points,19093,491
Iowa,Iowa,-0.8511753446282881,Percentage points,19095,495
Iowa,Jackson,-0.8511753446282881,Percentage points,19097,499
Iowa,Jasper,-0.8511753446282881,Percentage points,19099,505
Iowa,Jefferson,-0.8511753446282881,Percentage points,19101,507
Iowa,Johnson,-0.8511753446282881,Percentage points,19103,508
Iowa,Jones,-0.8511753446282881,Percentage points,19105,516
Iowa,Keokuk,-0.8511753446282881,Percentage points,19107,520
Iowa,Kossuth,-0.8511753446282881,Percentage points,19109,523
Iowa,Lee,-0.8511753446282881,Percentage points,19111,531
Iowa,Linn,-0.8511753446282881,Percentage points,19113,535
Iowa,Louisa,-0.8511753446282881,Percentage points,19115,539
Iowa,Lucas,-0.8511753446282881,Percentage points,19117,542
Iowa,Lyon,-0.8511753446282881,Percentage points,19119,546
Iowa,Madison,-0.8511753446282881,Percentage points,19121,550
Iowa,Mahaska,-0.8511753446282881,Percentage points,19123,554
Iowa,Marion,-0.8511753446282881,Percentage points,19125,561
Iowa,Marshall,-0.8511753446282881,Percentage points,19127,568
Iowa,Mills,-0.8511753446282881,Percentage points,19129,569
Iowa,Mitchell,-0.8511753446282881,Percentage points,19131,572
Iowa,Monona,-0.8511753446282881,Percentage points,19133,576
Iowa,Monroe,-0.8511753446282881,Percentage points,19135,580
Iowa,Montgomery,-0.8511753446282881,Percentage points,19137,595
Iowa,Muscatine,-0.8511753446282881,Percentage points,19139,600
Iowa,O'Brien,-0.8511753446282881,Percentage points,19141,604
Iowa,Osceola,-0.8511753446282881,Percentage points,19143,607
Iowa,Page,-0.8511753446282881,Percentage points,19145,612
Iowa,Palo Alto,-0.8511753446282881,Percentage points,19147,618
Iowa,Plymouth,-0.8511753446282881,Percentage points,19149,622
Iowa,Pocahontas,-0.8511753446282881,Percentage points,19151,624
Iowa,Polk,-0.8511753446282881,Percentage points,19153,629
Iowa,Pottawattamie,-0.8511753446282881,Percentage points,19155,637
Iowa,Poweshiek,-0.8511753446282881,Percentage points,19157,640
Iowa,Ringgold,-0.8511753446282881,Percentage points,19159,642
Iowa,Sac,-0.8511753446282881,Percentage points,19161,647
Iowa,Scott,-0.8511753446282881,Percentage points,19163,657
Iowa,Shelby,-0.8511753446282881,Percentage points,19165,660
Iowa,Sioux,-0.8511753446282881,Percentage points,19167,663
Iowa,Story,-0.8511753446282881,Percentage points,19169,668
Iowa,Tama,-0.8511753446282881,Percentage points,19171,671
Iowa,Taylor,-0.8511753446282881,Percentage points,19173,674
Iowa,Union,-0.8511753446282881,Percentage points,19175,675
Iowa,Van Buren,-0.8511753446282881,Percentage points,19177,678
Iowa,Wapello,-0.8511753446282881,Percentage points,19179,681
Iowa,Warren,-0.8511753446282881,Percentage points,19181,685
Iowa,Washington,-0.8511753446282881,Percentage points,19183,687
Iowa,Wayne,-0.8511753446282881,Percentage points,19185,691
Iowa,Webster,-0.8511753446282881,Percentage points,19187,694
Iowa,Winnebago,-0.8511753446282881,Percentage points,19189,696
Iowa,Winneshiek,-0.8511753446282881,Percentage points,19191,698
Iowa,Woodbury,-0.8511753446282881,Percentage points,19193,702
Iowa,Worth,-0.8511753446282881,Percentage points,19195,703
Iowa,Wright,-0.8511753446282881,Percentage points,19197,705
Kansas,Allen,-2.4218851915858792,Percentage points,20001,709
Kansas,Anderson,-2.4218851915858792,Percentage points,20003,712
Kansas,Atchison,-2.4218851915858792,Percentage points,20005,715
Kansas,Barber,-2.4218851915858792,Percentage points,20007,717
Kansas,Barton,-2.4218851915858792,Percentage points,20009,719
Kansas,Bourbon,-2.4218851915858792,Percentage points,20011,722
Kansas,Brown,-2.4218851915858792,Percentage points,20013,723
Kansas,Butler,-2.4218851915858792,Percentage points,20015,726
Kansas,Chase,-2.4218851915858792,Percentage points,20017,729
Kansas,Chautauqua,-2.4218851915858792,Percentage points,20019,730
Kansas,Cherokee,-2.4218851915858792,Percentage points,20021,732
Kansas,Cheyenne,-2.4218851915858792,Percentage points,20023,736
Kansas,Clark,-2.4218851915858792,Percentage points,20025,738
Kansas,Clay,-2.4218851915858792,Percentage points,20027,739
Kansas,Cloud,-2.4218851915858792,Percentage points,20029,740
Kansas,Coffey,-2.4218851915858792,Percentage points,20031,745
Kansas,Comanche,-2.4218851915858792,Percentage points,20033,748
Kansas,Cowley,-2.4218851915858792,Percentage points,20035,752
Kansas,Crawford,-2.4218851915858792,Percentage points,20037,756
Kansas,Decatur,-2.4218851915858792,Percentage points,20039,759
Kansas,Dickinson,-2.4218851915858792,Percentage points,20041,762
Kansas,Doniphan,-2.4218851915858792,Percentage points,20043,765
Kansas,Douglas,-2.4218851915858792,Percentage points,20045,767
Kansas,Edwards,-2.4218851915858792,Percentage points,20047,770
Kansas,Elk,-2.4218851915858792,Percentage points,20049,773
Kansas,Ellis,-2.4218851915858792,Percentage points,20051,774
Kansas,Ellsworth,-2.4218851915858792,Percentage points,20053,776
Kansas,Finney,-2.4218851915858792,Percentage points,20055,778
Kansas,Ford,-2.4218851915858792,Percentage points,20057,784
Kansas,Franklin,-2.4218851915858792,Percentage points,20059,786
Kansas,Geary,-2.4218851915858792,Percentage points,20061,788
Kansas,Gove,-2.4218851915858792,Percentage points,20063,790
Kansas,Graham,-2.4218851915858792,Percentage points,20065,791
Kansas,Grant,-2.4218851915858792,Percentage points,20067,794
Kansas,Gray,-2.4218851915858792,Percentage points,20069,798
Kansas,Greeley,-2.4218851915858792,Percentage points,20071,801
Kansas,Greenwood,-2.4218851915858792,Percentage points,20073,803
Kansas,Hamilton,-2.4218851915858792,Percentage points,20075,805
Kansas,Harper,-2.4218851915858792,Percentage points,20077,807
Kansas,Harvey,-2.4218851915858792,Percentage points,20079,812
Kansas,Haskell,-2.4218851915858792,Percentage points,20081,815
Kansas,Hodgeman,-2.4218851915858792,Percentage points,20083,818
Kansas,Jackson,-2.4218851915858792,Percentage points,20085,819
Kansas,Jefferson,-2.4218851915858792,Percentage points,20087,821
Kansas,Jewell,-2.4218851915858792,Percentage points,20089,822
Kansas,Johnson,-2.4218851915858792,Percentage points,20091,824
Kansas,Kearny,-2.4218851915858792,Percentage points,20093,826
Kansas,Kingman,-2.4218851915858792,Percentage points,20095,827
Kansas,Kiowa,-2.4218851915858792,Percentage points,20097,829
Kansas,Labette,-2.4218851915858792,Percentage points,20099,831
Kansas,Lane,-2.4218851915858792,Percentage points,20101,833
Kansas,Leavenworth,-2.4218851915858792,Percentage points,20103,836
Kansas,Lincoln,-2.4218851915858792,Percentage points,20105,838
Kansas,Linn,-2.4218851915858792,Percentage points,20107,840
Kansas,Logan,-2.4218851915858792,Percentage points,20109,842
Kansas,Lyon,-2.4218851915858792,Percentage points,20111,844
Kansas,McPherson,-2.4218851915858792,Percentage points,20113,846
Kansas,Marion,-2.4218851915858792,Percentage points,20115,848
Kansas,Marshall,-2.4218851915858792,Percentage points,20117,850
Kansas,Meade,-2.4218851915858792,Percentage points,20119,851
Kansas,Miami,-2.4218851915858792,Percentage points,20121,853
Kansas,Mitchell,-2.4218851915858792,Percentage points,20123,854
Kansas,Montgomery,-2.4218851915858792,Percentage points,20125,856
Kansas,Morris,-2.4218851915858792,Percentage points,20127,858
Kansas,Morton,-2.4218851915858792,Percentage points,20129,859
Kansas,Nemaha,-2.4218851915858792,Percentage points,20131,861
Kansas,Neosho,-2.4218851915858792,Percentage points,20133,862
Kansas,Ness,-2.4218851915858792,Percentage points,20135,864
Kansas,Norton,-2.4218851915858792,Percentage points,20137,866
Kansas,Osage,-2.4218851915858792,Percentage points,20139,867
Kansas,Osborne,-2.4218851915858792,Percentage points,20141,869
Kansas,Ottawa,-2.4218851915858792,Percentage points,20143,870
Kansas,Pawnee,-2.4218851915858792,Percentage points,20145,872
Kansas,Phillips,-2.4218851915858792,Percentage points,20147,873
Kansas,Pottawatomie,-2.4218851915858792,Percentage points,20149,876
Kansas,Pratt,-2.4218851915858792,Percentage points,20151,878
Kansas,Rawlins,-2.4218851915858792,Percentage points,20153,880
Kansas,Reno,-2.4218851915858792,Percentage points,20155,882
Kansas,Republic,-2.4218851915858792,Percentage points,20157,884
Kansas,Rice,-2.4218851915858792,Percentage points,20159,886
Kansas,Riley,-2.4218851915858792,Percentage points,20161,888
Kansas,Rooks,-2.4218851915858792,Percentage points,20163,889
Kansas,Rush,-2.4218851915858792,Percentage points,20165,891
Kansas,Russell,-2.4218851915858792,Percentage points,20167,893
Kansas,Saline,-2.4218851915858792,Percentage points,20169,895
Kansas,Scott,-2.4218851915858792,Percentage points,20171,897
Kansas,Sedgwick,-2.4218851915858792,Percentage points,20173,898
Kansas,Seward,-2.4218851915858792,Percentage points,20175,900
Kansas,Shawnee,-2.4218851915858792,Percentage points,20177,902
Kansas,Sheridan,-2.4218851915858792,Percentage points,20179,904
Kansas,Sherman,-2.4218851915858792,Percentage points,20181,907
Kansas,Smith,-2.4218851915858792,Percentage points,20183,909
Kansas,Stafford,-2.4218851915858792,Percentage points,20185,911
Kansas,Stanton,-2.4218851915858792,Percentage points,20187,913
Kansas,Stevens,-2.4218851915858792,Percentage points,20189,914
Kansas,Sumner,-2.4218851915858792,Percentage points,20191,916
Kansas,Thomas,-2.4218851915858792,Percentage points,20193,917
Kansas,Trego,-2.4218851915858792,Percentage points,20195,919
Kansas,Wabaunsee,-2.4218851915858792,Percentage points,20197,920
Kansas,Wallace,-2.4218851915858792,Percentage points,20199,921
Kansas,Washington,-2.4218851915858792,Percentage points,20201,922
Kansas,Wichita,-2.4218851915858792,Percentage points,20203,923
Kansas,Wilson,-2.4218851915858792,Percentage points,20205,925
Kansas,Woodson,-2.4218851915858792,Percentage points,20207,926
Kansas,Wyandotte,-2.4218851915858792,Percentage points,20209,927
Kentucky,Adair,-1.9802220130438712,Percentage points,21001,928
Kentucky,Allen,-1.9802220130438712,Percentage points,21003,929
Kentucky,Anderson,-1.9802220130438712,Percentage points,21005,930
Kentucky,Ballard,-1.9802220130438712,Percentage points,21007,932
Kentucky,Barren,-1.9802220130438712,Percentage points,21009,933
Kentucky,Bath,-1.9802220130438712,Percentage points,21011,934
Kentucky,Bell,-1.9802220130438712,Percentage points,21013,936
Kentucky,Boone,-1.9802220130438712,Percentage points,21015,1002
Kentucky,Bourbon,-1.9802220130438712,Percentage points,21017,1005
Kentucky,Boyd,-1.9802220130438712,Percentage points,21019,1008
Kentucky,Boyle,-1.9802220130438712,Percentage points,21021,1010
Kentucky,Bracken,-1.9802220130438712,Percentage points,21023,1013
Kentucky,Breathitt,-1.9802220130438712,Percentage points,21025,1017
Kentucky,Breckinridge,-1.9802220130438712,Percentage points,21027,1020
Kentucky,Bullitt,-1.9802220130438712,Percentage points,21029,1024
Kentucky,Butler,-1.9802220130438712,Percentage points,21031,1026
Kentucky,Caldwell,-1.9802220130438712,Percentage points,21033,1031
Kentucky,Calloway,-1.9802220130438712,Percentage points,21035,1033
Kentucky,Campbell,-1.9802220130438712,Percentage points,21037,1035
Kentucky,Carlisle,-1.9802220130438712,Percentage points,21039,1039
Kentucky,Carroll,-1.9802220130438712,Percentage points,21041,1041
Kentucky,Carter,-1.9802220130438712,Percentage points,21043,1044
Kentucky,Casey,-1.9802220130438712,Percentage points,21045,1048
Kentucky,Christian,-1.9802220130438712,Percentage points,21047,1050
Kentucky,Clark,-1.9802220130438712,Percentage points,21049,1053
Kentucky,Clay,-1.9802220130438712,Percentage points,21051,1056
Kentucky,Clinton,-1.9802220130438712,Percentage points,21053,1059
Kentucky,Crittenden,-1.9802220130438712,Percentage points,21055,1064
Kentucky,Cumberland,-1.9802220130438712,Percentage points,21057,1067
Kentucky,Daviess,-1.9802220130438712,Percentage points,21059,1071
Kentucky,Edmonson,-1.9802220130438712,Percentage points,21061,1073
Kentucky,Elliott,-1.9802220130438712,Percentage points,21063,1075
Kentucky,Estill,-1.9802220130438712,Percentage points,21065,1077
Kentucky,Fayette,-1.9802220130438712,Percentage points,21067,1080
Kentucky,Fleming,-1.9802220130438712,Percentage points,21069,1083
Kentucky,Floyd,-1.9802220130438712,Percentage points,21071,1085
Kentucky,Franklin,-1.9802220130438712,Percentage points,21073,1086
Kentucky,Fulton,-1.9802220130438712,Percentage points,21075,1088
Kentucky,Gallatin,-1.9802220130438712,Percentage points,21077,1090
Kentucky,Garrard,-1.9802220130438712,Percentage points,21079,1092
Kentucky,Grant,-1.9802220130438712,Percentage points,21081,1094
Kentucky,Graves,-1.9802220130438712,Percentage points,21083,1097
Kentucky,Grayson,-1.9802220130438712,Percentage points,21085,1100
Kentucky,Green,-1.9802220130438712,Percentage points,21087,1102
Kentucky,Greenup,-1.9802220130438712,Percentage points,21089,1105
Kentucky,Hancock,-1.9802220130438712,Percentage points,21091,1107
Kentucky,Hardin,-1.9802220130438712,Percentage points,21093,1110
Kentucky,Harlan,-1.9802220130438712,Percentage points,21095,1114
Kentucky,Harrison,-1.9802220130438712,Percentage points,21097,1119
Kentucky,Hart,-1.9802220130438712,Percentage points,21099,1121
Kentucky,Henderson,-1.9802220130438712,Percentage points,21101,1126
Kentucky,Henry,-1.9802220130438712,Percentage points,21103,1129
Kentucky,Hickman,-1.9802220130438712,Percentage points,21105,1130
Kentucky,Hopkins,-1.9802220130438712,Percentage points,21107,1136
Kentucky,Jackson,-1.9802220130438712,Percentage points,21109,1140
Kentucky,Jefferson,-1.9802220130438712,Percentage points,21111,1143
Kentucky,Jessamine,-1.9802220130438712,Percentage points,21113,1145
Kentucky,Johnson,-1.9802220130438712,Percentage points,21115,1148
Kentucky,Kenton,-1.9802220130438712,Percentage points,21117,1151
Kentucky,Knott,-1.9802220130438712,Percentage points,21119,1154
Kentucky,Knox,-1.9802220130438712,Percentage points,21121,1159
Kentucky,Larue,-1.9802220130438712,Percentage points,21123,1162
Kentucky,Laurel,-1.9802220130438712,Percentage points,21125,1166
Kentucky,Lawrence,-1.9802220130438712,Percentage points,21127,1167
Kentucky,Lee,-1.9802220130438712,Percentage points,21129,1171
Kentucky,Leslie,-1.9802220130438712,Percentage points,21131,1175
Kentucky,Letcher,-1.9802220130438712,Percentage points,21133,1178
Kentucky,Lewis,-1.9802220130438712,Percentage points,21135,1180
Kentucky,Lincoln,-1.9802220130438712,Percentage points,21137,1184
Kentucky,Livingston,-1.9802220130438712,Percentage points,21139,1187
Kentucky,Logan,-1.9802220130438712,Percentage points,21141,1190
Kentucky,Lyon,-1.9802220130438712,Percentage points,21143,1193
Kentucky,McCracken,-1.9802220130438712,Percentage points,21145,1196
Kentucky,McCreary,-1.9802220130438712,Percentage points,21147,1198
Kentucky,McLean,-1.9802220130438712,Percentage points,21149,1201
Kentucky,Madison,-1.9802220130438712,Percentage points,21151,1204
Kentucky,Magoffin,-1.9802220130438712,Percentage points,21153,1206
Kentucky,Marion,-1.9802220130438712,Percentage points,21155,1210
Kentucky,Marshall,-1.9802220130438712,Percentage points,21157,1213
Kentucky,Martin,-1.9802220130438712,Percentage points,21159,1215
Kentucky,Mason,-1.9802220130438712,Percentage points,21161,1217
Kentucky,Meade,-1.9802220130438712,Percentage points,21163,1220
Kentucky,Menifee,-1.9802220130438712,Percentage points,21165,1222
Kentucky,Mercer,-1.9802220130438712,Percentage points,21167,1225
Kentucky,Metcalfe,-1.9802220130438712,Percentage points,21169,1228
Kentucky,Monroe,-1.9802220130438712,Percentage points,21171,1230
Kentucky,Montgomery,-1.9802220130438712,Percentage points,21173,1233
Kentucky,Morgan,-1.9802220130438712,Percentage points,21175,1235
Kentucky,Muhlenberg,-1.9802220130438712,Percentage points,21177,1238
Kentucky,Nelson,-1.9802220130438712,Percentage points,21179,1243
Kentucky,Nicholas,-1.9802220130438712,Percentage points,21181,1246
Kentucky,Ohio,-1.9802220130438712,Percentage points,21183,1249
Kentucky,Oldham,-1.9802220130438712,Percentage points,21185,1252
Kentucky,Owen,-1.9802220130438712,Percentage points,21187,1255
Kentucky,Owsley,-1.9802220130438712,Percentage points,21189,1257
Kentucky,Pendleton,-1.9802220130438712,Percentage points,21191,1260
Kentucky,Perry,-1.9802220130438712,Percentage points,21193,1265
Kentucky,Pike,-1.9802220130438712,Percentage points,21195,1267
Kentucky,Powell,-1.9802220130438712,Percentage points,21197,1270
Kentucky,Pulaski,-1.9802220130438712,Percentage points,21199,1272
Kentucky,Robertson,-1.9802220130438712,Percentage points,21201,1273
Kentucky,Rockcastle,-1.9802220130438712,Percentage points,21203,1276
Kentucky,Rowan,-1.9802220130438712,Percentage points,21205,1279
Kentucky,Russell,-1.9802220130438712,Percentage points,21207,1282
Kentucky,Scott,-1.9802220130438712,Percentage points,21209,1283
Kentucky,Shelby,-1.9802220130438712,Percentage points,21211,1285
Kentucky,Simpson,-1.9802220130438712,Percentage points,21213,1287
Kentucky,Spencer,-1.9802220130438712,Percentage points,21215,1000
Kentucky,Taylor,-1.9802220130438712,Percentage points,21217,1003
Kentucky,Todd,-1.9802220130438712,Percentage points,21219,1006
Kentucky,Trigg,-1.9802220130438712,Percentage points,21221,1009
Kentucky,Trimble,-1.9802220130438712,Percentage points,21223,1012
Kentucky,Union,-1.9802220130438712,Percentage points,21225,1016
Kentucky,Warren,-1.9802220130438712,Percentage points,21227,1019
Kentucky,Washington,-1.9802220130438712,Percentage points,21229,1023
Kentucky,Wayne,-1.9802220130438712,Percentage points,21231,1027
Kentucky,Webster,-1.9802220130438712,Percentage points,21233,1029
Kentucky,Whitley,-1.9802220130438712,Percentage points,21235,1034
Kentucky,Wolfe,-1.9802220130438712,Percentage points,21237,1037
Kentucky,Woodford,-1.9802220130438712,Percentage points,21239,1042
Louisiana,Acadia,-1.1629996433112169,Percentage points,22001,1046
Louisiana,Allen,-1.1629996433112169,Percentage points,22003,1051
Louisiana,Ascension,-1.1629996433112169,Percentage points,22005,1055
Louisiana,Assumption,-1.1629996433112169,Percentage points,22007,1060
Louisiana,Avoyelles,-1.1629996433112169,Percentage points,22009,1062
Louisiana,Beauregard,-1.1629996433112169,Percentage points,22011,1066
Louisiana,Bienville,-1.1629996433112169,Percentage points,22013,1069
Louisiana,Bossier,-1.1629996433112169,Percentage points,22015,1076
Louisiana,Caddo,-1.1629996433112169,Percentage points,22017,1079
Louisiana,Calcasieu,-1.1629996433112169,Percentage points,22019,1081
Louisiana,Caldwell,-1.1629996433112169,Percentage points,22021,1084
Louisiana,Cameron,-1.1629996433112169,Percentage points,22023,1089
Louisiana,Catahoula,-1.1629996433112169,Percentage points,22025,1093
Louisiana,Claiborne,-1.1629996433112169,Percentage points,22027,1095
Louisiana,Concordia,-1.1629996433112169,Percentage points,22029,1098
Louisiana,De Soto,-1.1629996433112169,Percentage points,22031,1103
Louisiana,East Baton Rouge,-1.1629996433112169,Percentage points,22033,1108
Louisiana,East Carroll,-1.1629996433112169,Percentage points,22035,1111
Louisiana,East Feliciana,-1.1629996433112169,Percentage points,22037,1115
Louisiana,Evangeline,-1.1629996433112169,Percentage points,22039,1118
Louisiana,Franklin,-1.1629996433112169,Percentage points,22041,1123
Louisiana,Grant,-1.1629996433112169,Percentage points,22043,1127
Louisiana,Iberia,-1.1629996433112169,Percentage points,22045,1133
Louisiana,Iberville,-1.1629996433112169,Percentage points,22047,1134
Louisiana,Jackson,-1.1629996433112169,Percentage points,22049,1138
Louisiana,Jefferson,-1.1629996433112169,Percentage points,22051,1147
Louisiana,Jefferson Davis,-1.1629996433112169,Percentage points,22053,1155
Louisiana,Lafayette,-1.1629996433112169,Percentage points,22055,1161
Louisiana,Lafourche,-1.1629996433112169,Percentage points,22057,1280
Louisiana,La Salle,-1.1629996433112169,Percentage points,22059,1289
Louisiana,Lincoln,-1.1629996433112169,Percentage points,22061,1291
Louisiana,Livingston,-1.1629996433112169,Percentage points,22063,1295
Louisiana,Madison,-1.1629996433112169,Percentage points,22065,1297
Louisiana,Morehouse,-1.1629996433112169,Percentage points,22067,1299
